athlete_id,year,gender,num_races,delta_std,delta_conv,inflation,path_bias_a1_minus_aL,identity_residual,a_first,a_last
2731,2024,M,2,55.679021333059154,98.55263390108803,42.873612568028875,42.873612568028875,0.0,86.89417114811658,44.02055858008771
7698,2024,M,3,-108.52161386541047,-68.71121819169161,39.81039567371886,39.81039567371886,0.0,88.81835007640916,49.0079544026903
7699,2024,M,2,383.43608445956284,440.5983505342017,57.162266074638865,57.162266074638865,0.0,100.15934406286078,42.99707798822192
4354,2024,M,2,59.93031981721015,110.07136967818406,50.14104986097391,50.14104986097391,0.0,101.8867319643955,51.745682103421586
7700,2024,M,2,-221.82556795319988,-206.22773536047407,15.597832592725808,15.597832592725808,0.0,102.68847318451753,87.09064059179173
1615,2024,M,4,-69.49214828861068,-21.020469651940402,48.471678636670276,48.471678636670276,0.0,104.96250282704523,56.49082419037495
7701,2024,M,3,156.8381850311207,211.48914127847547,54.65095624735477,54.65095624735477,0.0,106.40563702326426,51.75468077590949
7702,2024,M,2,-51.263778875860226,-1.2145445846899747,50.04923429117025,50.04923429117025,0.0,107.33857226122382,57.289337970053566
7703,2024,M,3,195.92053526387826,253.0971905283659,57.176655264487636,57.176655264487636,0.0,109.70735313885734,52.53069787436971
7704,2024,F,5,52.814099750453806,110.2562834167818,57.44218366632799,57.44218366632799,0.0,63.83093024218192,6.388746575853929
7705,2024,F,5,21.857065983570237,79.58025300335589,57.723187019785655,57.723187019785655,0.0,64.29909085042505,6.57590383063939
7706,2024,F,3,33.90872662657512,70.16732610227155,36.25859947569643,36.25859947569643,0.0,67.97389992588182,31.715300450185396
2703,2024,F,4,127.5984110703921,168.9412995893947,41.3428885190026,41.3428885190026,0.0,74.00964798269365,32.66675946369105
7711,2024,F,3,82.42846458369968,125.7130936685976,43.284629084897915,43.284629084897915,0.0,79.49669167070465,36.212062585806734
7712,2024,F,4,129.94643882302194,175.7356996923936,45.789260869371674,45.789260869371674,0.0,82.41640299093046,36.62714212155879
7715,2024,F,2,-46.63740041313349,9.015223988261823,55.652624401395315,55.652624401395315,0.0,58.504294442738455,2.851670041343141
3493,2024,M,2,-83.23907409156254,-13.832407009195776,69.40666708236677,69.40666708236677,0.0,72.377304893565,2.9706378111982303
7716,2024,M,2,-65.43719690914145,14.760067639964518,80.19726454910597,80.19726454910597,0.0,83.57563696184116,3.378372412735189
93,2024,M,4,-2.4682080590962414,22.0,24.46820805909624,24.46820805909624,0.0,31.231577371076355,6.763369311980114
7718,2024,M,4,-41.40016444527282,-17.0,24.40016444527282,24.40016444527282,0.0,31.358289344680998,6.958124899408176
90,2024,M,4,43.39344531580764,69.0,25.60655468419236,25.60655468419236,0.0,32.43241699785267,6.825862313660309
7719,2024,M,4,50.07798861831475,76.29999999999995,26.222011381685206,26.222011381685206,0.0,33.18099234960937,6.9589809679241625
99,2024,M,3,1.8036848592357728,28.0,26.196315140764227,26.196315140764227,0.0,33.41297273205487,7.216657591290641
2970,2024,M,3,45.57327640152448,72.30000000000018,26.7267235984757,26.7267235984757,0.0,33.84964168724605,7.122918088770348
106,2024,M,4,53.5034141327269,81.09999999999991,27.596585867273006,27.596585867273006,0.0,34.91597168050362,7.31938581323061
7720,2024,M,4,62.656114191591314,90.70000000000005,28.04388580840873,28.04388580840873,0.0,35.43646547977187,7.392579671363137
108,2024,M,4,51.10912921186264,81.60000000000014,30.4908707881375,30.4908707881375,0.0,38.62180955469489,8.130938766557392
1483,2024,F,2,69.07471608765081,107.29951583198158,38.22479974433077,38.22479974433077,0.0,70.34994086234155,32.12514111801079
1484,2024,F,5,142.3135542045586,182.93721142175195,40.62365721719334,40.62365721719334,0.0,72.056461789163,31.432804571969655
7713,2024,F,3,29.37269295516512,73.64419048372702,44.271497528561895,44.271497528561895,0.0,83.46850586321898,39.197008334657085
1584,2024,M,5,-110.36050031774766,-37.8888271638275,72.47167315392016,72.47167315392016,0.0,80.69889808353878,8.227224929618615
5298,2024,F,3,87.14071812967131,127.92290031431025,40.78218218463894,40.78218218463894,0.0,74.52814844128557,33.745966256646625
7717,2024,M,4,-5.8271092031611715,18.700000000000045,24.527109203161217,24.527109203161217,0.0,31.325149290046056,6.798040086884839
7697,2024,M,5,-25.400153239810606,15.527773626251928,40.927926866062535,40.927926866062535,0.0,86.93790248739629,46.00997562133375
1589,2024,M,4,82.90835425205432,129.9880072705987,47.07965301854438,47.07965301854438,0.0,94.31392171251741,47.234268693973036
7693,2024,M,4,1.482283193850435,36.43429079503494,34.952007601184505,34.952007601184505,0.0,73.06777937928791,38.11577177810341
1520,2024,M,2,69.52742026884675,96.74641677840441,27.218996509557655,27.218996509557655,0.0,75.2980776825359,48.07908117297825
1557,2024,M,4,5.243118512061756,78.2888824239185,73.04576391185674,73.04576391185674,0.0,80.76449509245754,7.718731180600798
2751,2024,M,4,4.005079904910872,51.54974598511308,47.544666080202205,47.544666080202205,0.0,99.29200583381908,51.74733975361687
1608,2024,M,3,9.098298639936274,59.70606732486476,50.60776868492849,50.60776868492849,0.0,105.44354755911809,54.8357788741896
1458,2024,F,3,-33.04627425694093,0.9031838049893395,33.94945806193027,33.94945806193027,0.0,66.19186922353697,32.2424111616067
7707,2024,F,2,-303.1988378563176,-293.18032177910004,10.018516077217555,10.018516077217555,0.0,69.83647438878438,59.81795831156683
1497,2024,F,4,150.4162156416594,192.02553982416657,41.60932418250718,41.60932418250718,0.0,73.62203113500823,32.01270695250105
7696,2024,M,5,56.06964786575327,98.90397454237154,42.834326676618275,42.834326676618275,0.0,86.79213135646455,43.95780467984628
7722,2024,M,3,50.09846277412612,89.26528754668334,39.16682477255722,39.16682477255722,0.0,77.05032790805285,37.88350313549563
7723,2024,M,2,-88.27271734879037,-27.684183363270904,60.58853398551946,60.58853398551946,0.0,77.35852921968512,16.769995234165663
1525,2024,M,3,-74.58533273649778,-12.26634371478599,62.318989021711786,62.318989021711786,0.0,79.36183774529445,17.042848723582665
1546,2024,M,3,-79.71953187782628,-16.962544437468978,62.75698744035731,62.75698744035731,0.0,79.978240368559,17.221252928201693
2070,2024,M,4,-53.68692629421912,9.94550807499445,63.63243436921357,63.63243436921357,0.0,80.74874364763923,17.11630927842566
530,2023,M,2,64.75759031712573,73.92922523705874,9.171634919933012,9.171634919933012,0.0,36.58056898961763,27.40893406968462
7726,2024,M,3,-134.96355430521544,-70.13173783216575,64.83181647304968,64.83181647304968,0.0,83.29140446860515,18.459587995555466
1554,2024,M,3,-249.7007756559833,-185.9672777325136,63.73349792346971,63.73349792346971,0.0,83.36845479651333,19.63495687304362
2497,2024,M,3,-43.49656963383018,22.99445632254651,66.49102595637669,66.49102595637669,0.0,84.21600840350197,17.724982447125285
7727,2024,M,2,-50.707591463816016,16.200444181251214,66.90803564506723,66.90803564506723,0.0,84.8324110267663,17.924375381699065
7729,2024,M,3,-41.3329605747017,25.914759476930385,67.24772005163209,67.24772005163209,0.0,85.14061233839834,17.892892286766255
5932,2024,M,2,13.349975545951565,82.55875170906529,69.20877616311373,69.20877616311373,0.0,86.91276988028358,17.70399371716985
7730,2024,M,2,48.30309612436213,119.27353546438303,70.9704393400209,70.9704393400209,0.0,88.68492742216858,17.714488082147682
7731,2024,M,2,-60.145799580119956,10.279757643720131,70.42555722384009,70.42555722384009,0.0,89.37838037334154,18.952823149501455
7732,2024,M,3,-5.974836934091627,66.46783799918262,72.44267493327425,72.44267493327425,0.0,91.22758824313428,18.78491330986003
7733,2024,M,2,-87.36718010571644,-14.706063555672927,72.66111655004352,72.66111655004352,0.0,92.53744381757156,19.87632726752804
7734,2024,M,3,-40.624205215852044,32.63177531906558,73.25598053491763,73.25598053491763,0.0,92.6915444733877,19.435563938470068
1592,2024,M,3,-70.65134783090912,3.036001484958888,73.687349315868,73.687349315868,0.0,93.61614840828429,19.928799092416284
2600,2024,M,2,-293.6349633550585,-219.87416885258472,73.7607945024738,73.7607945024738,0.0,96.54406086879044,22.78326636631664
7736,2024,M,3,77.93700552675045,158.33104818946708,80.39404266271663,80.39404266271663,0.0,100.16542628046909,19.771383617752463
7737,2024,M,2,-93.8983753670093,-15.057223766757033,78.84115160025226,78.84115160025226,0.0,100.39657726419296,21.555425663940696
7740,2024,M,2,-151.82369997502792,-67.26067561051377,84.56302436451415,84.56302436451415,0.0,108.33276103872231,23.76973667420816
7741,2024,M,2,127.87056152632067,218.32200909188668,90.45144756556601,90.45144756556601,0.0,112.18527743412506,21.73382986855904
7742,2024,M,2,-407.9207633570627,-322.6391729981592,85.28159035890349,85.28159035890349,0.0,112.49347874575687,27.21188838685339
7744,2024,M,3,-26.447725716436253,65.8733531722055,92.32107888864175,92.32107888864175,0.0,116.50009579697598,24.179016908334233
7745,2024,F,2,-7.8682689474899234,23.317128847435242,31.185397794925166,31.185397794925166,0.0,50.841143674846535,19.65574587992137
1494,2024,F,2,12.31210402330089,48.62020919550605,36.30810517220516,36.30810517220516,0.0,58.683423505497785,22.375318333292626
7747,2024,F,2,-180.91589933314413,-147.2916351127874,33.624264220356736,33.624264220356736,0.0,58.90621554614131,25.281951325784576
7748,2024,F,2,-91.23106396652292,-55.72138120761997,35.509682758902954,35.509682758902954,0.0,59.84194211684371,24.332259357940757
1466,2024,F,4,45.519208915864965,79.81577560644678,34.29656669058181,34.29656669058181,0.0,54.62860836578602,20.33204167520421
7753,2024,F,3,-76.29388620487339,-37.082226638273596,39.21165956659979,39.21165956659979,0.0,65.50085994918868,26.289200382588888
7754,2024,F,2,-37.576745248323505,2.5293470218221046,40.10609227014561,40.10609227014561,0.0,66.035560846733,25.929468576587396
7755,2024,F,3,-12.192369904048064,28.97012548035491,41.16249538440297,41.16249538440297,0.0,67.14952104995064,25.987025665547662
7756,2024,F,2,-10.420092170048292,31.8930021523488,42.31309432239709,42.31309432239709,0.0,68.9764157832276,26.663321460830502
1492,2024,F,2,-155.1771895828706,-113.6607032072684,41.5164863756022,41.5164863756022,0.0,71.1152193734049,29.5987329978027
7757,2024,F,2,113.63551874314635,137.5923186325681,23.956799889421745,23.956799889421745,0.0,100.30097669770385,76.3441768082821
2516,2024,F,4,10.866449578709762,46.220750491901526,35.354300913191764,35.354300913191764,0.0,57.16843762912208,21.814136715930317
7751,2024,F,4,-84.76075445213928,-48.49823388742857,36.26252056471071,36.26252056471071,0.0,60.91134391193282,24.648823347222105
4555,2024,F,3,54.147208707142,98.77455906941418,44.62735036227218,44.62735036227218,0.0,71.2043361896624,26.576985827390217
7725,2024,M,3,-32.80318700948328,-7.945039832170096,24.858147177313185,24.858147177313185,0.0,81.90449856626014,57.04635138894696
492,2023,F,2,56.807710680024,60.35967222342538,3.551961543401376,3.551961543401376,0.0,35.25742988196748,31.705468338566106
556,2023,M,3,235.63721293995945,274.6999999999998,39.062787060040364,39.062787060040364,0.0,43.87033917985218,4.807552119811817
2568,2023,M,2,-165.993568626762,-170.63072670576798,-4.637158079005985,-4.637158079005985,0.0,29.223867824468016,33.861025903474
2585,2023,M,3,-15.536498954846593,-17.622343195921076,-2.085844241074483,-2.085844241074483,0.0,30.17492481387376,32.26076905494824
550,2023,M,4,50.445950846654114,58.5,8.054049153345886,8.054049153345886,0.0,41.04251754196889,32.988468388623005
551,2023,M,4,8.455248396693833,15.800000000000182,7.344751603306349,7.344751603306349,0.0,41.14953844820616,33.80478684489981
548,2023,M,3,-127.6176853775712,-92.20000000000005,35.41768537757116,35.41768537757116,0.0,40.787313842480216,5.369628464909056
2596,2023,M,2,-88.6013034096884,-92.03613687761367,-3.434833467925273,-3.434833467925273,0.0,31.540748323659727,34.975581791585
2617,2023,M,2,-122.892767112623,-127.17276906784036,-4.280001955217358,-4.280001955217358,0.0,35.70426447728096,39.984266432498316
524,2023,M,4,-126.88191246432893,-119.43315737988564,7.448755084443292,7.448755084443292,0.0,36.1545339519314,28.705778867488107
474,2023,F,4,29.965885910871293,25.40000000000009,-4.565885910871202,-4.565885910871202,0.0,29.15960978355065,33.72549569442185
513,2023,M,4,-155.07378347341887,-151.5999999999999,3.473783473418962,3.473783473418962,0.0,35.22840100119765,31.75461752777869
521,2023,M,5,31.93396914687537,61.61581882422115,29.68184967734578,29.68184967734578,0.0,35.85406168381519,6.172212006469408
2604,2023,M,2,-184.05030279843913,-157.33591043618412,26.714392362255012,26.714392362255012,0.0,32.322728514948494,5.608336152693482
517,2023,M,4,-46.91382145494208,-41.5,5.413821454942081,5.413821454942081,0.0,35.59885798432629,30.185036529384206
2554,2023,M,3,-56.78760670081715,-59.43995036732849,-2.6523436665113422,-2.6523436665113422,0.0,27.704818466388588,30.35716213289993
534,2023,M,4,-21.041753584038588,-14.900000000000091,6.141753584038497,6.141753584038497,0.0,37.19593920048146,31.054185616442965
504,2023,M,4,-44.08327084277448,-39.200000000000045,4.8832708427744365,4.8832708427744365,0.0,32.285326079674405,27.40205523689997
507,2023,M,4,-10.976595530640907,-5.199999999999818,5.776595530641089,5.776595530641089,0.0,34.11085576875894,28.33426023811785
1483,2023,F,2,82.32141079629423,115.96860204935001,33.64719125305578,33.64719125305578,0.0,43.27040109212862,9.623209839072842
7694,2023,M,2,-13.221569255689928,25.809999999999945,39.031569255689874,39.031569255689874,0.0,48.27753179201022,9.245962536320349
3461,2024,F,2,119.49413413977709,95.30398919797426,-24.190144941802828,-24.190144941802828,0.0,3.067654516795301,27.25779945859813
1520,2023,M,2,-121.68239525030071,-81.59999999999991,40.082395250300806,40.082395250300806,0.0,42.789549239773805,2.7071539894729995
1584,2023,M,2,94.98663326054589,138.1500000000001,43.163366739454204,43.163366739454204,0.0,52.65120316612774,9.487836426673539
19505,2024,F,3,119.68712198726803,137.618947446216,17.93182545894797,17.93182545894797,0.0,25.613024362502983,7.681198903555014
2239,2024,F,4,41.84916955396238,61.799999999999955,19.95083044603757,19.95083044603757,0.0,27.4612135920529,7.510383146015329
539,2023,M,2,80.03195126351466,89.72631751306176,9.694366249547102,9.694366249547102,0.0,37.81130941134552,28.116943161798417
561,2023,M,4,119.72426980255977,129.9000000000001,10.175730197440316,10.175730197440316,0.0,46.30506479674841,36.129334599308095
7115,2024,F,2,-3.2676191673278936,-4.0,-0.7323808326721064,-0.7323808326721064,0.0,7.240857914418257,7.973238747090363
11376,2024,F,3,84.87324963786659,80.59999999999991,-4.273249637866684,-4.273249637866684,0.0,3.865294681036403,8.138544318903087
21466,2024,F,2,-2.249992842854681,-3.0,-0.7500071571453191,-0.7500071571453191,0.0,7.4767001333909775,8.226707290536297
2245,2024,F,3,164.55998007681956,184.13302790481475,19.573047827995197,19.573047827995197,0.0,27.678531032535602,8.105483204540405
19512,2024,F,3,112.06409000869303,132.38189808350194,20.31780807480891,20.31780807480891,0.0,28.079024246832887,7.761216172023978
19520,2024,F,2,216.2261976196121,238.5940704857478,22.367872866135713,22.367872866135713,0.0,30.24650835569082,7.8786354895551085
4791,2024,F,3,195.8795246176635,217.07995391320833,21.200429295544836,21.200429295544836,0.0,29.83489032988541,8.634461034340575
20763,2024,F,3,2.860956992234833,-3.400000000000091,-6.260956992234924,-6.260956992234924,0.0,2.456156828011899,8.717113820246823
19513,2024,F,2,84.94359056252483,105.38940107550866,20.445810512983826,20.445810512983826,0.0,28.45541370286196,8.009603189878135
2249,2024,F,2,143.50639660728984,165.61839439865685,22.111997791367003,22.111997791367003,0.0,30.404109852057445,8.292112060690442
8183,2024,F,3,69.15091936311887,89.91794969291982,20.767030329800946,20.767030329800946,0.0,30.23352940893119,9.466499079130244
11377,2024,F,5,207.0372895977364,202.4000000000001,-4.637289597736299,-4.637289597736299,0.0,4.713495581125244,9.350785178861543
2775,2024,F,3,241.01445952746803,264.9438870814324,23.929427553964388,23.929427553964388,0.0,33.511640533363334,9.582212979398946
19526,2024,F,2,459.36988378419414,488.4251789957598,29.055295211565635,29.055295211565635,0.0,38.0097726532008,8.954477441635163
2064,2024,F,5,112.62738677016341,107.40000000000009,-5.227386770163321,-5.227386770163321,0.0,4.7680901387668655,9.995476908930186
19524,2024,F,2,154.80757962048347,179.28782938307108,24.48024976258762,24.48024976258762,0.0,33.689637517495385,9.209387754907766
1671,2024,F,4,-0.7883922627922857,-5.7999999999999545,-5.011607737207669,-5.011607737207669,0.0,4.080198712480751,9.09180644968842
1625,2024,M,5,35.82607064931608,30.5,-5.32607064931608,-5.32607064931608,0.0,3.576869040523434,8.902939689839513
5,2024,M,2,-4.994868100623535,-6.7000000000000455,-1.7051318993765108,-1.7051318993765108,0.0,7.148347014408273,8.853478913784784
2260,2024,M,3,34.0848711601343,52.700000000000045,18.615128839865747,18.615128839865747,0.0,27.737894201059362,9.122765361193615
2066,2024,M,4,98.84425680504614,95.29999999999995,-3.5442568050461887,-3.5442568050461887,0.0,3.758258885232408,7.302515690278597
