athlete_id,year,gender,num_races,race_bin,season_duration,first_time,last_time,total_improvement_sec,improvement_rate,improved
5932,2024,M,2,2,56,1765.1499134282446,1751.799937882293,13.349975545951565,-0.23839242046342082,True
7730,2024,M,2,2,56,1801.1414453509838,1752.8383492266216,48.30309612436213,-0.862555287935038,True
7731,2024,M,2,2,56,1815.2250882772726,1875.3708878573925,-60.145799580119956,1.074032135359285,False
7732,2024,M,3,3,56,1852.781469414044,1858.7563063481357,-5.974836934091627,0.10669351668020763,False
7733,2024,M,2,2,56,1879.38390605259,1966.7510861583064,-87.36718010571644,1.560128216173508,False
7734,2024,M,3,3,56,1882.5136044806543,1923.1378096965063,-40.624205215852044,0.725432235997358,False
1592,2024,M,3,3,56,1901.2917950490398,1971.943142879949,-70.65134783090912,1.2616312112662342,False
2600,2024,M,2,2,56,1960.756065182261,2254.3910285373195,-293.6349633550585,5.243481488483188,False
7736,2024,M,3,3,56,2034.303978241771,1956.3669727150204,77.93700552675045,-1.3917322415491153,True
7737,2024,M,2,2,56,2038.9985258838676,2132.896901250877,-93.8983753670093,1.6767567029823087,False
7740,2024,M,2,2,56,2200.177994929177,2352.001694904205,-151.82369997502792,2.71113749955407,False
7741,2024,M,2,2,56,2278.4204556307836,2150.549894104463,127.87056152632067,-2.2834028843985834,True
7742,2024,M,2,2,56,2284.6798524869123,2692.600615843975,-407.9207633570627,7.284299345661834,False
7744,2024,M,3,3,56,2366.052011616583,2392.4997373330193,-26.447725716436253,0.4722808163649331,False
7745,2024,F,2,2,56,1338.4759851725887,1346.3442541200786,-7.8682689474899234,0.14050480263374862,False
1494,2024,F,2,2,56,1544.9367856900083,1532.6246816667074,12.31210402330089,-0.21985900041608733,True
7747,2024,F,2,2,56,1550.8021493410713,1731.7180486742154,-180.91589933314413,3.2306410595204307,False
7748,2024,F,2,2,56,1575.4366766755363,1666.6677406420592,-91.23106396652292,1.629126142259338,False
1466,2024,F,4,4,56,1438.1871672406608,1392.6679583247958,45.519208915864965,-0.8128430163547316,True
7753,2024,F,3,3,56,1724.4169134125377,1800.710799617411,-76.29388620487339,1.3623908250870247,False
7754,2024,F,2,2,56,1738.493786175089,1776.0705314234126,-37.576745248323505,0.6710133080057769,False
7755,2024,F,3,3,56,1767.8206044304043,1780.0129743344523,-12.192369904048064,0.21772089114371543,False
7756,2024,F,2,2,56,1815.9165863691212,1826.3366785391695,-10.420092170048292,0.18607307446514806,False
1492,2024,F,2,2,56,1872.2240774193267,2027.4012670021973,-155.1771895828706,2.7710212425512606,False
7757,2024,F,2,2,21,2640.5867157085863,2526.95119696544,113.63551874314635,-5.411215178245064,True
2516,2024,F,4,4,56,1505.0523128627794,1494.1858632840697,10.866449578709762,-0.19404374247696005,True
7751,2024,F,4,4,56,1603.5904222006386,1688.351176652778,-84.76075445213928,1.5135849009310587,False
4555,2024,F,3,3,56,1874.5702228797518,1820.4230141726098,54.147208707142,-0.9669144411989643,True
7725,2024,M,3,3,21,1663.434714516156,1699.4841827756918,-36.04946825953584,1.716641345692183,False
492,2023,F,2,2,14,1664.6425701180326,1607.8348594380086,56.807710680024,-4.057693620001714,True
556,2023,M,3,3,29,2087.7296608201477,1852.0924478801883,235.63721293995945,-8.125421135860671,True
2568,2023,M,2,2,28,1787.045405469764,1953.038974096526,-165.993568626762,5.928341736670071,False
2585,2023,M,3,3,28,1845.2027319902052,1860.7392309450518,-15.536498954846593,0.5548749626730926,False
550,2023,M,4,4,42,1953.1574824580312,1902.711531611377,50.445950846654114,-1.2010940677774788,True
551,2023,M,4,4,42,1958.250461551794,1949.7952131551,8.455248396693833,-0.20131543801651983,True
548,2023,M,3,3,29,1941.0126861575197,2068.630371535091,-127.6176853775712,4.400609840605903,False
2596,2023,M,2,2,28,1928.7231147987268,2017.3244182084152,-88.6013034096884,3.1643322646317285,False
2617,2023,M,2,2,28,2183.3229664548785,2306.2157335675015,-122.892767112623,4.389027396879393,False
524,2023,M,4,4,57,1528.812308668183,1655.694221132512,-126.88191246432893,2.2259984642864725,False
474,2023,F,4,4,42,1376.7403902164494,1346.7745043055781,29.965885910871293,-0.7134734740683641,True
513,2023,M,4,4,42,1676.4715989988024,1831.5453824722213,-155.07378347341887,3.6922329398433065,False
521,2023,M,5,5+,64,1706.2459383161847,1674.3119691693094,31.93396914687537,-0.49896826791992765,True
2604,2023,M,2,2,15,1976.5413610488672,2160.5916638473063,-184.05030279843913,12.27002018656261,False
517,2023,M,4,4,42,1694.1011420156738,1741.0149634706158,-46.91382145494208,1.1169957489271924,False
2554,2023,M,3,3,28,1694.1552311662829,1750.9428378671,-56.78760670081715,2.02812881074347,False
534,2023,M,4,4,42,1770.1040607995185,1791.145814383557,-21.041753584038588,0.5009941329532998,False
504,2023,M,4,4,42,1536.4146739203256,1580.4979447631001,-44.08327084277448,1.0496016867327258,False
507,2023,M,4,4,42,1623.2891442312412,1634.265739761882,-10.976595530640907,0.26134751263430733,False
1483,2023,F,2,2,21,1638.2782009572213,1555.956790160927,82.32141079629423,-3.9200671807759155,True
7694,2023,M,2,2,21,1684.7224682079898,1697.9440374636797,-13.221569255689928,0.6295985359852347,False
3461,2024,F,2,2,28,2029.158715374852,1909.6645812350748,119.49413413977709,-4.267647647849182,True
1520,2023,M,2,2,35,1493.2104507602262,1614.892846010527,-121.68239525030071,3.476639864294306,False
1584,2023,M,2,2,21,1837.3487968338723,1742.3621635733264,94.98663326054589,-4.523173012406947,True
19505,2024,F,3,3,21,1513.7310870889132,1386.318801096445,127.41228599246824,-6.067251713927059,True
2239,2024,F,4,4,22,1397.338786407947,1355.4896168539847,41.84916955396238,-1.9022349797255629,True
539,2023,M,2,2,14,1799.3886905886545,1719.3567393251399,80.03195126351466,-5.716567947393904,True
561,2023,M,4,4,42,2203.5949352032517,2083.870665400692,119.72426980255977,-2.850577852441899,True
7115,2024,F,2,2,7,1437.7396691703402,1439.0267612529096,-1.2870920825694157,0.1838702975099165,False
11376,2024,F,3,3,35,1553.7347053189635,1468.861455681097,84.87324963786659,-2.424949989653331,True
21466,2024,F,2,2,7,1484.568334763553,1484.7732927094637,-0.20495794591079175,0.029279706558684535,False
2245,2024,F,3,3,21,1635.802639935087,1462.8945167954596,172.90812313962738,-8.233720149506066,True
19512,2024,F,3,3,14,1659.4718099663025,1541.0616398515353,118.4101701147672,-8.457869293911942,True
19520,2024,F,2,2,14,1787.5702348111654,1564.3763371894324,223.19389762173296,-15.94242125869521,True
4791,2024,F,3,3,21,1763.243587834639,1558.3655389656594,204.87804886897948,-9.7560975651895,True
20763,2024,F,3,3,14,1576.143843171988,1573.2828861797532,2.860956992234833,-0.20435407087391663,True
19513,2024,F,2,2,14,1681.7164466160089,1590.381191912472,91.33525470353675,-6.523946764538339,True
2249,2024,F,2,2,14,1796.8844915364118,1646.4759551656182,150.40853637079363,-10.743466883628116,True
8183,2024,F,3,3,21,1786.8031783749686,1708.5335009208698,78.26967745409888,-3.7271274978142324,True
11377,2024,F,5,5+,35,1894.6865044188748,1687.6492148211385,207.0372895977364,-5.915351131363897,True
2775,2024,F,3,3,21,1980.5397182600996,1729.417787020601,251.1219312394985,-11.95818720188088,True
19526,2024,F,2,2,14,2246.3795631477283,1777.99476066145,468.3848024862782,-33.456057320448444,True
2064,2024,F,5,5+,35,1916.6319098612332,1804.0045230910698,112.62738677016341,-3.2179253362903832,True
19524,2024,F,2,2,14,1991.059349385084,1828.6095736856032,162.44977569948082,-11.603555407105773,True
1671,2024,F,4,4,35,1640.1198012875193,1640.9081935503116,-0.7883922627922857,0.022525493222636733,False
1625,2024,M,5,5+,35,1646.9231309594766,1611.0970603101605,35.82607064931608,-1.023602018551888,True
5,2024,M,2,2,7,1599.5668115656788,1602.1465210862152,-2.5797095205364258,0.3685299315052037,False
2260,2024,M,3,3,21,1684.9621057989407,1650.8772346388064,34.0848711601343,-1.623089102863538,True
2066,2024,M,4,4,28,1730.4417411147676,1634.0647307080917,96.37701040667594,-3.442036085952712,True
2994,2024,M,3,3,21,1724.6094304113642,1670.7673218031293,53.84210860823487,-2.56390993372547,True
2265,2024,M,2,2,14,1898.0673997451636,1644.4340474445391,253.63335230062444,-18.116668021473174,True
19502,2024,M,3,3,21,1768.6838756380776,1708.558487415343,60.1253882227345,-2.863113724892119,True
2783,2024,M,4,4,29,1820.128241049181,1662.8112869374002,157.3169541117809,-5.424722555578652,True
19362,2024,M,3,3,22,1863.5860836052223,1675.5419976538824,188.04408595133987,-8.54745845233363,True
1631,2024,M,5,5+,35,1812.2640354126636,1724.4705571468014,87.79347826586218,-2.508385093310348,True
2269,2024,M,4,4,21,1694.6203502400533,1652.8662433552388,41.75410688481452,-1.9882908040387866,True
1632,2024,M,5,5+,35,1833.5178752729705,1657.8387651463195,175.67911012665104,-5.019403146475744,True
2784,2024,M,2,2,7,1787.3519610785238,1706.3508329573667,81.00112812115708,-11.57158973159387,True
1636,2024,M,2,2,7,1721.1071683130806,1725.4650615050175,-4.35789319193691,0.6225561702767014,False
1663,2024,M,4,4,21,1786.0702330901454,1735.410105087179,50.6601280029663,-2.4123870477603,True
18,2024,M,3,3,21,1898.3493194077398,1705.5749743406946,192.77434506704526,-9.179730717478346,True
11370,2024,M,4,4,35,1903.6655251405568,1732.4265920125306,171.23893312802625,-4.892540946515036,True
2275,2024,M,3,3,21,1836.2326160880866,1755.300192251502,80.93242383658458,-3.8539249445992656,True
505,2023,M,3,3,42,1560.4104408044002,1578.3354374688165,-17.924996664416312,0.42678563486705506,False
7289,2023,F,2,2,29,1460.9566741332392,1464.7613293077745,-3.8046551745353554,0.13119500601846054,False
516,2023,M,4,4,42,1693.21966486483,1653.236826479917,39.982838384913066,-0.9519723424979302,True
2380,2024,F,3,3,35,1522.9656427443697,1374.1455645570343,148.8200781873354,-4.252002233923869,True
567,2024,F,2,2,14,1448.9363912274582,1363.4654883363044,85.47090289115386,-6.105064492225275,True
1,2023,M,5,5+,50,2055.2652620944577,2005.0182875495918,50.24697454486591,-1.0049394908973182,True
6,2023,M,4,4,50,1628.1882077279117,1658.6151280447646,-30.42692031685283,0.6085384063370566,False
8,2023,M,4,4,43,1591.1899676319795,1569.3143135419325,21.875654090046964,-0.5087361416289992,True
9,2023,M,4,4,28,1648.1689963972844,1654.5691247837017,-6.4001283864172365,0.2285760138006156,False
12,2023,M,4,4,50,1723.761339737572,1757.1160264605426,-33.354686722970655,0.6670937344594131,False
13,2023,M,2,2,22,1695.9308552142586,1766.1531161698806,-70.222260955622,3.191920952528273,False
14,2023,M,4,4,50,1717.65883285333,1741.0158796128874,-23.357046759557306,0.46714093519114613,False
15,2023,M,2,2,28,1749.450925169623,1711.7162499196402,37.73467524998273,-1.3476669732136688,True
16,2023,M,4,4,50,1768.2505834743035,1680.1153241456705,88.13525932863308,-1.7627051865726617,True
17,2023,M,4,4,50,1704.3711162505451,1709.015587741772,-4.6444714912267955,0.09288942982453591,False
18,2023,M,4,4,28,1860.8474976354169,1799.582979959025,61.26451767639196,-2.18801848844257,True
19,2023,M,4,4,50,1765.1009025017918,1729.315772897511,35.78512960428088,-0.7157025920856177,True
20,2023,M,3,3,28,1945.8138482996667,1754.9762240173,190.83762428236673,-6.815629438655955,True
21,2023,M,2,2,22,1772.9595850740639,1706.91556858773,66.04401648633393,-3.0020007493788152,True
22,2023,M,3,3,28,1776.0156034429933,1931.5120823985396,-155.4964789555463,5.553445676983797,False
23,2023,M,2,2,21,1889.80077610398,1813.322239890356,76.47853621362401,-3.6418350577916194,True
24,2023,M,3,3,14,1907.500169642502,1771.6364301515898,135.86373949091217,-9.70455282077944,True
25,2023,M,2,2,28,1783.4084231545175,1831.2056933856936,-47.79727023117607,1.7070453653991453,False
26,2023,M,2,2,22,1832.6043992456641,2017.3694415856544,-184.76504233999026,8.398411015454103,False
27,2023,M,2,2,21,1743.2811028144451,1833.6034748599286,-90.32237204548346,4.301065335499213,False
28,2023,M,4,4,50,1779.4713219388777,1742.415892382249,37.055429556628724,-0.7411085911325744,True
30,2023,M,2,2,22,1838.9984831769577,1811.7165244656337,27.281958711324023,-1.2400890323329101,True
31,2023,M,2,2,28,1786.6565316574206,1839.0983907383843,-52.441859080963695,1.8729235386058463,False
32,2023,M,2,2,8,1851.5868359166925,1775.5226903898433,76.06414552684919,-9.508018190856149,True
33,2023,M,4,4,28,1804.7474160569602,1877.503108767164,-72.75569271020368,2.5984175967929883,False
34,2023,M,2,2,22,1860.678424006501,1870.630143614442,-9.951719607940959,0.4523508912700436,False
35,2023,M,4,4,50,1869.630939777033,1857.3169403819736,12.313999395059454,-0.2462799879011891,True
37,2023,M,2,2,28,1937.7427908076045,1883.7570706960146,53.9857201115899,-1.9280614325567822,True
38,2023,M,4,4,50,1941.1877543712897,1804.61645970673,136.57129466455967,-2.7314258932911937,True
39,2023,M,4,4,28,1902.2407869945216,1991.0512566448404,-88.81046965031874,3.1718024875113833,False
40,2023,M,2,2,22,1927.9162128465125,1964.3948939685813,-36.47868112206879,1.658121869184945,False
42,2023,M,2,2,22,1944.5008680433057,2048.7602925581446,-104.25942451483888,4.739064750674495,False
43,2023,M,3,3,50,1988.7282515501422,1923.917547838733,64.81070371140913,-1.2962140742281827,True
44,2023,M,3,3,28,1923.4707989009098,1954.8912544316584,-31.42045553074854,1.1221591260981623,False
45,2023,M,2,2,28,2188.3392831830893,1967.879237417099,220.46004576599034,-7.873573063071084,True
49,2023,M,2,2,22,2014.8357912875379,2085.9399506491354,-71.10415936159757,3.2320072437089804,False
50,2023,M,3,3,43,2356.630635764299,2144.919563573626,211.7110721906729,-4.923513306759835,True
53,2023,M,2,2,22,2079.0763532847554,2095.856515420863,-16.78016213610772,0.7627346425503508,False
54,2023,M,3,3,28,2187.748718000743,2102.954260465681,84.79445753506207,-3.028373483395074,True
55,2023,M,2,2,22,2143.6166379662523,2227.8850819002146,-84.26844393396232,3.8303838151801055,False
56,2023,M,2,2,28,1999.2599973019792,2149.9108143361195,-150.65081703414035,5.38038632264787,False
57,2023,M,2,2,22,2183.2799398525594,2183.3052992453668,-0.02535939280733146,0.0011526996730605208,False
58,2023,M,3,3,50,2295.8221463700606,2360.3215282310734,-64.49938186101281,1.2899876372202561,False
61,2023,M,2,2,22,2782.625400849928,2474.0225652856316,308.6028355642966,-14.027401616558935,True
63,2023,F,4,4,50,1413.693495235143,1387.1565196467577,26.536975588385303,-0.5307395117677061,True
64,2023,F,4,4,50,1467.6535172027445,1390.9492918259618,76.70422537678269,-1.5340845075356537,True
65,2023,F,4,4,50,1509.403607192276,1414.0053542837543,95.39825290852173,-1.9079650581704346,True
66,2023,F,4,4,50,1486.6576855234512,1471.3959859427619,15.26169958068931,-0.3052339916137862,True
67,2023,F,4,4,28,1539.6330355573375,1468.1692705081296,71.46376504920795,-2.552277323185998,True
68,2023,F,4,4,43,1478.4500074285618,1487.1659334247154,-8.7159259961536,0.20269595339892096,False
69,2023,F,4,4,50,1522.2043423305759,1496.6478638727253,25.556478457850517,-0.5111295691570104,True
70,2023,F,4,4,50,1536.777486949563,1472.394083884658,64.383403064905,-1.2876680612981,True
71,2023,F,4,4,50,1573.7026844638892,1543.2590377592583,30.443646704630964,-0.6088729340926193,True
72,2023,F,2,2,21,1522.1026730742035,1540.9603541178312,-18.857681043627736,0.8979848116013207,False
74,2023,F,4,4,50,1711.6552223774108,1541.1630320812772,170.49219029613369,-3.409843805922674,True
75,2023,F,2,2,28,1699.8391591728266,1563.4648478193258,136.37431135350084,-4.870511119767888,True
76,2023,F,2,2,21,1590.2725892879457,1569.1407599475788,21.13182934036695,-1.0062775876365213,True
79,2023,F,3,3,35,1664.0663021073904,1704.6514749638063,-40.585172856415966,1.1595763673261705,False
81,2023,F,4,4,50,1701.4146342667711,1637.7789128567888,63.63572140998235,-1.272714428199647,True
82,2023,F,3,3,28,1737.158225460639,1633.2686092562628,103.88961620437613,-3.710343435870576,True
7,2023,M,7,5+,57,1544.8642755391054,1584.814454917004,-39.95017937789862,0.7008803399631337,False
89,2023,M,3,3,50,1532.4533980123997,1639.171556621366,-106.7181586089664,2.134363172179328,False
90,2023,M,3,3,50,1532.650523481658,1734.548153762854,-201.89763028119614,4.037952605623923,False
91,2023,M,3,3,50,1561.8250929318554,1655.769626570734,-93.94453363887874,1.8788906727775747,False
93,2023,M,3,3,50,1588.9298449548426,1656.5297483927393,-67.59990343789673,1.3519980687579345,False
94,2023,M,3,3,50,1643.336474470076,1732.629157687627,-89.29268321755103,1.7858536643510206,False
95,2023,M,3,3,50,1648.4617366707864,1739.594864220432,-91.13312754964568,1.8226625509929135,False
96,2023,M,3,3,50,1658.318010133691,1740.1057657729277,-81.78775563923682,1.6357551127847365,False
98,2023,M,3,3,50,1684.9299484835333,1701.3395528506428,-16.409604367109523,0.32819208734219046,False
99,2023,M,2,2,43,1694.983347415696,1672.900352686049,22.082994729646998,-0.5135580169685349,True
100,2023,M,3,3,50,1729.7759927397487,1780.9280459186705,-51.15205317892173,1.0230410635784346,False
102,2023,M,3,3,50,1742.2934600376377,1723.420468729231,18.872991308406654,-0.37745982616813306,True
103,2023,M,3,3,50,1748.0100986461223,1827.2705550340609,-79.26045638793858,1.5852091277587714,False
105,2023,M,3,3,50,1794.1374584525156,1969.4133357491062,-175.27587729659058,3.5055175459318115,False
106,2023,M,2,2,43,1827.6487882263912,1756.5951294028227,71.05365882356841,-1.6524106703155446,True
112,2023,F,3,3,50,1579.8838700512997,1722.0363854674447,-142.15251541614498,2.8430503083228995,False
114,2023,M,2,2,57,1499.4801444134337,1615.9027375924297,-116.42259317899607,2.0425016347192293,False
115,2023,M,3,3,50,1568.737979371748,1565.0142743217514,3.7237050499966244,-0.07447410099993249,True
116,2023,M,3,3,50,1592.262159135197,1579.214403839559,13.047755295637899,-0.26095510591275795,True
117,2023,M,3,3,50,1604.0734627821168,1594.3145415662416,9.758921215875262,-0.19517842431750523,True
119,2023,M,2,2,15,1613.5225056996526,1585.5645291627131,27.95797653693944,-1.8638651024626294,True
120,2023,M,3,3,50,1613.6209332300439,1600.6145990283674,13.006334201676509,-0.2601266840335302,True
121,2023,M,2,2,50,1614.9004911251268,1591.7145178517137,23.185973273413083,-0.46371946546826165,True
