athlete_id,year,gender,num_races_std,race_bin,season_duration,first_time,last_time,total_improvement_sec_std,improvement_rate_std,improved,total_improvement_sec_conv,improvement_rate_conv,num_races_conv
1472,2023,F,2,2,28,1588.4536647948726,1648.9414334002067,-60.48776860533417,2.160277450190506,False,-41.19190576098504,1.4711394914637512,2
362,2023,F,4,4,49,1909.667490805336,2046.3558132787982,-136.68832247346222,2.789557601499229,False,-137.21386727049003,2.8002830055202046,4
1458,2023,F,2,2,21,1489.9908909502317,1429.0417285840354,60.94916236619633,-2.902341065056968,True,91.46470975668603,-4.355462369366002,2
1498,2023,F,2,2,21,1747.4176611223654,1692.671244902644,54.74641621972137,-2.6069722009391127,True,90.43066677675029,-4.306222227464299,2
1462,2023,F,2,2,21,1493.5497863903995,1448.2926662719317,45.25712011846781,-2.1551009580222766,True,75.7476031717099,-3.6070287224623763,2
1484,2023,F,2,2,21,1646.5822903176127,1596.9731142899664,49.6091760276463,-2.362341715602205,True,83.22202001773917,-3.9629533341780556,2
263,2024,F,3,3,50,1694.8286312941004,1685.6602351925926,9.168396101507824,-0.18336792203015648,True,40.24613525020163,-0.8049227050040326,3
170,2024,M,4,4,50,1664.7763967163908,1748.338661743989,-83.56226502759819,1.6712453005519636,False,-64.3806224886996,1.287612449773992,4
134,2024,M,4,4,50,1800.1857420237152,1767.2342445500958,32.95149747361938,-0.6590299494723877,True,54.37474908008198,-1.0874949816016397,4
179,2024,M,3,3,50,1959.1585729268318,1911.4373764914374,47.721196435394404,-0.9544239287078881,True,71.10185396119005,-1.4220370792238008,3
165,2024,M,2,2,29,2081.4950255406,2307.5526763718162,-226.05765083121605,7.795091407972968,False,-229.77431999531245,7.923252413631464,2
7689,2024,M,3,3,43,1576.7139753322292,1736.7449883717436,-160.0310130395144,3.7216514660352185,False,-84.82531653392198,1.9726817798586507,3
7690,2024,M,5,5+,57,1625.1687101657087,1691.690593375874,-66.52188321016524,1.167050582634478,False,21.96613912880548,-0.38537086190886805,5
7691,2024,M,5,5+,57,1632.754275682771,1715.7482488731391,-82.99397319036802,1.4560346173748777,False,5.811446884312545,-0.10195520849671132,5
2,2023,M,5,5+,57,1513.3563122716457,1725.3415296642318,-211.98521739258604,3.7190389016243164,False,-179.83091695433995,3.1549283676199993,5
3,2023,M,4,4,50,1567.3599939462742,1571.0548405146012,-3.694846568326966,0.07389693136653933,False,15.100000000000136,-0.3020000000000027,4
5,2023,M,3,3,28,1582.1002172924586,1697.294161390873,-115.19394409841425,4.114069432086223,False,-82.03999999999996,2.929999999999999,3
312,2024,M,3,3,21,1530.4265449321963,1565.2424586133925,-34.81591368119621,1.6579006514855337,False,-0.11811283793349503,0.005624420853975954,3
310,2024,M,6,5+,57,1546.526520723512,1570.3087860942176,-23.782265370705545,0.41723272580185167,False,60.657642398244434,-1.0641691648814813,6
327,2024,M,5,5+,57,1652.569630502852,1692.982946770355,-40.41331626750298,0.7090055485526838,False,49.72776102114699,-0.8724168600201226,5
346,2024,M,4,4,43,2016.0575454837133,2282.548063085122,-266.4905176014088,6.197453897707181,False,-171.0542265312979,3.9780052681697184,4
7694,2024,M,3,3,50,1636.952281655909,1684.0011580081637,-47.04887635225464,0.9409775270450927,False,21.493792106194405,-0.42987584212388813,3
2731,2024,M,2,2,36,1870.5784627529715,1814.8994414199124,55.679021333059154,-1.5466394814738653,True,98.55263390108803,-2.737573163919112,2
7698,2024,M,3,3,36,1912.0004317318994,2020.52204559731,-108.52161386541047,3.01448927403918,False,-68.71121819169161,1.9086449497692115,3
7699,2024,M,2,2,36,2156.139006471341,1772.7029220117781,383.43608445956284,-10.651002346098968,True,440.5983505342017,-12.238843070394491,2
4354,2024,M,2,2,36,2193.3246377137884,2133.3943178965783,59.93031981721015,-1.6647311060336152,True,110.07136967818406,-3.057538046616224,2
7700,2024,M,2,2,22,2210.5837914550084,2432.4093594082083,-221.82556795319988,10.082980361509085,False,-206.22773536047407,9.37398797093064,2
1615,2024,M,4,4,36,2259.5370275210144,2329.029175809625,-69.49214828861068,1.9303374524614076,False,-21.020469651940402,0.5839019347761223,4
7701,2024,M,3,3,36,2290.603504255211,2133.7653192240905,156.8381850311207,-4.356616250864464,True,211.48914127847547,-5.874698368846541,3
7702,2024,M,2,2,36,2310.686883154086,2361.950662029946,-51.263778875860226,1.423993857662784,False,-1.2145445846899747,0.03373734957472152,2
7703,2024,M,3,3,36,2361.6798373895085,2165.7593021256303,195.92053526387826,-5.442237090663285,True,253.0971905283659,-7.03047751467683,3
7704,2024,F,5,5+,50,1480.1253531746,1427.3112534241461,52.814099750453806,-1.056281995009076,True,110.2562834167818,-2.205125668335636,5
7705,2024,F,5,5+,50,1490.981162152931,1469.1240961693607,21.857065983570237,-0.43714131967140474,True,79.58025300335589,-1.5916050600671179,5
7706,2024,F,3,3,36,1576.1934261763897,1542.2846995498146,33.90872662657512,-0.9419090729604199,True,70.16732610227155,-1.9490923917297651,3
2703,2024,F,4,4,36,1716.151651606701,1588.553240536309,127.5984110703921,-3.544400307510892,True,168.9412995893947,-4.692813877483186,4
7711,2024,F,3,3,36,1843.386401997893,1760.9579374141933,82.42846458369968,-2.2896795717694354,True,125.7130936685976,-3.4920303796832664,3
7712,2024,F,4,4,36,1911.0892967014631,1781.1428578784412,129.94643882302194,-3.609623300639498,True,175.7356996923936,-4.8815472136776,4
7715,2024,F,2,2,15,1431.5109295455234,1418.8332314895454,12.677698055977999,-0.8451798703985333,True,9.015223988261823,-0.6010149325507882,2
3493,2024,M,2,2,15,1673.2902880972392,1676.6477962225504,-3.357508125311142,0.2238338750207428,False,-13.832407009195776,0.9221604672797185,2
7716,2024,M,2,2,15,1932.1844306781234,1906.7759251158416,25.40850556228179,-1.6939003708187859,True,14.760067639964518,-0.9840045093309678,2
93,2024,M,4,4,57,1570.8684226289236,1573.3366306880198,-2.4682080590962414,0.043301895773618274,False,22.0,-0.38596491228070173,4
7718,2024,M,4,4,57,1577.241710655319,1618.6418751005917,-41.40016444527282,0.7263186744784705,False,-17.0,0.2982456140350877,4
90,2024,M,4,4,57,1631.2675830021474,1587.8741376863397,43.39344531580764,-0.7612885143124147,True,69.0,-1.2105263157894737,4
7719,2024,M,4,4,57,1668.9190076503905,1618.8410190320758,50.07798861831475,-0.8785612038300833,True,76.29999999999995,-1.3385964912280695,4
99,2024,M,3,3,57,1680.5870272679451,1678.7833424087094,1.8036848592357728,-0.031643594021680224,True,28.0,-0.49122807017543857,3
2970,2024,M,3,3,57,1702.550358312754,1656.9770819112296,45.57327640152448,-0.799531164939026,True,72.30000000000018,-1.2684210526315822,3
106,2024,M,4,4,57,1756.1840283194963,1702.6806141867694,53.5034141327269,-0.9386563882934544,True,81.09999999999991,-1.422807017543858,4
7720,2024,M,4,4,57,1782.363534520228,1719.7074203286368,62.656114191591314,-1.0992300735366898,True,90.70000000000005,-1.5912280701754393,4
108,2024,M,4,4,57,1942.5781904453052,1891.4690612334425,51.10912921186264,-0.8966513896818007,True,81.60000000000014,-1.4315789473684235,4
1483,2024,F,2,2,36,1631.28957496964,1562.2148588819891,69.07471608765081,-1.918742113545856,True,107.29951583198158,-2.9805421064439326,2
1484,2024,F,5,5+,36,1670.860749632589,1528.5471954280304,142.3135542045586,-3.9531542834599613,True,182.93721142175195,-5.0815892061597765,5
7713,2024,F,3,3,36,1935.485684620508,1906.1129916653429,29.37269295516512,-0.8159081376434756,True,73.64419048372702,-2.045671957881306,3
1584,2024,M,5,5+,50,1737.2122747526337,1847.5727750703813,-110.36050031774766,2.2072100063549533,False,-37.8888271638275,0.75777654327655,5
5298,2024,F,3,3,36,1728.1747518730247,1641.0340337433533,87.14071812967131,-2.420575503601981,True,127.92290031431025,-3.553413897619729,3
7717,2024,M,4,4,57,1575.574850709954,1581.4019599131152,-5.8271092031611715,0.10222998602037144,False,18.700000000000045,-0.3280701754385973,4
7697,2024,M,5,5+,36,1871.5198711388557,1896.9200243786663,-25.400153239810606,0.7055598122169613,False,15.527773626251928,-0.43132704517366466,5
1589,2024,M,4,4,36,2030.3040855580814,1947.395731306027,82.90835425205432,-2.3030098403348425,True,129.9880072705987,-3.610777979738853,4
7693,2024,M,4,4,36,1572.936511415747,1571.4542282218965,1.482283193850435,-0.041174533162512086,True,36.43429079503494,-1.012063633195415,4
1520,2024,M,2,2,15,1620.9483390958685,1551.4209188270218,69.52742026884675,-4.635161351256451,True,96.74641677840441,-6.449761118560294,2
1557,2024,M,4,4,50,1738.6243873314609,1733.381268819399,5.243118512061756,-0.10486237024123511,True,78.2888824239185,-1.5657776484783699,4
2751,2024,M,4,4,36,2137.467740151294,2133.462660246383,4.005079904910872,-0.11125221958085756,True,51.54974598511308,-1.4319373884753632,4
1608,2024,M,3,3,36,2269.892519765747,2260.7942211258105,9.098298639936274,-0.25273051777600763,True,59.70606732486476,-1.6585018701351322,3
1458,2024,F,3,3,36,1534.8713145814525,1567.9175888383934,-33.04627425694093,0.9179520626928037,False,0.9031838049893395,-0.025088439027481653,3
7707,2024,F,2,2,15,1619.3832038321157,1922.5820416884333,-303.1988378563176,20.21325585708784,False,-293.18032177910004,19.545354785273336,2
1497,2024,F,4,4,36,1707.1635086891583,1556.747293047499,150.4162156416594,-4.1782282122683165,True,192.02553982416657,-5.334042772893516,4
7696,2024,M,5,5+,36,1868.381843185907,1812.3121953201537,56.06964786575327,-1.5574902184931463,True,98.90397454237154,-2.7473326261769873,5
7722,2024,M,3,3,34,1564.8492140321316,1514.7507512580055,50.09846277412612,-1.4734841992390035,True,89.26528754668334,-2.6254496337259807,3
7723,2024,M,2,2,56,1571.10861088826,1659.3813282370504,-88.27271734879037,1.5762985240855423,False,-27.684183363270904,0.49436041720126617,2
1525,2024,M,3,3,56,1611.7946904530957,1686.3800231895934,-74.58533273649778,1.3318809417231745,False,-12.26634371478599,0.21904185204974982,3
1546,2024,M,3,3,56,1624.3134841653525,1704.0330160431788,-79.71953187782628,1.423563069246898,False,-16.962544437468978,0.30290257924051744,3
2070,2024,M,4,4,56,1639.9619763056742,1693.6489025998933,-53.68692629421912,0.95869511239677,False,9.94550807499445,-0.17759835848204375,4
530,2023,M,2,2,14,1740.8194310103825,1676.0618406932567,64.75759031712573,-4.625542165508981,True,73.92922523705874,-5.280658945504196,2
7726,2024,M,3,3,56,1691.6020003687343,1826.5655546739497,-134.96355430521544,2.41006346973599,False,-70.13173783216575,1.2523524612886743,3
1554,2024,M,3,3,56,1693.1668495827662,1942.8676252387495,-249.7007756559833,4.458942422428273,False,-185.9672777325136,3.3208442452234572,3
2497,2024,M,3,3,56,1710.3801909371198,1753.87676057095,-43.49656963383018,0.7767244577469674,False,22.99445632254651,-0.41061529147404485,3
7727,2024,M,2,2,56,1722.8989846493769,1773.606576113193,-50.707591463816016,0.9054927047110003,False,16.200444181251214,-0.2892936460937717,2
7729,2024,M,3,3,56,1729.1583815055055,1770.4913420802072,-41.3329605747017,0.7380885816911018,False,25.914759476930385,-0.4627635620880426,3
5932,2024,M,2,2,56,1765.1499134282446,1751.799937882293,13.349975545951565,-0.23839242046342082,True,82.55875170906529,-1.474263423376166,2
7730,2024,M,2,2,56,1801.1414453509838,1752.8383492266216,48.30309612436213,-0.862555287935038,True,119.27353546438303,-2.1298845618639826,2
7731,2024,M,2,2,56,1815.2250882772726,1875.3708878573925,-60.145799580119956,1.074032135359285,False,10.279757643720131,-0.18356710078071664,2
7732,2024,M,3,3,56,1852.781469414044,1858.7563063481357,-5.974836934091627,0.10669351668020763,False,66.46783799918262,-1.1869256785568325,3
7733,2024,M,2,2,56,1879.38390605259,1966.7510861583064,-87.36718010571644,1.560128216173508,False,-14.706063555672927,0.26260827777987367,2
7734,2024,M,3,3,56,1882.5136044806543,1923.1378096965063,-40.624205215852044,0.725432235997358,False,32.63177531906558,-0.5827102735547426,3
1592,2024,M,3,3,56,1901.2917950490398,1971.943142879949,-70.65134783090912,1.2616312112662342,False,3.036001484958888,-0.05421431223140871,3
2600,2024,M,2,2,56,1960.756065182261,2254.3910285373195,-293.6349633550585,5.243481488483188,False,-219.87416885258472,3.9263244437961555,2
7736,2024,M,3,3,56,2034.303978241771,1956.3669727150204,77.93700552675045,-1.3917322415491153,True,158.33104818946708,-2.8273401462404837,3
7737,2024,M,2,2,56,2038.9985258838676,2132.896901250877,-93.8983753670093,1.6767567029823087,False,-15.057223766757033,0.268878995834947,2
7740,2024,M,2,2,56,2200.177994929177,2352.001694904205,-151.82369997502792,2.71113749955407,False,-67.26067561051377,1.2010834930448888,2
7741,2024,M,2,2,56,2278.4204556307836,2150.549894104463,127.87056152632067,-2.2834028843985834,True,218.32200909188668,-3.8986073052122623,2
7742,2024,M,2,2,56,2284.6798524869123,2692.600615843975,-407.9207633570627,7.284299345661834,False,-322.6391729981592,5.761413803538558,2
7744,2024,M,3,3,56,2366.052011616583,2392.4997373330193,-26.447725716436253,0.4722808163649331,False,65.8733531722055,-1.1763098780750982,3
7745,2024,F,2,2,56,1338.4759851725887,1346.3442541200786,-7.8682689474899234,0.14050480263374862,False,23.317128847435242,-0.4163773008470579,2
1494,2024,F,2,2,56,1544.9367856900083,1532.6246816667074,12.31210402330089,-0.21985900041608733,True,48.62020919550605,-0.8682180213483223,2
7747,2024,F,2,2,56,1550.8021493410713,1731.7180486742154,-180.91589933314413,3.2306410595204307,False,-147.2916351127874,2.630207769871203,2
7748,2024,F,2,2,56,1575.4366766755363,1666.6677406420592,-91.23106396652292,1.629126142259338,False,-55.72138120761997,0.9950246644217852,2
1466,2024,F,4,4,56,1438.1871672406608,1392.6679583247958,45.519208915864965,-0.8128430163547316,True,79.81577560644678,-1.4252817072579782,4
7753,2024,F,3,3,56,1724.4169134125377,1800.710799617411,-76.29388620487339,1.3623908250870247,False,-37.082226638273596,0.6621826185405999,3
7754,2024,F,2,2,56,1738.493786175089,1776.0705314234126,-37.576745248323505,0.6710133080057769,False,2.5293470218221046,-0.04516691110396615,2
7755,2024,F,3,3,56,1767.8206044304043,1780.0129743344523,-12.192369904048064,0.21772089114371543,False,28.97012548035491,-0.517323669292052,3
7756,2024,F,2,2,56,1815.9165863691212,1826.3366785391695,-10.420092170048292,0.18607307446514806,False,31.8930021523488,-0.5695178955776571,2
1492,2024,F,2,2,56,1872.2240774193267,2027.4012670021973,-155.1771895828706,2.7710212425512606,False,-113.6607032072684,2.0296554144155072,2
7757,2024,F,2,2,21,2640.5867157085863,2526.95119696544,113.63551874314635,-5.411215178245064,True,137.5923186325681,-6.552015172979433,2
2516,2024,F,4,4,56,1505.0523128627794,1494.1858632840697,10.866449578709762,-0.19404374247696005,True,46.220750491901526,-0.8253705444982415,4
7751,2024,F,4,4,56,1603.5904222006386,1688.351176652778,-84.76075445213928,1.5135849009310587,False,-48.49823388742857,0.8660398908469388,4
4555,2024,F,3,3,56,1874.5702228797518,1820.4230141726098,54.147208707142,-0.9669144411989643,True,98.77455906941418,-1.7638314119538248,3
7725,2024,M,3,3,21,1663.434714516156,1696.2379015256392,-32.80318700948328,1.5620565242611086,False,-7.945039832170096,0.3783352301033379,3
492,2023,F,2,2,14,1664.6425701180326,1607.8348594380086,56.807710680024,-4.057693620001714,True,60.35967222342538,-4.311405158816099,2
556,2023,M,3,3,29,2087.7296608201477,1852.0924478801883,235.63721293995945,-8.125421135860671,True,274.6999999999998,-9.472413793103442,3
2568,2023,M,2,2,28,1787.045405469764,1953.038974096526,-165.993568626762,5.928341736670071,False,-170.63072670576798,6.093954525206,2
2585,2023,M,3,3,28,1845.2027319902052,1860.7392309450518,-15.536498954846593,0.5548749626730926,False,-17.622343195921076,0.6293693998543242,3
550,2023,M,4,4,42,1953.1574824580312,1902.711531611377,50.445950846654114,-1.2010940677774788,True,58.5,-1.3928571428571428,4
551,2023,M,4,4,42,1958.250461551794,1949.7952131551,8.455248396693833,-0.20131543801651983,True,15.800000000000182,-0.3761904761904805,4
548,2023,M,3,3,29,1941.0126861575197,2068.630371535091,-127.6176853775712,4.400609840605903,False,-92.20000000000005,3.179310344827588,3
2596,2023,M,2,2,28,1928.7231147987268,2017.3244182084152,-88.6013034096884,3.1643322646317285,False,-92.03613687761367,3.2870048884862024,2
2617,2023,M,2,2,28,2183.3229664548785,2306.2157335675015,-122.892767112623,4.389027396879393,False,-127.17276906784036,4.541884609565727,2
524,2023,M,4,4,57,1528.812308668183,1655.694221132512,-126.88191246432893,2.2259984642864725,False,-119.43315737988564,2.0953185505243095,4
474,2023,F,4,4,42,1376.7403902164494,1346.7745043055781,29.965885910871293,-0.7134734740683641,True,25.40000000000009,-0.6047619047619069,4
513,2023,M,4,4,42,1676.4715989988024,1831.5453824722213,-155.07378347341887,3.6922329398433065,False,-151.5999999999999,3.6095238095238074,4
521,2023,M,5,5+,64,1706.2459383161847,1674.3119691693094,31.93396914687537,-0.49896826791992765,True,61.61581882422115,-0.9627471691284555,5
2604,2023,M,2,2,15,1976.5413610488672,2160.5916638473063,-184.05030279843913,12.27002018656261,False,-157.33591043618412,10.489060695745609,2
517,2023,M,4,4,42,1694.1011420156738,1741.0149634706158,-46.91382145494208,1.1169957489271924,False,-41.5,0.9880952380952381,4
2554,2023,M,3,3,28,1694.1552311662829,1750.9428378671,-56.78760670081715,2.02812881074347,False,-59.43995036732849,2.122855370261732,3
534,2023,M,4,4,42,1770.1040607995185,1791.145814383557,-21.041753584038588,0.5009941329532998,False,-14.900000000000091,0.35476190476190694,4
504,2023,M,4,4,42,1536.4146739203256,1580.4979447631001,-44.08327084277448,1.0496016867327258,False,-39.200000000000045,0.9333333333333345,4
507,2023,M,4,4,42,1623.2891442312412,1634.265739761882,-10.976595530640907,0.26134751263430733,False,-5.199999999999818,0.12380952380951948,4
1483,2023,F,2,2,21,1638.2782009572213,1555.956790160927,82.32141079629423,-3.9200671807759155,True,115.96860204935001,-5.522314383302382,2
7694,2023,M,2,2,21,1684.7224682079898,1697.9440374636797,-13.221569255689928,0.6295985359852347,False,25.809999999999945,-1.2290476190476165,2
