athlete_id,gender,year,num_races,season_duration,first_time,last_time,best_time,worst_time,avg_time,time_std,time_range,cv_time,total_improvement,improvement_rate,slope,race_frequency,starting_percentile,avg_days_between_races,race_to_race_improvement_std,best_race_timing,bad_race_count,gender_encoded,gender_year,starting_percentile_squared,num_races_squared,season_duration_squared,best_to_avg_ratio,worst_to_avg_ratio,variability_score,consistency_score,experience_level,best_race_timing_ratio
394,M,2024,3,42,1569.1202302664608,1690.3727852096135,1569.1202302664608,1673.5979096569863,1621.3590699617234,52.238839695262755,104.47767939052551,0.03221916764957931,121.25255494315275,2.886965593884589,104.47767939052547,0.07142857142857142,3.147389969293756,21.0,0.0,0,1,1,2024,9.90606361881095,9,1764,0.9677808323504208,1.0322191676495793,0.9394625943446049,0.9687865051731754,126,0.0
2174,M,2024,3,42,1651.0767752107995,1730.1954552186744,1651.0767752107995,1826.1080309206925,1738.592403065746,87.5156278549465,175.031255709893,0.05033705870371104,79.1186800078749,1.883778095425593,175.03125570989295,0.07142857142857142,13.485158648925283,21.0,0.0,0,1,1,2024,181.84950378668438,9,1764,0.9496629412962889,1.050337058703711,0.9085341284806855,0.9520753283085762,126,0.0
2179,M,2024,2,42,1760.1563344318188,1870.6699236756365,1760.1563344318188,1760.1563344318188,1760.1563344318188,0.0,0.0,0.0,110.5135892438177,2.631275934376612,0.0,0.047619047619047616,35.84953940634596,42.0,0.0,0,0,1,2024,1285.189475647152,4,1764,1.0,1.0,1.0,1.0,84,0.0
393,M,2024,3,42,1894.4005675485314,1606.1478381404495,1678.9491419820286,1894.4005675485314,1786.67485476528,107.72571278325142,215.45142556650285,0.060293965908757144,-288.2527294080819,-6.86316022400195,-215.45142556650276,0.07142857142857142,61.668372569089044,21.0,0.0,28,0,1,2024,3802.9881753199743,9,1764,0.9397060340912428,1.0602939659087571,0.8923886931193974,0.9431346703392013,126,0.6666666666666666
2229,F,2024,3,49,1424.221720649268,1695.5595251225511,1405.3767896100799,1424.221720649268,1414.7992551296738,9.422465519594084,18.844931039188168,0.006659931071797507,271.3378044732831,5.537506213740471,-18.84493103918816,0.061224489795918366,5.671506352087114,24.5,0.0,27,0,0,0,32.16598430176448,9,2401,0.9933400689282026,1.0066599310717976,0.9868552244545785,0.9933841301652818,147,0.5510204081632653
231,F,2024,3,49,1441.1447438204693,1401.7912032681215,1379.7930100662948,1441.1447438204693,1410.468876943382,30.675866877087287,61.351733754174575,0.021748701710855727,-39.353540552347795,-0.8031334806601591,-61.35173375417455,0.061224489795918366,7.758620689655173,24.5,0.0,21,0,0,0,60.196195005945306,9,2401,0.9782512982891444,1.0217487017108557,0.9583157530827772,0.9787142360206195,147,0.42857142857142855
972,F,2024,2,14,1466.6288257723957,1506.8848360382433,1466.6288257723957,1466.6288257723957,1466.6288257723957,0.0,0.0,0.0,40.256010265847635,2.8754293047034025,0.0,0.14285714285714285,10.843920145190562,14.0,0.0,0,0,0,0,117.59060411526971,4,196,1.0,1.0,1.0,1.0,28,0.0
63,F,2024,2,21,1479.9681499191072,1397.4127983919875,1479.9681499191072,1479.9681499191072,1479.9681499191072,0.0,0.0,0.0,-82.55535152711968,-3.931207215577128,0.0,0.09523809523809523,13.06715063520871,21.0,0.0,0,0,0,0,170.7504257232354,4,441,1.0,1.0,1.0,1.0,42,0.0
234,F,2024,3,49,1516.501970529877,1476.302707863099,1512.0399671864275,1516.501970529877,1514.2709688581522,2.231001671724812,4.462003343449624,0.0014733173372577539,-40.19926266677817,-0.820393115648534,-4.462003343449622,0.061224489795918366,18.96551724137931,24.5,0.0,21,0,0,0,359.6908442330559,9,2401,0.9985266826627424,1.0014733173372579,0.9970620224719416,0.9985288501333464,147,0.42857142857142855
233,F,2024,4,42,1546.0674874819167,1408.197577010449,1401.2600472852016,1546.0674874819167,1457.8851601108088,63.18856450595249,144.8074401967151,0.04334262137708415,-137.86991047146762,-3.282616915987324,-59.869770958304315,0.09523809523809523,25.13611615245009,14.0,84.93766923841076,21,1,0,0,631.8243352294622,16,1764,0.9611594147639837,1.0604864702542178,0.90964740202274,0.9584579212149147,168,0.5
4092,F,2024,3,49,1567.4701344337298,1592.8948085110471,1567.4701344337298,1592.1567899425147,1579.8134621881222,12.343327754392476,24.686655508784952,0.007813155191940407,25.424674077317377,0.5188708995370893,24.686655508784938,0.061224489795918366,30.03629764065336,24.5,0.0,0,1,0,0,902.1791759579186,9,2401,0.9921868448080596,1.0078131551919405,0.9846141142424969,0.9922474169426252,147,0.0
8112,F,2024,2,21,1570.257455897222,1494.7946486349945,1570.257455897222,1570.257455897222,1570.257455897222,0.0,0.0,0.0,-75.46280726222744,-3.593467012487021,0.0,0.09523809523809523,30.852994555353902,21.0,0.0,0,0,0,0,951.9072730326975,4,441,1.0,1.0,1.0,1.0,42,0.0
237,F,2024,3,49,1578.4203258974483,1574.5902466345774,1495.4844613770522,1578.4203258974483,1536.9523936372502,41.46793226019804,82.93586452039608,0.026980622452503402,-3.8300792628708678,-0.078164882915732,-82.93586452039605,0.061224489795918366,32.48638838475499,24.5,0.0,21,0,0,0,1055.365430285144,9,2401,0.9730193775474966,1.0269806224525033,0.9488014904097632,0.9737282068788488,147,0.42857142857142855
240,F,2024,4,42,1584.492704800056,1553.393089894295,1510.967933062085,1587.875281808936,1561.1119732236923,35.48407182198719,76.90734874685108,0.022729997867297548,-31.099614905760973,-0.7404670215657374,1.6912885044400845,0.09523809523809523,34.11978221415608,14.0,75.216060242411,21,1,0,0,1164.1595383414417,16,1764,0.9678792802683718,1.017143746921611,0.9530485704806393,0.9777751724162815,168,0.5
236,F,2024,2,21,1591.6601028490354,1538.8638283847142,1591.6601028490354,1591.6601028490354,1591.6601028490354,0.0,0.0,0.0,-52.796274464321186,-2.5141083078248183,0.0,0.09523809523809523,35.66243194192377,21.0,0.0,0,0,0,0,1271.8090520123449,4,441,1.0,1.0,1.0,1.0,42,0.0
2230,F,2024,2,27,1619.135128703456,1493.5345647391225,1619.135128703456,1619.135128703456,1619.135128703456,0.0,0.0,0.0,-125.60056396433356,-4.651872739419762,0.0,0.07407407407407407,41.560798548094375,27.0,0.0,0,0,0,0,1727.2999759552836,4,729,1.0,1.0,1.0,1.0,54,0.0
8115,F,2024,2,27,1633.2708304111652,1532.0434212697498,1633.2708304111652,1633.2708304111652,1633.2708304111652,0.0,0.0,0.0,-101.22740914141536,-3.7491633015339025,0.0,0.07407407407407407,44.509981851179674,27.0,0.0,0,0,0,0,1981.138484392344,4,729,1.0,1.0,1.0,1.0,54,0.0
78,F,2024,2,49,1666.0218576071957,1725.0059942281764,1666.0218576071957,1666.0218576071957,1666.0218576071957,0.0,0.0,0.0,58.984136620980735,1.2037578902240966,0.0,0.04081632653061224,51.497277676951,49.0,0.0,0,0,0,0,2651.9696081369957,4,2401,1.0,1.0,1.0,1.0,98,0.0
8117,F,2024,3,49,1674.7820107781706,1645.9183491640815,1563.874467518164,1674.7820107781706,1619.3282391481673,55.4537716300033,110.9075432600066,0.034244923474671354,-28.863661614089096,-0.5890543186548796,-110.90754326000658,0.061224489795918366,53.08529945553539,24.5,0.0,21,0,0,0,2818.049018283866,9,2401,0.9657550765253287,1.0342449234746713,0.9359003296616353,0.9668889615047649,147,0.42857142857142855
8118,F,2024,3,49,1675.976577119667,1612.2936648475231,1541.6230793529435,1675.976577119667,1608.799828236305,67.17674888336171,134.35349776672342,0.0417558155491639,-63.68291227214377,-1.299651270860077,-134.3534977667234,0.061224489795918366,53.35753176043557,24.5,0.0,21,0,0,0,2847.0261955658907,9,2401,0.9582441844508361,1.041755815549164,0.9229250257206061,0.9599178474207487,147,0.42857142857142855
8119,F,2024,3,49,1690.6100148029998,1682.726435546113,1608.288553638912,1690.6100148029998,1649.4492842209559,41.160730582043925,82.32146116408785,0.024954226223138695,-7.883579256886833,-0.1608893725895272,-82.32146116408781,0.061224489795918366,56.26134301270418,24.5,0.0,21,0,0,0,3165.3387175931575,9,2401,0.9750457737768613,1.0249542262231386,0.9524639959512745,0.9756533261830701,147,0.42857142857142855
8120,F,2024,2,28,1696.1846577299839,1631.8350816653472,1696.1846577299839,1696.1846577299839,1696.1846577299839,0.0,0.0,0.0,-64.34957606463672,-2.298199145165597,0.0,0.07142857142857142,57.25952813067151,28.0,0.0,0,0,0,0,3278.6535617471623,4,784,1.0,1.0,1.0,1.0,56,0.0
82,F,2024,2,21,1727.7411185845176,1716.6876988193492,1727.7411185845176,1727.7411185845176,1727.7411185845176,0.0,0.0,0.0,-11.053419765168428,-0.5263533221508775,0.0,0.09523809523809523,64.20145190562614,21.0,0.0,0,0,0,0,4121.826426790427,4,441,1.0,1.0,1.0,1.0,42,0.0
8122,F,2024,2,21,1735.60534699937,1597.9709259112833,1735.60534699937,1735.60534699937,1735.60534699937,0.0,0.0,0.0,-137.6344210880868,-6.554020051813658,0.0,0.09523809523809523,65.69872958257713,21.0,0.0,0,0,0,0,4316.3230687645955,4,441,1.0,1.0,1.0,1.0,42,0.0
3368,F,2024,4,42,1736.7003661457418,1638.9192139217657,1736.7003661457418,1902.8374859880398,1815.5073937363634,68.09242552485024,166.13711984229803,0.037506002872681334,-97.78115222397605,-2.32812267199943,35.14198146478347,0.09523809523809523,65.88021778584393,14.0,130.99513837751454,0,1,0,0,4340.203095510226,16,1764,0.9565922849653427,1.048102306029142,0.9161619964106124,0.9638498449465994,168,0.0
8123,F,2024,4,42,1737.1981021213655,1624.001866707672,1662.0842126712735,1737.1981021213655,1688.3412032667172,34.5792904021422,75.11388945009207,0.020481221648346815,-113.19623541369356,-2.695148462230799,-35.72840355692675,0.09523809523809523,66.1070780399274,14.0,39.38548589316531,21,1,0,0,4370.145766977052,16,1764,0.984448054371569,1.0289378111249767,0.9574052723200509,0.9799298397522062,168,0.5
253,F,2024,3,42,1755.4152388291882,1595.1616620937573,1647.6643484661413,1755.4152388291882,1701.5397936476647,53.875445181523446,107.75089036304689,0.031662759450384825,-160.2535767354309,-3.8155613508435926,-107.75089036304685,0.07142857142857142,69.37386569872959,21.0,0.0,21,0,0,0,4812.73324198537,9,1764,0.9683372405496151,1.0316627594503849,0.9404457828057832,0.9693090022293205,126,0.5
8124,F,2024,3,49,1772.2387148052644,1663.725504467821,1603.6963716703592,1772.2387148052644,1687.9675432378117,84.2711715674526,168.5423431349052,0.04992463978650088,-108.5132103374433,-2.214555313009047,-168.54234313490514,0.061224489795918366,71.50635208711434,24.5,0.0,21,0,0,0,5113.158388806361,9,2401,0.9500753602134991,1.049924639786501,0.9092154884969634,0.9524493112223245,147,0.42857142857142855
8125,F,2024,3,49,1774.8269418785071,1600.7538323601837,1596.7391174433237,1774.8269418785071,1685.7830296609154,89.0439122175917,178.0878244351834,0.052820505753639196,-174.07310951832346,-3.5525124391494582,-178.08782443518334,0.061224489795918366,71.68784029038112,24.5,0.0,21,0,0,0,5139.14644549919,9,2401,0.9471794942463608,1.0528205057536393,0.9044527017288714,0.9498295241544248,147,0.42857142857142855
8128,F,2024,3,49,1829.279257611725,1663.228097895091,1700.2740763939817,1829.279257611725,1764.7766670028532,64.50259060887163,129.00518121774326,0.03655000194354187,-166.05115971663395,-3.3887991778904887,-129.00518121774323,0.061224489795918366,79.3557168784029,24.5,0.0,27,0,0,0,6297.329801285239,9,2401,0.9634499980564581,1.0365500019435419,0.9318795977799889,0.964738795161825,147,0.5510204081632653
4778,F,2024,2,21,1894.6817648086615,1813.4881354654794,1894.6817648086615,1894.6817648086615,1894.6817648086615,0.0,0.0,0.0,-81.19362934318201,-3.8663633020562864,0.0,0.09523809523809523,86.29764065335753,21.0,0.0,0,0,0,0,7447.282782336027,4,441,1.0,1.0,1.0,1.0,42,0.0
8134,F,2024,3,49,1962.8715934690897,1849.855043983445,1919.8433244337896,1962.8715934690897,1941.3574589514396,21.514134517650064,43.02826903530013,0.011082005747293039,-113.01654948564465,-2.3064601935845848,-43.02826903530011,0.061224489795918366,90.92558983666062,24.5,0.0,27,0,0,0,8267.46288714464,9,2401,0.988917994252707,1.0110820057472931,0.978316580073898,0.9890394590307219,147,0.5510204081632653
8135,F,2024,4,42,1986.2651843233973,1835.828197147803,1846.0159002482658,1986.2651843233973,1903.6193744499058,59.93220810673233,140.24928407513153,0.03148329383023385,-150.43698717559437,-3.581833027990342,-70.12464203756572,0.09523809523809523,92.05989110707804,14.0,37.56350350777757,28,0,0,0,8475.023550647067,16,1764,0.969740025251484,1.043415091789226,0.9313804810841697,0.9694776502745613,168,0.6666666666666666
271,F,2024,2,21,2035.640593105255,1959.5707652977337,2035.640593105255,2035.640593105255,2035.640593105255,0.0,0.0,0.0,-76.06982780752128,-3.6223727527391083,0.0,0.09523809523809523,93.96551724137932,21.0,0.0,0,0,0,0,8829.518430439954,4,441,1.0,1.0,1.0,1.0,42,0.0
6342,M,2024,2,27,1561.9924096874756,1540.4503009861626,1561.9924096874756,1561.9924096874756,1561.9924096874756,0.0,0.0,0.0,-21.542108701313055,-0.7978558778264094,0.0,0.07407407407407407,2.6612077789150463,27.0,0.0,0,0,1,2024,7.082026842557954,4,729,1.0,1.0,1.0,1.0,54,0.0
115,M,2024,3,49,1572.543049808987,1541.6781878164807,1513.4682205115594,1572.543049808987,1543.0056351602732,29.53741464871382,59.07482929742764,0.01914277820874306,-30.86486199250635,-0.6298951427042112,-59.07482929742762,0.061224489795918366,3.3520982599795293,24.5,0.0,21,0,1,2024,11.236562744557787,9,2401,0.9808572217912569,1.019142778208743,0.9631261783611946,0.9812167847154953,147,0.42857142857142855
127,M,2024,4,42,1590.0610937843257,1519.602659354275,1543.66386676636,1594.9921163241295,1576.2390256249384,23.121915676376982,51.328249557769595,0.014669041497186465,-70.45843443005083,-1.6775817721440673,2.4655112699018686,0.09523809523809523,5.066530194472876,14.0,48.86273828786773,21,1,1,2024,25.66972821150536,16,1764,0.9793336173454636,1.011897364799578,0.9684632086547651,0.985543028418861,168,0.5
120,M,2024,3,49,1602.7019550619852,1571.402315889548,1556.7211532891545,1602.7019550619852,1579.7115541755697,22.990400886415387,45.98080177283077,0.014553543541316799,-31.29963917243731,-0.6387681463762717,-45.98080177283075,0.061224489795918366,6.448311156601842,24.5,0.0,21,0,1,2024,41.580716772355785,9,2401,0.9854464564586832,1.0145535435413169,0.9717161727404406,0.9856552237839341,147,0.42857142857142855
10,M,2024,3,49,1608.5744811673546,1646.4582245690324,1588.37402534933,1608.5744811673546,1598.4742532583423,10.100227909012347,20.200455818024693,0.006318667872456478,37.88374340167775,0.773137620442403,-20.200455818024686,0.061224489795918366,6.985670419651996,24.5,0.0,27,0,1,2024,48.79959121200089,9,2401,0.9936813321275435,1.0063186678724565,0.9875203734853241,0.993721006998891,147,0.5510204081632653
135,M,2024,2,49,1625.7939221203867,1620.8099802785596,1625.7939221203867,1625.7939221203867,1625.7939221203867,0.0,0.0,0.0,-4.983941841827118,-0.10171309881279833,0.0,0.04081632653061224,9.493346980552712,49.0,0.0,0,0,1,2024,90.12363689316929,4,2401,1.0,1.0,1.0,1.0,98,0.0
8037,M,2024,3,49,1635.9464248788217,1604.2082097494551,1574.8089225796941,1635.9464248788217,1605.3776737292578,30.56875114956381,61.13750229912762,0.019041470209656807,-31.73821512936661,-0.6477186761095226,-61.137502299127604,0.061224489795918366,10.951893551688844,24.5,0.0,21,0,1,2024,119.94397236752368,9,2401,0.9809585297903433,1.0190414702096569,0.9633141640841041,0.9813143323737951,147,0.42857142857142855
129,M,2024,4,42,1643.2124317549567,1657.8387651463195,1643.2124317549567,1696.4065722327548,1672.970096945641,22.171636936120038,53.1941404777981,0.013252859077755799,14.626333391362778,0.3482460331276852,18.03942754712761,0.09523809523809523,11.898669396110542,14.0,35.154712930670485,0,1,1,2024,141.5783333979376,16,1764,0.9822126735887191,1.014008902687443,0.9691836157159656,0.9869204819320042,168,0.0
128,M,2024,4,42,1647.9900801118677,1581.261929563676,1613.3752097449758,1677.6722246752352,1646.3458381773596,26.27488256732267,64.29701493025937,0.01595951589151592,-66.7281505481917,-1.5887654892426597,14.841072281683747,0.09523809523809523,12.81985670419652,14.0,49.455942648575615,21,1,1,2024,164.34872591613245,16,1764,0.9799734492791108,1.0190278286441665,0.9624135366342221,0.984291189125276,168,0.5
123,M,2024,4,42,1648.4877518157125,1641.9266954148611,1608.027756657355,1648.4877518157125,1629.3661433096943,16.591933402833316,40.459995158357515,0.010183060124921033,-6.561056400851385,-0.15621562859169963,-8.452415179848456,0.09523809523809523,12.973387922210849,14.0,32.00757997850906,21,1,1,2024,168.30879418016633,16,1764,0.9869038725642137,1.011735611780405,0.9757699354284413,0.9899195893032874,168,0.5
140,M,2024,2,21,1650.5779729718606,1602.7340726614912,1650.5779729718606,1650.5779729718606,1650.5779729718606,0.0,0.0,0.0,-47.84390031036946,-2.2782809671604505,0.0,0.09523809523809523,13.382804503582395,21.0,0.0,0,0,1,2024,179.09945638110526,4,441,1.0,1.0,1.0,1.0,42,0.0
8038,M,2024,3,49,1653.464468854161,1644.4699885775228,1639.3728947066875,1653.464468854161,1646.4186817804243,7.045787073736733,14.091574147473466,0.004279462539940007,-8.994480276638114,-0.1835608219722064,-14.091574147473462,0.061224489795918366,13.94575230296827,24.5,0.0,21,0,1,2024,194.4840072957448,9,2401,0.99572053746006,1.00427946253994,0.9915137084536709,0.9957387732204372,147,0.42857142857142855
8041,M,2024,4,42,1680.5378095433214,1615.075077743025,1640.5986072819526,1680.5378095433214,1664.938318268233,17.43709742223088,39.93920226136879,0.010473119172587657,-65.4627318002963,-1.558636471435626,-3.429635781948601,0.09523809523809523,18.93551688843398,14.0,36.50956647942019,21,1,1,2024,358.55379983216847,16,1764,0.9853810133869721,1.0093694109288769,0.9765735650916658,0.9896354302020784,168,0.5
8046,M,2024,3,49,1712.4883329301613,1659.0835231151177,1681.6992605560476,1712.4883329301613,1697.0937967431046,15.394536187056815,30.78907237411363,0.009071116880281158,-53.40480981504356,-1.089894077858032,-30.789072374113623,0.061224489795918366,25.61412487205732,24.5,0.0,21,0,1,2024,656.0833929613455,9,2401,0.9909288831197188,1.009071116880281,0.9821810419418974,0.9910104285728384,147,0.42857142857142855
142,M,2024,3,49,1728.5133617939657,1756.4076748995085,1659.7277958429074,1728.5133617939657,1694.1205788184366,34.392782975529144,68.78556595105829,0.020301260373990836,27.89431310554278,0.5692716960314853,-68.78556595105826,0.061224489795918366,28.889457523029684,24.5,0.0,21,0,1,2024,834.6007559749364,9,2401,0.9796987396260092,1.020301260373991,0.9609817197840376,0.980102680294103,147,0.42857142857142855
146,M,2024,2,49,1733.987750536259,1679.2641184289394,1733.987750536259,1733.987750536259,1733.987750536259,0.0,0.0,0.0,-54.723632107319645,-1.1168088185167275,0.0,0.04081632653061224,29.938587512794268,49.0,0.0,0,0,1,2024,896.3190222612409,4,2401,1.0,1.0,1.0,1.0,98,0.0
8047,M,2024,2,21,1734.087284877028,1770.9792362001162,1734.087284877028,1734.087284877028,1734.087284877028,0.0,0.0,0.0,36.89195132308828,1.7567595868137276,0.0,0.09523809523809523,29.938587512794268,21.0,0.0,0,0,1,2024,896.3190222612409,4,441,1.0,1.0,1.0,1.0,42,0.0
16,M,2024,3,49,1736.3765747147145,1677.1764706378542,1627.7182054492023,1736.3765747147145,1682.0473900819584,54.329184632756096,108.65836926551219,0.0322994375503944,-59.20010407686027,-1.208165389323679,-108.65836926551214,0.061224489795918366,30.527123848515863,24.5,0.0,27,0,1,2024,931.905290462626,9,2401,0.9677005624496056,1.0322994375503944,0.9393209248932627,0.9687111739331761,147,0.5510204081632653
