gender,metric,replicate,null_pearson_r,random_seed
Men,Season Duration (days),569,-0.17333988472455958,42
Men,Season Duration (days),570,0.06320762662458324,42
Men,Season Duration (days),571,-0.06468789891087326,42
Men,Season Duration (days),572,-0.04218776015926515,42
Men,Season Duration (days),573,-0.0667602801116792,42
Men,Season Duration (days),574,0.1856261447007666,42
Men,Season Duration (days),575,-0.047812794847167134,42
Men,Season Duration (days),576,0.02013170309354407,42
Men,Season Duration (days),577,-0.16445825100681954,42
Men,Season Duration (days),578,0.1469910380285975,42
Men,Season Duration (days),579,0.020131703093544076,42
Men,Season Duration (days),580,-0.022352111522979088,42
Men,Season Duration (days),581,-0.34460738824831316,42
Men,Season Duration (days),582,0.02027973032217307,42
Men,Season Duration (days),583,0.1367771592531965,42
Men,Season Duration (days),584,-0.022648165980237077,42
Men,Season Duration (days),585,-0.0934051812648993,42
Men,Season Duration (days),586,0.03597061655684715,42
Men,Season Duration (days),587,0.06750041625482425,42
Men,Season Duration (days),588,0.12937579782174644,42
Men,Season Duration (days),589,-0.10051048823909131,42
Men,Season Duration (days),590,0.14713906525722648,42
Men,Season Duration (days),591,0.0636517083104702,42
Men,Season Duration (days),592,-0.001776326743548027,42
Men,Season Duration (days),593,0.24602125398139882,42
Men,Season Duration (days),594,-0.10273089666852633,42
Men,Season Duration (days),595,-0.12685933493505339,42
Men,Season Duration (days),596,0.13766532262497044,42
Men,Season Duration (days),597,0.04796082207579617,42
Men,Season Duration (days),598,-0.07963864900240225,42
Men,Season Duration (days),599,-0.04766476761853815,42
Men,Season Duration (days),600,0.1162013744737654,42
Men,Season Duration (days),601,-0.10805987689917038,42
Men,Season Duration (days),602,0.10509933232659033,42
Men,Season Duration (days),603,0.17126750352375358,42
Men,Season Duration (days),604,-0.07031293359877525,42
Men,Season Duration (days),605,0.10835593135642833,42
Men,Season Duration (days),606,0.05343782953506917,42
Men,Season Duration (days),607,0.16845498617980256,42
Men,Season Duration (days),608,0.07208926034232324,42
Men,Season Duration (days),609,-0.0026644901153219866,42
Men,Season Duration (days),610,-0.02353632935201109,42
Men,Season Duration (days),611,0.11087239424312138,42
Men,Season Duration (days),612,0.04574041364636117,42
Men,Season Duration (days),613,0.0066612252883050255,42
Men,Season Duration (days),614,-0.17970505555560662,42
Men,Season Duration (days),615,0.11176055761489537,42
Men,Season Duration (days),616,-0.05832272807982619,42
Men,Season Duration (days),617,-0.09814205258102732,42
Men,Season Duration (days),618,0.026348846695962082,42
Men,Season Duration (days),619,-0.16416219654956155,42
Men,Season Duration (days),620,-0.05121742110563417,42
Men,Season Duration (days),621,-0.01347047780523905,42
Men,Season Duration (days),622,-0.0213159209225761,42
Men,Season Duration (days),623,0.2368435658064008,42
Men,Season Duration (days),624,0.04440816858870015,42
Men,Season Duration (days),625,-0.10065851546772035,42
Men,Season Duration (days),626,0.1567608351181115,42
Men,Season Duration (days),627,0.09562558969433432,42
Men,Season Duration (days),628,-0.14506668405642048,42
Men,Season Duration (days),629,-0.05684245579353616,42
Men,Season Duration (days),630,-0.22899812268906375,42
Men,Season Duration (days),631,-0.20072492202092465,42
Men,Season Duration (days),632,-0.013470477805239037,42
Men,Season Duration (days),633,0.029901500183058094,42
Men,Season Duration (days),634,-0.21819213499914672,42
Men,Season Duration (days),635,-0.07978667623103128,42
Men,Season Duration (days),636,-0.18977090710237862,42
Men,Season Duration (days),637,0.14610287465682348,42
Men,Season Duration (days),638,-0.07445769600038724,42
Men,Season Duration (days),639,0.023388302123382082,42
Men,Season Duration (days),640,-0.08629987429070726,42
Men,Season Duration (days),641,0.03981932450120113,42
Men,Season Duration (days),642,-0.20546179333705267,42
Men,Season Duration (days),643,0.0905926639209483,42
Men,Season Duration (days),644,-0.03922721558668513,42
Men,Season Duration (days),645,-0.1801491372414936,42
Men,Season Duration (days),646,-0.02294422043749506,42
Men,Season Duration (days),647,-0.03345415367015411,42
Men,Season Duration (days),648,-0.04426014136007114,42
Men,Season Duration (days),649,-0.26156411298744386,42
Men,Season Duration (days),650,-0.0649839533681312,42
Men,Season Duration (days),651,0.01998367586491509,42
Men,Season Duration (days),652,0.03656272547136313,42
Men,Season Duration (days),653,-0.03937524281531412,42
Men,Season Duration (days),654,-0.054770074592730165,42
Men,Season Duration (days),655,0.04455619581732914,42
Men,Season Duration (days),656,0.10258286943989733,42
Men,Season Duration (days),657,-0.041447624016120094,42
Men,Season Duration (days),658,0.14551076574230748,42
Men,Season Duration (days),659,0.22115267957172674,42
Men,Season Duration (days),660,0.27843921705114993,42
Men,Season Duration (days),661,0.035970616556847135,42
Men,Season Duration (days),662,-0.14018178551166346,42
Men,Season Duration (days),663,0.009917824318143028,42
Men,Season Duration (days),664,0.1856261447007666,42
Men,Season Duration (days),665,0.08481960200441727,42
Men,Season Duration (days),666,-0.08230313911772426,42
Men,Season Duration (days),667,-0.07712218611570926,42
Men,Season Duration (days),668,0.13455675082376145,42
Men,Season Duration (days),669,0.12863566167860147,42
Men,Season Duration (days),670,0.07564191382941925,42
Men,Season Duration (days),671,0.014654695634271062,42
Men,Season Duration (days),672,-0.0321219086124931,42
Men,Season Duration (days),673,-0.03419428981329911,42
Men,Season Duration (days),674,0.07830640394474125,42
Men,Season Duration (days),675,0.12389879036247341,42
Men,Season Duration (days),676,-0.29368602159993706,42
Men,Season Duration (days),677,0.07934259454514427,42
Men,Season Duration (days),678,-0.08452354754715927,42
Men,Season Duration (days),679,0.20220519430721468,42
Men,Season Duration (days),680,-0.07519783214353223,42
Men,Season Duration (days),681,0.1570568895753695,42
Men,Season Duration (days),682,0.008437552031853018,42
Men,Season Duration (days),683,0.0014802722862900033,42
Men,Season Duration (days),684,-0.017023131292335007,42
Men,Season Duration (days),685,-0.006365170831047026,42
Men,Season Duration (days),686,-0.025016601638301085,42
Men,Season Duration (days),687,-0.0629115721673252,42
Men,Season Duration (days),688,-0.040263406187088145,42
Men,Season Duration (days),689,0.08141497574595027,42
Men,Season Duration (days),690,0.010213878775401038,42
Men,Season Duration (days),691,-0.06661225288305023,42
Men,Season Duration (days),692,0.0309376907834611,42
Men,Season Duration (days),693,-0.15587267174633748,42
Men,Season Duration (days),694,0.010361906004030034,42
Men,Season Duration (days),695,0.13870151322537347,42
Men,Season Duration (days),696,0.14876736477214553,42
Men,Season Duration (days),697,0.07934259454514425,42
Men,Season Duration (days),698,-0.01761524020685104,42
Men,Season Duration (days),699,0.013618505033868036,42
Men,Season Duration (days),700,-0.17630042929713963,42
Men,Season Duration (days),701,-0.2155276448838247,42
Men,Season Duration (days),702,0.19554396901890964,42
Men,Season Duration (days),703,-0.08437552031853028,42
Men,Season Duration (days),704,0.01613496792056105,42
Men,Season Duration (days),705,0.03996735172983012,42
Men,Season Duration (days),706,-0.07564191382941926,42
Men,Season Duration (days),707,-0.0626155177100672,42
Men,Season Duration (days),708,0.11782967398868438,42
Men,Season Duration (days),709,-0.18991893433100765,42
Men,Season Duration (days),710,-0.022944220437495062,42
Men,Season Duration (days),711,0.08156300297457926,42
Men,Season Duration (days),712,-0.06720436179756621,42
Men,Season Duration (days),713,-0.11338885712981438,42
Men,Season Duration (days),714,0.11264872098666937,42
Men,Season Duration (days),715,0.09029660946369031,42
Men,Season Duration (days),716,0.07460572322901624,42
Men,Season Duration (days),717,-0.0637997355390992,42
Men,Season Duration (days),718,0.05166150279152121,42
Men,Season Duration (days),719,-0.278587244279779,42
Men,Season Duration (days),720,0.19406369673261967,42
Men,Season Duration (days),721,-0.029161364039913103,42
Men,Season Duration (days),722,-0.011990205518949047,42
Men,Season Duration (days),723,0.0974019164378823,42
Men,Season Duration (days),724,-0.16046151583383655,42
Men,Season Duration (days),725,0.0005921089145159986,42
Men,Season Duration (days),726,0.16623457775036754,42
Men,Season Duration (days),727,0.11294477544392736,42
Men,Season Duration (days),728,-0.1900669615596366,42
Men,Season Duration (days),729,0.13914559491126044,42
Men,Season Duration (days),730,0.13603702311005145,42
Men,Season Duration (days),731,0.04426014136007118,42
Men,Season Duration (days),732,-0.17141553075238258,42
Men,Season Duration (days),733,0.050181230505231156,42
Men,Season Duration (days),734,-0.30730452663380503,42
Men,Season Duration (days),735,-0.032417963069751116,42
Men,Season Duration (days),736,-0.03523048041370211,42
Men,Season Duration (days),737,0.029753472954429087,42
Men,Season Duration (days),738,-0.1569088623467405,42
Men,Season Duration (days),739,-0.09325715403627031,42
Men,Season Duration (days),740,0.08452354754715928,42
Men,Season Duration (days),741,-0.07475375045764528,42
Men,Season Duration (days),742,0.11102042147175033,42
Men,Season Duration (days),743,0.0488489854475702,42
Men,Season Duration (days),744,0.10672763184150935,42
Men,Season Duration (days),745,-0.10939212195683136,42
Men,Season Duration (days),746,-0.009917824318143021,42
Men,Season Duration (days),747,0.027977146210881106,42
Men,Season Duration (days),748,0.047812794847167134,42
Men,Season Duration (days),749,-0.0823031391177243,42
Men,Season Duration (days),750,-0.14092192165480846,42
Men,Season Duration (days),751,0.05328980230644018,42
Men,Season Duration (days),752,0.08807620103425527,42
Men,Season Duration (days),753,0.17467212978222058,42
Men,Season Duration (days),754,-0.17733661989754257,42
Men,Season Duration (days),755,-0.08689198320522332,42
Men,Season Duration (days),756,0.0328620447556381,42
Men,Season Duration (days),757,0.055362183507246185,42
Men,Season Duration (days),758,0.10539538678384833,42
Men,Season Duration (days),759,-0.04677660424676414,42
Men,Season Duration (days),760,-0.21760002608463072,42
Men,Season Duration (days),761,0.18029716447012262,42
Men,Season Duration (days),762,-0.16164573366286855,42
Men,Season Duration (days),763,0.19154723384592665,42
Men,Season Duration (days),764,0.041743678473378155,42
Men,Season Duration (days),765,0.14477062959916248,42
Men,Season Duration (days),766,-0.07223728757095225,42
Men,Season Duration (days),767,0.15024763705843547,42
Men,Season Duration (days),768,0.04248381461652315,42
Men,Season Duration (days),769,0.14743511971448453,42
Men,Season Duration (days),770,-0.1573529440326275,42
Men,Season Duration (days),771,0.16638260497899654,42
Men,Season Duration (days),772,0.09103674560683533,42
Men,Season Duration (days),773,0.10332300558304233,42
Men,Season Duration (days),774,0.11975402796086143,42
Men,Season Duration (days),775,0.14136600334069546,42
Men,Season Duration (days),776,-0.09207293620723833,42
Men,Season Duration (days),777,-0.07282939648546827,42
Men,Season Duration (days),778,0.09029660946369031,42
Men,Season Duration (days),779,0.006217143602417999,42
Men,Season Duration (days),780,0.014950750091529061,42
Men,Season Duration (days),781,0.028569255125397097,42
Men,Season Duration (days),782,0.10021443378183335,42
Men,Season Duration (days),783,-0.0614312998810352,42
Men,Season Duration (days),784,-0.04825687653305416,42
Men,Season Duration (days),785,0.042187760159265154,42
Men,Season Duration (days),786,0.18162940952778361,42
Men,Season Duration (days),787,-0.04233578738789415,42
Men,Season Duration (days),788,0.03582258932821812,42
Men,Season Duration (days),789,-0.06616817119716323,42
Men,Season Duration (days),790,-0.07741824057296726,42
Men,Season Duration (days),791,-0.05625034687902021,42
Men,Season Duration (days),792,-0.18074124615600962,42
Men,Season Duration (days),793,-0.03685877992862113,42
Men,Season Duration (days),794,-0.10450722341207433,42
Men,Season Duration (days),795,-0.012878368890723031,42
Men,Season Duration (days),796,0.18962287987374962,42
Men,Season Duration (days),797,0.02427646549515608,42
Men,Season Duration (days),798,0.0846715747757883,42
Men,Season Duration (days),799,-0.08526368369030425,42
Men,Season Duration (days),800,-0.06217143602418021,42
Men,Season Duration (days),801,-0.1145730749588464,42
Men,Season Duration (days),802,0.041003542330233136,42
Men,Season Duration (days),803,0.13544491419553545,42
Men,Season Duration (days),804,0.16060954306246553,42
Men,Season Duration (days),805,-0.06291157216732524,42
Men,Season Duration (days),806,0.015098777320158054,42
Men,Season Duration (days),807,-0.01480272286290004,42
Men,Season Duration (days),808,0.14447457514190448,42
Men,Season Duration (days),809,-0.1535042360882735,42
Men,Season Duration (days),810,-0.16934314955157656,42
Men,Season Duration (days),811,0.24424492723785082,42
Men,Season Duration (days),812,-0.10495130509796137,42
Men,Season Duration (days),813,0.006513198059676005,42
Men,Season Duration (days),814,-0.06646422565442123,42
Men,Season Duration (days),815,-0.17689253821165557,42
Men,Season Duration (days),816,-0.03819102498628212,42
Men,Season Duration (days),817,0.03804299775765313,42
Men,Season Duration (days),818,0.08911239163465831,42
Men,Season Duration (days),819,0.09740191643788232,42
Men,Season Duration (days),820,-0.15764899848988553,42
Men,Season Duration (days),821,0.03493442595644411,42
Men,Season Duration (days),822,-0.1797050555556066,42
Men,Season Duration (days),823,-0.007401361431450031,42
Men,Season Duration (days),824,0.12907974336448844,42
Men,Season Duration (days),825,-0.01539483177741605,42
