athlete_id,gender,fitness_sec,n_races_in_em
2713,F,1687.3548932987003,3
2772,F,1569.7993978008935,2
2773,F,1678.8931916614802,2
2820,F,1790.1747418552052,3
2824,F,1444.0404420058085,2
2825,F,1531.6155064102556,2
2830,F,1637.1532693605777,2
2832,F,1639.9278303683393,4
2833,F,1726.2218313008045,2
2834,F,1784.987009958384,3
2836,F,1723.1786682700938,4
2837,F,1764.9507298557496,2
2840,F,1724.1484067763124,2
2841,F,1865.5508422506337,4
2850,F,1999.967642777978,2
2891,F,1575.7536992036048,2
2892,F,1659.0781201910554,2
2921,F,1421.611893192286,2
2922,F,1398.2373764142944,3
2924,F,1383.3575416088693,6
2925,F,1440.934127466271,6
2926,F,1453.585282267511,3
2927,F,1452.0294388521847,2
2928,F,1396.8956649334684,8
2929,F,1472.8595859801758,3
2930,F,1493.5749202548423,2
2931,F,1542.6213871557418,4
2932,F,1566.1202059081886,4
2933,F,1530.0642625094983,3
2934,F,1544.4592992155563,5
112,F,1589.5402665989582,3
2935,F,1589.3217175413752,2
2936,F,1604.51561996592,2
2938,F,1621.256863464778,2
2939,F,1621.9262852955694,2
2940,F,1699.6313270852816,6
2942,F,1902.5721472623904,3
2943,F,1968.4080344504473,2
2996,F,1447.3791312816554,2
18825,F,1524.6404123335533,2
2999,F,1700.2739712170041,2
3003,F,1967.0099624363693,3
3006,F,2124.882429508022,2
3028,F,1486.7624912762412,6
3030,F,1623.7994288877653,2
3032,F,1537.6261580288312,5
3033,F,1581.4087701503367,4
3035,F,1587.1947253191915,4
3036,F,1605.045794728817,9
3038,F,1700.3580568030388,2
3039,F,1623.277614552428,2
3040,F,1622.6302906418136,3
3041,F,1670.9669350169443,2
3042,F,1603.4813417795333,2
3046,F,1751.619598139328,3
3047,F,1712.823501922521,6
3048,F,1777.9037407322903,4
19603,F,1493.0066955013767,2
18820,F,1504.0352081350798,3
3097,F,1457.3194852706033,6
3098,F,1597.3091336330497,3
3100,F,1572.1450803413823,3
3102,F,1546.6143201520795,6
3103,F,1581.652008184,2
3104,F,1606.8380687783806,2
3110,F,1936.4788687495625,2
3115,F,1691.5217978988865,3
3116,F,1663.9135936464108,6
1108,F,1792.1572313948132,4
3124,F,1844.8753819099543,3
3126,F,2226.4915523828213,3
3131,F,2225.0180004628546,2
3183,F,1540.0512417392652,2
3185,F,1554.1034393674706,4
3193,F,1655.4495880863315,5
3198,F,1762.0669645763678,6
3235,F,1504.9708397820036,3
3236,F,1496.348049633303,3
3237,F,1449.5318894752868,4
3238,F,1436.4120398702712,4
3239,F,1465.7503745307245,2
3240,F,1451.6024980008606,5
3243,F,1532.7168990341538,4
3250,F,1617.6519277675943,3
3251,F,1604.3949998377059,2
3256,F,1741.5194009827435,3
3318,F,1872.9964394319675,2
3361,F,1468.5435702655986,2
3364,F,1566.5019223403654,7
3366,F,1555.048368756969,3
3370,F,1643.5642568507117,2
3371,F,1551.3764414390148,7
3373,F,1671.2414564587564,2
3377,F,1702.9150324989364,4
3381,F,1731.9895298860308,2
3382,F,1896.1284676534556,2
3426,F,1627.2727613558613,2
3429,F,1748.2618197993065,3
3432,F,1829.3870699742984,2
27188,F,1567.223202670003,3
18829,F,1564.1658707372067,2
18823,F,1558.4176688008852,3
18818,F,1558.216005893471,5
18600,F,1516.6196286933741,4
27189,F,1611.2964036659032,3
3975,F,1888.1267459666758,2
18828,F,1512.5544060836974,7
18831,F,1610.0558103336475,7
18863,F,1871.422264270599,2
23548,F,1592.269887902562,4
18826,F,1600.5307630005043,8
18832,F,1605.7639692103307,5
18601,F,1577.8603738945944,4
18603,F,1601.116394384199,2
18609,F,1615.3478238825005,3
22577,F,1657.416420289186,4
18836,F,1660.1010892509664,3
18835,F,1657.1959564691565,4
23553,F,1653.4500980340897,2
27422,F,1570.3877738444276,3
23554,F,1672.350388165958,3
28526,F,1651.7598615467978,2
27427,F,1675.3567329641037,3
28527,F,1706.1877687254228,2
27439,F,2000.473487429893,2
18851,F,1679.4171049202737,7
18839,F,1709.9054078256042,5
18610,F,1711.1091283568176,3
18607,F,1650.0782900214174,3
22581,F,1706.574268301897,2
4673,F,1883.6093287179783,2
16169,F,1877.0237598550439,3
16171,F,1874.2516270493406,2
16175,F,2079.0326454185692,2
4251,F,1981.6974797361495,2
16176,F,1992.681699839499,2
16177,F,2076.3857849165365,3
17562,F,1689.020488104879,5
6870,F,1677.953584716393,3
18837,F,1884.3156099554296,4
23562,F,1718.0840685983044,2
19610,F,1715.52895245946,7
18271,F,1824.8315029330327,5
18844,F,1774.5850534798078,7
18849,F,1770.9934786353967,4
6867,F,1860.3525660459845,4
18854,F,1736.522958903714,8
18860,F,1934.6440940636337,3
18856,F,1890.994906008404,6
18612,F,1929.1731714754114,2
3537,F,1885.9672379032718,3
18613,F,2008.835972878222,3
23567,F,2085.0216033052684,3
18841,F,1738.2510207254109,7
16158,F,1531.374992117268,3
5685,F,1660.5838869637992,2
16163,F,1730.9303677578164,3
16165,F,1672.229574980284,3
16166,F,1765.550071122198,5
28018,F,1462.148929322971,3
28021,F,1561.6119263962355,4
28531,F,1614.5902505757626,2
4794,F,1714.4823814031402,2
28414,F,1837.2804034587582,3
19504,F,1522.8217071313488,2
28376,F,1536.7830470879435,3
28377,F,1590.918842851537,3
19360,F,1459.456792450389,6
28029,F,1856.9721338122622,2
27226,F,1897.7028181929645,4
26867,F,1369.3206372385303,3
28244,F,1645.0909583052958,2
19456,F,1591.732380423637,2
19457,F,1640.7881690176202,4
19458,F,1601.5724841047147,2
19459,F,1649.452454302328,4
19366,F,1366.048172321784,7
18922,F,1407.127142889954,7
19367,F,1496.6622789392375,5
18763,F,1478.8213855334811,3
18954,F,1974.261022743243,2
19371,F,2093.5457231913815,3
18768,F,2142.4339166109776,2
11458,F,1596.8290510231732,8
11470,F,1661.1850962764058,8
19446,F,1486.314801502394,2
19447,F,1492.2719981965504,4
19448,F,1458.933730975012,6
19449,F,1524.0461924874849,5
19450,F,1520.2397260461703,2
19453,F,1631.359812311195,4
19454,F,1630.4999994200216,5
19462,F,1705.2438094475974,4
19463,F,1691.9124883124568,3
19465,F,1711.2861850961372,5
3867,F,1776.376355969225,8
5520,F,1752.4662632960135,2
3823,F,1764.6131782689454,2
18037,F,1757.4198104732163,2
18740,F,1796.1875721324545,4
19468,F,1763.3999993727502,3
19469,F,1637.8999994173957,5
19473,F,1815.0932900245418,2
18741,F,1994.4212456679447,8
19490,F,1403.6271239255059,2
19491,F,1424.5244911219463,2
19501,F,2146.2680785255525,2
21215,F,1553.2665422760633,5
21216,F,1590.2394581497,3
21217,F,1518.8721019663467,2
21219,F,1556.856275423248,2
21220,F,1636.6382595160242,2
21222,F,1686.2716038625363,2
21224,F,1755.6661491664797,4
3755,F,1843.2381983353048,5
21225,F,1945.254450568649,2
21226,F,1894.043819397241,2
19510,F,1457.2619152836842,3
19511,F,1499.7332780264683,2
4520,F,1594.3269727537981,2
19514,F,1631.8106630651657,4
19516,F,1631.3294409626924,2
19517,F,1816.7713746339878,3
19518,F,1636.7635565635637,3
19522,F,1684.2952250534317,2
19361,F,1715.660330613303,7
19525,F,1838.9770617578367,2
19527,F,2136.307880884815,2
18777,F,1141.1658779912752,3
18778,F,1482.3441349377433,2
4785,F,1592.9658824590197,2
4821,F,1718.7152252942406,2
18779,F,2014.3921071034938,3
19595,F,1524.9698842037692,6
19597,F,2114.46187284228,3
27641,F,1500.3848971197008,4
20495,F,1290.3603231428106,3
20496,F,1332.5781682796082,3
4631,F,1509.1630630944514,3
4252,F,2268.325910660842,2
18766,F,1830.8181311871172,5
19019,F,1703.7524656698483,2
18767,F,2158.6694446839997,2
27047,F,1403.583600852362,4
27858,F,1549.5138080583934,3
27193,F,1527.72230326736,3
22363,F,1554.2573379151925,4
27937,F,1698.7756290666512,2
27196,F,1712.1348604999341,3
22368,F,1737.6674855324034,2
27861,F,1819.907794862284,3
27198,F,1838.4001560657239,3
27870,F,1929.5525257690783,2
27942,F,1862.940850020685,2
27199,F,1939.7393488659297,2
27201,F,2318.8188184417604,2
11469,F,1770.3793084842418,3
27349,F,1675.3910050430968,4
27351,F,1749.7035917954158,3
5924,F,1441.7101468188434,5
27347,F,1650.126868266447,3
27346,F,1628.8431918500462,4
27331,F,1399.7834259111155,4
27943,F,1967.996848874482,2
27873,F,2099.920947668257,3
17920,F,1356.575671201605,4
27190,F,1400.37180012264,3
27854,F,1457.6982009287008,2
27191,F,1454.648782005569,3
27192,F,1500.6062070621379,3
27933,F,1638.863840241674,2
27195,F,1687.7836963550853,3
27935,F,1675.3421423413106,2
27936,F,1689.1395011812779,2
27938,F,1776.5067990305647,2
27866,F,1746.9593395030465,3
27338,F,1480.2861424837006,4
27348,F,1660.025220108524,4
18959,F,1851.3231434177487,4
18611,F,1868.3128325222433,2
18593,F,1304.5979313586372,2
18598,F,1587.4601185065762,3
18606,F,1615.4321570186667,3
18817,F,1491.7039640983312,4
4957,F,1619.968024952834,2
19606,F,1679.4822901040468,2
18834,F,1658.3816471712555,2
19613,F,2012.2568625130016,2
18812,F,1405.3296262328454,2
5065,F,1596.521623413531,6
4977,F,1558.0858901668971,3
18852,F,1795.6161410638365,6
18847,F,1787.024383422281,2
19612,F,1983.6435648653776,3
23924,F,1351.2800483057435,2
23523,F,1270.7833883393878,3
11455,F,1599.593322009331,2
11456,F,1469.0722966243297,2
11457,F,1548.9193206893647,2
4545,F,1562.793016189867,4
4550,F,1691.454816652707,5
18758,F,1260.2585940321303,3
18760,F,1440.8403405035747,6
18761,F,1474.6235439011905,2
11463,F,1588.8364856462563,2
11464,F,1635.738309827289,2
11465,F,1605.4092588087005,3
11466,F,1593.9434858032064,2
11467,F,1852.7591170483606,3
11468,F,1694.6796786254422,2
4549,F,1695.509535056442,5
11474,F,2112.4034409817577,2
11475,F,2021.992378896824,2
11476,F,2026.3769912546127,3
11478,F,2053.1764670478406,3
27946,F,1394.8748369813673,2
27947,F,1642.0472260891938,2
27948,F,1707.0455588344075,2
27747,F,1311.8416086107313,3
26935,F,1477.7403175896236,4
26941,F,1640.8782847219054,4
26940,F,1604.4242182267456,4
26942,F,1647.112869330973,4
18795,F,1684.0750914925447,2
18796,F,1676.5711766013364,2
18815,F,1448.6844064848,2
26876,F,1627.501507074707,3
26875,F,1591.951057282451,5
21208,F,1499.5767299634833,2
27602,F,1419.2352470740748,2
27605,F,1518.338858801335,2
26874,F,1503.8683022153582,5
20462,F,1700.838630339327,4
26878,F,1712.242986349956,3
26622,F,1718.9819811357258,2
27620,F,1754.3439730710702,2
27106,F,1788.1408449999108,3
20463,F,1698.5039629032426,4
27622,F,1799.4199700253675,2
26633,F,1815.467311054226,2
27969,F,1786.7083414898827,2
27107,F,2030.3465315222143,4
18911,F,1464.3999994791156,3
18912,F,1525.3164741705152,4
18913,F,1728.7826083790878,2
18914,F,1703.1210771737005,2
4117,F,1481.230745226319,2
18928,F,1574.8020466830408,4
18930,F,1591.927964178828,4
18932,F,1621.9007839707826,4
18819,F,1506.6420428815927,2
18824,F,1537.578470792658,3
18842,F,1739.8101335328595,2
18843,F,1732.5114735281368,2
18850,F,1772.8509650340084,6
23384,F,1312.2357335405618,2
23391,F,1508.4441624397627,2
23392,F,1532.6904209957247,2
23393,F,1553.0814699855734,2
5426,F,1548.5710135693985,2
5424,F,1934.9111743249655,2
23398,F,1898.5309546161184,3
23403,F,1829.1953526477548,3
23406,F,1880.4393432491224,2
17931,F,1616.6218507048068,2
4116,F,1614.6472340857288,2
18938,F,1553.0000072689675,5
18941,F,1683.062556568521,3
18943,F,1719.6132389749162,2
18953,F,2126.213861003784,2
18955,F,1805.725092534385,3
18958,F,1911.0135552409092,2
20394,F,1403.431576888719,2
23464,F,1665.2964977511042,3
22579,F,1771.1950446496767,3
23526,F,1572.0197204028466,2
24603,F,1763.9800635851989,2
27520,F,1483.3879051948375,3
27528,F,1657.437609349097,4
27535,F,1769.438408850779,3
27541,F,1787.9843918265242,3
28702,F,1477.4132734692048,2
23530,F,1620.698124233732,2
22543,F,1583.5558136418417,3
22552,F,1401.8775352369457,4
28708,F,1398.4750939836385,2
28709,F,1524.6783662371583,2
22556,F,1585.001884795084,2
22557,F,1661.921793505051,4
28711,F,1313.591225718129,2
28712,F,1402.8685149153907,2
20464,F,1725.6752110693367,2
20466,F,2074.558729150087,2
27341,F,1506.8343161318571,2
27746,F,1161.6821193417336,3
26990,F,1366.3972413425447,2
27334,F,1424.9177295293664,3
27333,F,1431.880681024974,2
27337,F,1468.1295483922336,2
27335,F,1466.2742544671023,2
27339,F,1482.425025705054,2
27336,F,1487.1292885138141,3
25098,F,1397.7471835212411,4
26937,F,1486.1697307882127,4
26936,F,1478.5749932906742,3
26938,F,1497.6781019741063,4
28395,F,1558.4418322357299,2
27889,F,1506.9120958147569,2
27342,F,1565.8235751600305,2
27893,F,1759.8769725693041,2
27364,F,1894.5162679496798,2
27900,F,2014.4331893479075,2
28086,F,1910.4719111421707,2
27366,F,1902.8329581787593,3
4551,F,1932.5328362944672,2
27359,F,1907.0465081490431,2
27360,F,1922.8886716825627,2
27370,F,2109.6349194804516,3
28399,F,2036.0218761282931,2
27354,F,1750.01077794409,3
20483,F,1539.6990500087697,2
27904,F,2861.56694628575,2
28020,F,1555.559726226752,2
28022,F,1591.0260276433146,2
26868,F,1634.2080254381508,2
28025,F,1748.670482247134,2
22358,F,1850.7443325017184,2
27148,F,1433.7679527269142,6
27147,F,1431.497475521146,5
20396,F,2053.4596705947847,2
7986,F,1365.7292744275624,5
28034,F,1428.6667986168254,2
27145,F,1400.5075218515108,5
22351,F,1361.9616260205357,3
22352,F,1490.090336891195,2
22356,F,1539.8649180007023,5
4790,F,1498.265297078995,4
22359,F,1736.4953750458717,2
27637,F,1436.9930791282377,3
27150,F,1461.888125437381,3
27634,F,1433.0267770920937,2
27636,F,1463.9325927288055,3
28036,F,1489.322034260332,2
28037,F,1486.4682748807677,2
27646,F,1555.8539374347697,2
27642,F,1494.7135537511524,2
27648,F,1528.7353704472469,4
27647,F,1548.473702396586,3
27653,F,1574.4372712569257,5
27638,F,1484.3818156307616,5
28042,F,1598.422237804124,4
28043,F,1612.6157153306071,2
27659,F,1636.9700773700115,2
27654,F,1637.300364504762,2
28046,F,1559.3574206564722,3
27661,F,1674.7493460603373,2
27669,F,1701.9120300460318,2
27670,F,1715.174743775984,3
27676,F,1745.954503905588,4
27671,F,1772.7514071734145,3
28048,F,1763.7306539011229,2
27672,F,1782.4222182483345,4
27681,F,1842.162809400332,2
28050,F,1977.8485618662676,2
27170,F,1860.5891417887258,5
27685,F,1966.349268827103,2
27683,F,2014.4130013658753,2
27677,F,1779.4158861476449,3
28080,F,1577.7970233944188,2
26832,F,1925.2581350186379,2
22553,F,1442.5406052145877,2
22554,F,1476.6325919702354,2
22558,F,1788.471064243337,2
22546,F,1433.9087942156261,2
22549,F,1534.4647015426806,3
23714,F,1379.2862876517538,3
23715,F,1459.6368772047463,2
26856,F,1563.1233122887174,2
26861,F,1681.3186592650356,2
23716,F,1600.536003117962,3
26857,F,1682.8550045846268,2
26860,F,1752.422384001969,2
28775,F,1307.9808461200664,2
28356,F,1364.4125703782724,4
28358,F,1486.4716242270933,2
28779,F,1455.6516056033138,3
28359,F,1512.9810951732632,3
23925,F,1504.6184900902754,3
27526,F,1564.6157721252625,2
27539,F,1727.9695398693707,2
22375,F,1983.2405160310548,3
28355,F,1348.244218276841,4
22600,F,1397.298391525855,3
28778,F,1449.0568004481859,2
28357,F,1424.2020709679632,4
23922,F,1210.0537840522372,4
28348,F,1384.391648577716,2
28783,F,1413.9177499752905,2
27522,F,1541.0713045296984,3
27537,F,1738.0983946280323,2
27543,F,1792.3863476768577,2
28354,F,1354.245622982251,4
20764,F,1398.4830855670389,5
22361,F,1509.1619550905216,2
22365,F,1705.272427399942,2
4241,F,1613.9467541630715,3
22366,F,1647.2073697623432,2
22371,F,1816.2782582109667,3
22372,F,1821.6072742630442,2
22374,F,1899.1300943687274,2
23532,F,1551.4316200302997,2
23533,F,1616.3237132237502,2
3504,F,1410.9225650348974,2
24364,F,1542.137112478005,2
28383,F,1606.499871094761,2
24365,F,1672.2931383355808,2
25294,F,1836.1171956753801,2
28256,F,1441.0596204127755,2
26898,F,1559.280193728072,4
28413,F,1658.229734536793,2
26901,F,1630.8161825213424,4
27617,F,1734.6330908466607,2
26899,F,1649.8626931970516,2
27621,F,1810.912486976301,2
28832,F,1576.2751468234014,2
27607,F,1602.2123795734828,2
26900,F,1656.0498873395131,4
27419,F,1522.2166583667054,3
27532,F,1614.8137687580029,2
27437,F,2008.0323453716117,2
27760,F,1417.562701607097,2
26873,F,1408.2782163390616,3
26871,F,1425.7630313003056,4
26877,F,1725.2113796587537,2
27225,F,1749.2023992319027,2
27644,F,1544.729998563857,3
27645,F,1564.7513832540085,3
27655,F,1630.5483318174588,3
27163,F,1761.3645549529485,3
27649,F,1790.7801713768363,3
22598,F,1293.160681683963,2
28859,F,1411.9188828792512,2
26944,F,1347.9964901123772,4
26946,F,1417.4738430993216,4
26953,F,1443.0619294475327,3
27242,F,1431.8418294888738,3
27245,F,1446.8798163819706,2
26947,F,1454.4397488796644,4
27244,F,1465.905827198072,2
27601,F,1468.511688675033,3
26531,F,1515.3027220931963,3
27604,F,1529.2578704703437,2
27243,F,1491.8470536116606,3
5290,F,1551.6155505206489,2
27248,F,1548.0993311501052,3
26852,F,1455.3797574737189,4
27251,F,1570.0614480596969,4
27247,F,1549.6894697710336,3
27249,F,1564.3770957199322,2
26958,F,1571.355108481377,3
26955,F,1526.3889502053626,2
27250,F,1584.1756011127163,3
28334,F,1579.255287931573,2
28335,F,1594.0273920975383,2
26957,F,1601.9374016963645,2
25587,F,1650.441997085129,2
27259,F,1644.103950389435,3
27265,F,1668.7424005032874,2
27609,F,1665.3975166469331,3
27275,F,1726.5467867837817,2
28336,F,1727.7139830362407,2
26950,F,1722.1812891404543,4
27260,F,1685.2846883825869,2
27281,F,1786.1405133420446,2
27273,F,1737.3467918369379,3
27627,F,1823.1933125729497,3
27286,F,1864.0306394151482,2
26948,F,1791.255433751071,3
3820,F,1820.0951537055867,2
26962,F,1740.9255081836977,3
27278,F,1829.7783422922096,2
27629,F,2276.0653847400226,2
28245,F,1676.6266085371055,2
28246,F,1719.2938199764903,2
27058,F,1624.7152788810972,4
24666,F,1617.6483640207398,4
28271,F,1593.7585813269432,2
26228,F,1651.2289675378315,3
27525,F,1611.57551813893,2
27059,F,1653.5628382347231,2
27051,F,1556.921704946603,3
27049,F,1485.865542165335,3
27060,F,1673.9789660587749,3
26825,F,1695.0709186286695,4
27425,F,1682.7160446884004,2
27066,F,1741.5672340266572,2
27068,F,1705.9172908319701,3
28277,F,1726.6656421198318,2
28280,F,1760.3106239374483,2
28275,F,1717.227696058646,2
27232,F,1677.9889604959099,2
27540,F,1761.296355123355,2
27065,F,1789.8447073981306,4
25052,F,1449.5489281316895,3
27228,F,1390.3870289117046,3
27048,F,1447.2616278312262,3
27229,F,1455.0979230202547,3
25022,F,1461.6818070940094,3
28265,F,1493.7144627435964,2
27052,F,1497.7234901461125,4
28267,F,1517.8462720278653,2
26927,F,1514.168458669863,2
27056,F,1564.3667043343612,2
28272,F,1568.974662615788,2
27231,F,1585.18697516703,2
27053,F,1557.0929261065571,2
27057,F,1607.9870046853239,2
28273,F,1578.475929615663,2
27064,F,1696.0251203785901,2
27234,F,1753.1686249198674,2
24817,F,1792.8387658592876,2
28278,F,1824.8254784114615,2
26198,F,1886.148853448421,3
28281,F,1911.600032632291,2
28283,F,2026.2013924608093,2
27875,F,2387.988298879066,2
27178,F,1518.0729708826516,3
26823,F,1525.3136312304332,3
27524,F,1555.1404215152963,2
26824,F,1778.175415534869,4
4237,F,1841.3903708225553,2
26829,F,1985.776649059233,3
26828,F,2091.023839453488,4
27435,F,1819.7824394674756,2
27536,F,1753.4320390077676,2
27197,F,1773.884467154992,2
18698,F,1760.7445910322986,2
26826,F,1798.8377144493734,3
27182,F,1804.0350140677294,3
27531,F,1768.3743431532525,2
27867,F,1874.846537368592,2
27368,F,1991.8513620916588,2
24832,F,1560.970338380757,3
26880,F,1694.7503353094658,3
26881,F,1711.5497558621373,2
26882,F,1783.2269219338675,3
26883,F,1743.10211532859,2
26884,F,1754.6566744863399,3
26885,F,1856.2578257300343,3
26886,F,1874.8288353786352,2
26928,F,1565.303589358454,2
26959,F,1638.7683501461802,2
26960,F,1676.85647794226,2
26964,F,1916.9427460264474,2
26939,F,1642.0786277714087,2
26945,F,1424.5559820888434,2
26949,F,1601.6230565045853,2
26951,F,1740.0362009219978,2
26952,F,1793.7911480800594,2
26956,F,1534.7618983111104,2
28473,F,1414.320650043027,2
28471,F,1414.7796781621228,2
27633,F,1398.1236792558052,3
28472,F,1433.8756533616574,2
27149,F,1455.6331720738726,2
27420,F,1491.5778956611837,2
25885,F,1480.3279690954332,2
27146,F,1395.570243584143,3
27428,F,1621.1182682550173,2
27651,F,1579.295716124545,3
27668,F,1700.8716882334622,3
27423,F,1607.7379389451723,2
28480,F,1686.5725366155493,2
27155,F,1631.9549864155315,2
28476,F,1664.8202814841873,2
27658,F,1679.5613757545939,2
27416,F,1465.8291465149205,2
27165,F,1720.7659121479173,4
27662,F,1703.6301806926513,2
27666,F,1726.7456170703763,3
28482,F,1786.2523112219305,2
28481,F,1789.0320746183424,2
27686,F,2079.8310888270116,3
27169,F,1840.6825956253756,3
27680,F,1849.426769317919,2
17971,F,2006.5829422320767,2
28483,F,2041.3773669172747,2
27101,F,1451.5046209722236,2
27256,F,1583.7516033672769,2
27252,F,1573.1776288091705,2
27261,F,1626.9427190390097,2
27606,F,1599.570358875192,2
27103,F,1606.6955388800675,3
27102,F,1589.9551412078067,3
27258,F,1640.3678206947802,2
27253,F,1636.7437686662208,2
27262,F,1666.282489822835,2
27279,F,1765.3662941609848,2
27287,F,1882.0291586589387,2
27323,F,1306.8249305954105,2
27632,F,1368.3811109045798,2
27159,F,1729.8990176833586,3
27166,F,1885.446340094487,3
27675,F,1903.6514662674726,2
27070,F,1816.6428344481806,2
27100,F,1409.7938843869026,2
27104,F,1589.39321792684,2
27105,F,1707.7920928563703,2
27156,F,1605.3033129154865,2
27179,F,1560.074810256082,2
27180,F,1987.9662721477293,2
27181,F,1733.6769592728544,2
27291,F,2009.7625081932138,2
27343,F,1576.7993768466974,2
27371,F,1997.2730203454228,2
27748,F,1776.2927291977749,2
27890,F,1547.110338513205,2
