athlete_id,year,gender,num_races,season_duration,first_meet_id,last_meet_id,first_field_size,last_field_size,raw_first_time,raw_last_time,raw_time_improve_sec,raw_first_finish_pct,raw_last_finish_pct,raw_finish_pct_improve,raw_time_improved,raw_place_improved,conv_first_time,conv_last_time,conv_time_improve_sec,conv_first_finish_pct,conv_last_finish_pct,conv_finish_pct_improve,conv_time_improved,conv_place_improved,std_first_time,std_last_time,std_time_improve_sec,std_first_finish_pct,std_last_finish_pct,std_finish_pct_improve,std_time_improved,std_place_improved
2230,2024,F,2,27,358,620,59,8,1626.5,1520.34,106.16000000000008,0.6724137931034483,0.7142857142857143,0.041871921182266014,True,True,1626.5,1520.34,106.16000000000008,0.6724137931034483,0.7142857142857143,0.041871921182266014,True,True,1619.135128703456,1493.5345647391225,125.60056396433356,0.6724137931034483,0.7142857142857143,0.041871921182266014,True,True
8115,2024,F,2,27,358,620,59,8,1640.7,1559.54,81.16000000000008,0.6551724137931034,0.5714285714285714,-0.08374384236453203,True,False,1640.7,1559.54,81.16000000000008,0.6551724137931034,0.5714285714285714,-0.08374384236453203,True,False,1633.2708304111652,1532.0434212697498,101.22740914141536,0.6551724137931034,0.5714285714285714,-0.08374384236453203,True,False
78,2024,F,2,49,358,770,59,110,1673.6,1734.0,-60.40000000000009,0.603448275862069,0.2018348623853211,-0.40161341347674784,False,False,1673.6,1734.0,-60.40000000000009,0.603448275862069,0.2018348623853211,-0.40161341347674784,False,False,1666.0218576071957,1725.0059942281764,-58.984136620980735,0.603448275862069,0.2018348623853211,-0.40161341347674784,False,False
8117,2024,F,3,49,358,770,59,110,1682.4,1654.5,27.90000000000009,0.5862068965517241,0.3669724770642202,-0.21923441948750388,True,False,1682.4,1654.5,27.90000000000009,0.5862068965517241,0.3669724770642202,-0.21923441948750388,True,False,1674.7820107781706,1645.9183491640815,28.863661614089096,0.5862068965517241,0.3669724770642202,-0.21923441948750388,True,False
8118,2024,F,3,49,358,770,59,110,1683.6,1620.7,62.899999999999864,0.5689655172413793,0.45871559633027525,-0.11024992091110408,True,False,1683.6,1620.7,62.899999999999864,0.5689655172413793,0.45871559633027525,-0.11024992091110408,True,False,1675.976577119667,1612.2936648475231,63.68291227214377,0.5689655172413793,0.45871559633027525,-0.11024992091110408,True,False
8119,2024,F,3,49,358,770,59,110,1698.3,1691.5,6.7999999999999545,0.5172413793103449,0.26605504587155965,-0.2511863334387852,True,False,1698.3,1691.5,6.7999999999999545,0.5172413793103449,0.26605504587155965,-0.2511863334387852,True,False,1690.6100148029998,1682.726435546113,7.883579256886833,0.5172413793103449,0.26605504587155965,-0.2511863334387852,True,False
8120,2024,F,2,28,358,624,59,31,1703.9,1655.6,48.30000000000018,0.5,0.5666666666666667,0.06666666666666665,True,True,1703.9,1655.6,48.30000000000018,0.5,0.5666666666666667,0.06666666666666665,True,True,1696.1846577299839,1631.8350816653472,64.34957606463672,0.5,0.5666666666666667,0.06666666666666665,True,True
82,2024,F,2,21,358,587,59,118,1735.6,1742.04,-6.440000000000055,0.43103448275862066,0.23931623931623933,-0.19171824344238134,False,False,1735.6,1742.04,-6.440000000000055,0.43103448275862066,0.23931623931623933,-0.19171824344238134,False,False,1727.7411185845176,1716.6876988193492,11.053419765168428,0.43103448275862066,0.23931623931623933,-0.19171824344238134,True,False
8122,2024,F,2,21,358,587,59,118,1743.5,1621.57,121.93000000000006,0.41379310344827586,0.47863247863247865,0.0648393751842028,True,True,1743.5,1621.57,121.93000000000006,0.41379310344827586,0.47863247863247865,0.0648393751842028,True,True,1735.60534699937,1597.9709259112833,137.6344210880868,0.41379310344827586,0.47863247863247865,0.0648393751842028,True,True
3368,2024,F,4,42,358,675,59,73,1744.6,1648.0,96.59999999999991,0.39655172413793105,0.3888888888888889,-0.007662835249042155,True,False,1744.6,1648.0,96.59999999999991,0.39655172413793105,0.3888888888888889,-0.007662835249042155,True,False,1736.7003661457418,1638.9192139217657,97.78115222397605,0.39655172413793105,0.3888888888888889,-0.007662835249042155,True,False
8123,2024,F,4,42,358,675,59,73,1745.1,1633.0,112.09999999999991,0.3793103448275862,0.4444444444444444,0.06513409961685823,True,True,1745.1,1633.0,112.09999999999991,0.3793103448275862,0.4444444444444444,0.06513409961685823,True,True,1737.1981021213655,1624.001866707672,113.19623541369356,0.3793103448275862,0.4444444444444444,0.06513409961685823,True,True
253,2024,F,3,42,358,675,59,73,1763.4,1604.0,159.4000000000001,0.3620689655172414,0.5138888888888888,0.15181992337164746,True,True,1763.4,1604.0,159.4000000000001,0.3620689655172414,0.5138888888888888,0.15181992337164746,True,True,1755.4152388291882,1595.1616620937573,160.2535767354309,0.3620689655172414,0.5138888888888888,0.15181992337164746,True,True
8124,2024,F,3,49,358,770,59,110,1780.3,1672.4,107.89999999999986,0.3275862068965517,0.3211009174311927,-0.006485289465359034,True,False,1780.3,1672.4,107.89999999999986,0.3275862068965517,0.3211009174311927,-0.006485289465359034,True,False,1772.2387148052644,1663.725504467821,108.5132103374433,0.3275862068965517,0.3211009174311927,-0.006485289465359034,True,False
8125,2024,F,3,49,358,770,59,110,1782.9,1609.1,173.80000000000018,0.3103448275862069,0.48623853211009177,0.17589370452388486,True,True,1782.9,1609.1,173.80000000000018,0.3103448275862069,0.48623853211009177,0.17589370452388486,True,True,1774.8269418785071,1600.7538323601837,174.07310951832346,0.3103448275862069,0.48623853211009177,0.17589370452388486,True,True
8128,2024,F,3,49,358,770,59,110,1837.6,1671.9,165.69999999999982,0.2413793103448276,0.3302752293577982,0.08889591901297059,True,True,1837.6,1671.9,165.69999999999982,0.2413793103448276,0.3302752293577982,0.08889591901297059,True,True,1829.279257611725,1663.228097895091,166.05115971663395,0.2413793103448276,0.3302752293577982,0.08889591901297059,True,True
4778,2024,F,2,21,358,587,59,118,1903.3,1840.27,63.02999999999997,0.1724137931034483,0.11965811965811966,-0.052755673445328624,True,False,1903.3,1840.27,63.02999999999997,0.1724137931034483,0.11965811965811966,-0.052755673445328624,True,False,1894.6817648086615,1813.4881354654794,81.19362934318201,0.1724137931034483,0.11965811965811966,-0.052755673445328624,True,False
8134,2024,F,3,49,358,770,59,110,1971.8,1859.5,112.29999999999995,0.10344827586206896,0.09174311926605505,-0.011705156596013913,True,False,1971.8,1859.5,112.29999999999995,0.10344827586206896,0.09174311926605505,-0.011705156596013913,True,False,1962.8715934690897,1849.855043983445,113.01654948564465,0.10344827586206896,0.09174311926605505,-0.011705156596013913,True,False
8135,2024,F,4,42,358,675,59,73,1995.3,1846.0,149.29999999999995,0.08620689655172414,0.06944444444444445,-0.016762452107279696,True,False,1995.3,1846.0,149.29999999999995,0.08620689655172414,0.06944444444444445,-0.016762452107279696,True,False,1986.2651843233973,1835.828197147803,150.43698717559437,0.08620689655172414,0.06944444444444445,-0.016762452107279696,True,False
271,2024,F,2,21,358,587,59,118,2044.9,1988.51,56.3900000000001,0.034482758620689655,0.03418803418803419,-0.0002947244326554632,True,False,2044.9,1988.51,56.3900000000001,0.034482758620689655,0.03418803418803419,-0.0002947244326554632,True,False,2035.640593105255,1959.5707652977337,76.06982780752128,0.034482758620689655,0.03418803418803419,-0.0002947244326554632,True,False
6342,2024,M,2,27,358,620,125,16,1569.3,1569.26,0.03999999999996362,1.0,1.0,0.0,True,False,1569.3,1569.26,0.03999999999996362,1.0,1.0,0.0,True,False,1561.9924096874756,1540.4503009861626,21.542108701313055,1.0,1.0,0.0,True,False
115,2024,M,3,49,358,770,125,163,1579.9,1550.8,29.100000000000136,0.9919354838709677,0.9938271604938271,0.001891676622859384,True,True,1579.9,1550.8,29.100000000000136,0.9919354838709677,0.9938271604938271,0.001891676622859384,True,True,1572.543049808987,1541.6781878164807,30.86486199250635,0.9919354838709677,0.9938271604938271,0.001891676622859384,True,True
127,2024,M,4,42,358,675,125,123,1597.5,1528.0,69.5,0.9838709677419355,1.0,0.016129032258064502,True,True,1597.5,1528.0,69.5,0.9838709677419355,1.0,0.016129032258064502,True,True,1590.0610937843257,1519.602659354275,70.45843443005083,0.9838709677419355,1.0,0.016129032258064502,True,True
120,2024,M,3,49,358,770,125,163,1610.2,1580.7,29.5,0.9758064516129032,0.9567901234567902,-0.019016328156113094,True,False,1610.2,1580.7,29.5,0.9758064516129032,0.9567901234567902,-0.019016328156113094,True,False,1602.7019550619852,1571.402315889548,31.29963917243731,0.9758064516129032,0.9567901234567902,-0.019016328156113094,True,False
10,2024,M,3,49,358,770,125,163,1616.1,1656.2,-40.100000000000136,0.967741935483871,0.8148148148148148,-0.15292712066905623,False,False,1616.1,1656.2,-40.100000000000136,0.967741935483871,0.8148148148148148,-0.15292712066905623,False,False,1608.5744811673546,1646.4582245690324,-37.88374340167775,0.967741935483871,0.8148148148148148,-0.15292712066905623,False,False
135,2024,M,2,49,358,770,125,163,1633.4,1630.4,3.0,0.9596774193548387,0.8641975308641975,-0.09547988849064126,True,False,1633.4,1630.4,3.0,0.9596774193548387,0.8641975308641975,-0.09547988849064126,True,False,1625.7939221203867,1620.8099802785596,4.983941841827118,0.9596774193548387,0.8641975308641975,-0.09547988849064126,True,False
8037,2024,M,3,49,358,770,125,163,1643.6,1613.7,29.899999999999864,0.9435483870967742,0.8888888888888888,-0.054659498207885404,True,False,1643.6,1613.7,29.899999999999864,0.9435483870967742,0.8888888888888888,-0.054659498207885404,True,False,1635.9464248788217,1604.2082097494551,31.73821512936661,0.9435483870967742,0.8888888888888888,-0.054659498207885404,True,False
129,2024,M,4,42,358,675,125,123,1650.9,1667.0,-16.09999999999991,0.9354838709677419,0.7459016393442623,-0.18958223162347954,False,False,1650.9,1667.0,-16.09999999999991,0.9354838709677419,0.7459016393442623,-0.18958223162347954,False,False,1643.2124317549567,1657.8387651463195,-14.626333391362778,0.9354838709677419,0.7459016393442623,-0.18958223162347954,False,False
128,2024,M,4,42,358,675,125,123,1655.7,1590.0,65.70000000000005,0.9274193548387096,0.8934426229508197,-0.033976731887889966,True,False,1655.7,1590.0,65.70000000000005,0.9274193548387096,0.8934426229508197,-0.033976731887889966,True,False,1647.9900801118677,1581.261929563676,66.7281505481917,0.9274193548387096,0.8934426229508197,-0.033976731887889966,True,False
123,2024,M,4,42,358,675,125,123,1656.2,1651.0,5.2000000000000455,0.9193548387096774,0.7704918032786885,-0.1488630354309889,True,False,1656.2,1651.0,5.2000000000000455,0.9193548387096774,0.7704918032786885,-0.1488630354309889,True,False,1648.4877518157125,1641.9266954148611,6.561056400851385,0.9193548387096774,0.7704918032786885,-0.1488630354309889,True,False
140,2024,M,2,21,358,587,125,173,1658.3,1625.97,32.32999999999993,0.9112903225806451,0.8546511627906976,-0.05663915978994749,True,False,1658.3,1625.97,32.32999999999993,0.9112903225806451,0.8546511627906976,-0.05663915978994749,True,False,1650.5779729718606,1602.7340726614912,47.84390031036946,0.9112903225806451,0.8546511627906976,-0.05663915978994749,True,False
8038,2024,M,3,49,358,770,125,163,1661.2,1654.2,7.0,0.9032258064516129,0.8271604938271605,-0.07606531262445237,True,False,1661.2,1654.2,7.0,0.9032258064516129,0.8271604938271605,-0.07606531262445237,True,False,1653.464468854161,1644.4699885775228,8.994480276638114,0.9032258064516129,0.8271604938271605,-0.07606531262445237,True,False
8041,2024,M,4,42,358,675,125,123,1688.4,1624.0,64.40000000000009,0.8790322580645161,0.8278688524590164,-0.0511634056054997,True,False,1688.4,1624.0,64.40000000000009,0.8790322580645161,0.8278688524590164,-0.0511634056054997,True,False,1680.5378095433214,1615.075077743025,65.4627318002963,0.8790322580645161,0.8278688524590164,-0.0511634056054997,True,False
8046,2024,M,3,49,358,770,125,163,1720.5,1668.9,51.59999999999991,0.8225806451612904,0.7716049382716049,-0.050975706889685446,True,False,1720.5,1668.9,51.59999999999991,0.8225806451612904,0.7716049382716049,-0.050975706889685446,True,False,1712.4883329301613,1659.0835231151177,53.40480981504356,0.8225806451612904,0.7716049382716049,-0.050975706889685446,True,False
142,2024,M,3,49,358,770,125,163,1736.6,1766.8,-30.200000000000045,0.782258064516129,0.5370370370370371,-0.2452210274790919,False,False,1736.6,1766.8,-30.200000000000045,0.782258064516129,0.5370370370370371,-0.2452210274790919,False,False,1728.5133617939657,1756.4076748995085,-27.89431310554278,0.782258064516129,0.5370370370370371,-0.2452210274790919,False,False
146,2024,M,2,49,358,770,125,163,1742.1,1689.2,52.899999999999864,0.7741935483870968,0.7283950617283951,-0.045798486658701676,True,False,1742.1,1689.2,52.899999999999864,0.7741935483870968,0.7283950617283951,-0.045798486658701676,True,False,1733.987750536259,1679.2641184289394,54.723632107319645,0.7741935483870968,0.7283950617283951,-0.045798486658701676,True,False
8047,2024,M,2,21,358,593,125,21,1742.2,1821.5,-79.29999999999995,0.7661290322580645,0.2,-0.5661290322580645,False,False,1742.2,1821.5,-79.29999999999995,0.7661290322580645,0.2,-0.5661290322580645,False,False,1734.087284877028,1770.9792362001162,-36.89195132308828,0.7661290322580645,0.2,-0.5661290322580645,False,False
16,2024,M,3,49,358,770,125,163,1744.5,1687.1,57.40000000000009,0.7580645161290323,0.7345679012345679,-0.023496614894464307,True,False,1744.5,1687.1,57.40000000000009,0.7580645161290323,0.7345679012345679,-0.023496614894464307,True,False,1736.3765747147145,1677.1764706378542,59.20010407686027,0.7580645161290323,0.7345679012345679,-0.023496614894464307,True,False
6,2024,M,3,49,358,770,125,163,1755.2,1861.7,-106.5,0.75,0.3271604938271605,-0.4228395061728395,False,False,1755.2,1861.7,-106.5,0.75,0.3271604938271605,-0.4228395061728395,False,False,1747.0267491769946,1850.7494726966352,-103.72272351964057,0.75,0.3271604938271605,-0.4228395061728395,False,False
8048,2024,M,2,27,358,620,125,16,1762.4,1718.91,43.49000000000001,0.7419354838709677,0.7333333333333333,-0.008602150537634468,True,False,1762.4,1718.91,43.49000000000001,0.7419354838709677,0.7333333333333333,-0.008602150537634468,True,False,1754.1932217123606,1687.3529095676463,66.84031214471429,0.7419354838709677,0.7333333333333333,-0.008602150537634468,True,False
158,2024,M,2,21,358,587,125,173,1765.6,1708.87,56.73000000000002,0.7258064516129032,0.6395348837209303,-0.08627156789197299,True,False,1765.6,1708.87,56.73000000000002,0.7258064516129032,0.6395348837209303,-0.08627156789197299,True,False,1757.3783206169676,1684.4493900558082,72.9289305611594,0.7258064516129032,0.6395348837209303,-0.08627156789197299,True,False
177,2024,M,3,42,358,675,125,123,1768.9,1707.0,61.90000000000009,0.717741935483871,0.6557377049180327,-0.06200423056583826,True,False,1768.9,1707.0,61.90000000000009,0.717741935483871,0.6557377049180327,-0.06200423056583826,True,False,1760.6629538623438,1697.6189394749654,63.04401438737841,0.717741935483871,0.6557377049180327,-0.06200423056583826,True,False
8050,2024,M,2,27,358,620,125,16,1769.1,1791.99,-22.8900000000001,0.7096774193548387,0.6,-0.10967741935483877,False,False,1769.1,1791.99,-22.8900000000001,0.7096774193548387,0.6,-0.10967741935483877,False,False,1760.8620225438815,1759.091249929389,1.7707726144924436,0.7096774193548387,0.6,-0.10967741935483877,True,False
8051,2024,M,2,28,358,624,125,55,1769.7,1631.7,138.0,0.7016129032258065,0.6851851851851852,-0.016427718040621264,True,False,1769.7,1788.2880817886712,-18.58808178867116,0.7016129032258065,0.6851851851851852,-0.016427718040621264,False,False,1761.4592285884955,1761.2158328524613,0.2433957360342447,0.7016129032258065,0.6851851851851852,-0.016427718040621264,True,False
8052,2024,M,2,27,358,620,125,16,1774.5,1822.15,-47.65000000000009,0.6854838709677419,0.4666666666666667,-0.2188172043010752,False,False,1774.5,1822.15,-47.65000000000009,0.6854838709677419,0.4666666666666667,-0.2188172043010752,False,False,1766.236876945406,1788.697549126299,-22.46067218089297,0.6854838709677419,0.4666666666666667,-0.2188172043010752,False,False
8054,2024,M,2,28,358,624,125,55,1776.2,1641.1,135.10000000000014,0.6693548387096774,0.5740740740740741,-0.09528076463560331,True,False,1776.2,1798.590164260212,-22.390164260212032,0.6693548387096774,0.5740740740740741,-0.09528076463560331,False,False,1767.9289607384785,1771.3619558093853,-3.432995070906827,0.6693548387096774,0.5740740740740741,-0.09528076463560331,False,False
4449,2024,M,3,50,340,676,8,306,1004.0,1561.0,-557.0,1.0,0.9672131147540983,-0.032786885245901676,False,False,1648.4671401079452,1561.0,87.46714010794517,1.0,0.9672131147540983,-0.032786885245901676,True,False,1550.1794670276927,1554.0796971036023,-3.900230075909576,1.0,0.9672131147540983,-0.032786885245901676,False,False
1198,2024,M,4,50,340,676,8,306,1023.9,1563.1,-539.1999999999999,0.8571428571428571,0.9606557377049181,0.10351288056206098,False,True,1681.140940992555,1563.1,118.04094099255508,0.8571428571428571,0.9606557377049181,0.10351288056206098,True,True,1580.9051357466678,1556.1703872790779,24.734748467589952,0.8571428571428571,0.9606557377049181,0.10351288056206098,True,True
1294,2024,M,4,50,340,676,8,306,1087.4,1689.2,-601.8,0.7142857142857143,0.7475409836065574,0.033255269320843106,False,True,1785.4015619057568,1689.2,96.20156190575676,0.7142857142857143,0.7475409836065574,0.033255269320843106,True,True,1678.9493550258098,1681.7113544826427,-2.761999456832882,0.7142857142857143,0.7475409836065574,0.033255269320843106,False,True
7641,2024,M,3,50,340,676,8,306,1120.8,1772.9,-652.1000000000001,0.5714285714285714,0.5737704918032787,0.0023419203747072626,False,True,1840.2410066065588,1772.9,67.34100660655872,0.5714285714285714,0.5737704918032787,0.0023419203747072626,True,True,1730.5190703631852,1765.0402914766028,-34.521221113417596,0.5714285714285714,0.5737704918032787,0.0023419203747072626,False,True
7642,2024,M,4,50,340,676,8,306,1154.6,1771.3,-616.7,0.42857142857142855,0.5836065573770491,0.1550351288056206,False,True,1895.7372111241368,1771.3,124.43721112413687,0.42857142857142855,0.5836065573770491,0.1550351288056206,True,True,1782.7063870818465,1763.44738467624,19.259002405606452,0.42857142857142855,0.5836065573770491,0.1550351288056206,True,True
