result_id,athlete_id,meet_id,gender,running_event_id,start_date,team_id,result_time,std_time_sec,nationals,year,raw_time_sec,conv_time_sec,raw_place,raw_field_size,raw_finish_pct,conv_place,conv_field_size,conv_finish_pct,std_place,std_field_size,std_finish_pct,env_residual_sec
27401,8043,358,M,48,2024-09-07,62,28:25.30,1697.3591131332773,False,2024,1705.3,1705.3,20.0,125.0,0.8467741935483871,20.0,125.0,0.8467741935483871,20.0,125.0,0.8467741935483871,7.940886866722622
27341,8114,358,F,47,2024-09-07,108,27:01.60,1614.257316142345,False,2024,1621.6,1621.6,19.0,59.0,0.6896551724137931,19.0,59.0,0.6896551724137931,19.0,59.0,0.6896551724137931,7.342683857654947
27342,2230,358,F,47,2024-09-07,108,27:06.50,1619.135128703456,False,2024,1626.5,1626.5,20.0,59.0,0.6724137931034483,20.0,59.0,0.6724137931034483,20.0,59.0,0.6724137931034483,7.3648712965439245
27343,8115,358,F,47,2024-09-07,108,27:20.70,1633.2708304111652,False,2024,1640.7,1640.7,21.0,59.0,0.6551724137931034,21.0,59.0,0.6551724137931034,21.0,59.0,0.6551724137931034,7.429169588834839
27344,8116,358,F,47,2024-09-07,117,27:32.30,1644.8183050456319,False,2024,1652.3,1652.3,22.0,59.0,0.6379310344827587,22.0,59.0,0.6379310344827587,22.0,59.0,0.6379310344827587,7.481694954368095
27345,1956,358,F,47,2024-09-07,117,27:45.30,1657.7594404118445,False,2024,1665.3,1665.3,23.0,59.0,0.6206896551724138,23.0,59.0,0.6206896551724138,23.0,59.0,0.6206896551724138,7.540559588155475
27346,78,358,F,47,2024-09-07,108,27:53.60,1666.0218576071957,False,2024,1673.6,1673.6,24.0,59.0,0.603448275862069,24.0,59.0,0.603448275862069,24.0,59.0,0.603448275862069,7.578142392804239
27347,8117,358,F,47,2024-09-07,117,28:02.40,1674.7820107781706,False,2024,1682.4,1682.4,25.0,59.0,0.5862068965517241,25.0,59.0,0.5862068965517241,25.0,59.0,0.5862068965517241,7.617989221829475
27348,8118,358,F,47,2024-09-07,117,28:03.60,1675.976577119667,False,2024,1683.6,1683.6,26.0,59.0,0.5689655172413793,26.0,59.0,0.5689655172413793,26.0,59.0,0.5689655172413793,7.62342288033301
27349,4093,358,F,47,2024-09-07,117,28:03.90,1676.2752187050414,False,2024,1683.9,1683.9,27.0,59.0,0.5517241379310345,27.0,59.0,0.5517241379310345,27.0,59.0,0.5517241379310345,7.624781294958666
27351,8119,358,F,47,2024-09-07,117,28:18.30,1690.6100148029998,False,2024,1698.3,1698.3,29.0,59.0,0.5172413793103449,29.0,59.0,0.5172413793103449,29.0,59.0,0.5172413793103449,7.689985197000169
27352,8120,358,F,47,2024-09-07,56,28:23.90,1696.1846577299839,False,2024,1703.9,1703.9,30.0,59.0,0.5,30.0,59.0,0.5,30.0,59.0,0.5,7.715342270016208
27353,8121,358,F,47,2024-09-07,62,28:28.80,1701.0624702910948,False,2024,1708.8,1708.8,31.0,59.0,0.4827586206896552,31.0,59.0,0.4827586206896552,31.0,59.0,0.4827586206896552,7.7375297089051855
27354,4793,358,F,47,2024-09-07,62,28:32.40,1704.6461693155845,False,2024,1712.4,1712.4,32.0,59.0,0.46551724137931033,32.0,59.0,0.46551724137931033,32.0,59.0,0.46551724137931033,7.753830684415561
27355,254,358,F,47,2024-09-07,108,28:37.70,1709.9221706571943,False,2024,1717.7,1717.7,33.0,59.0,0.4482758620689655,33.0,59.0,0.4482758620689655,33.0,59.0,0.4482758620689655,7.777829342805717
27356,82,358,F,47,2024-09-07,117,28:55.60,1727.7411185845176,False,2024,1735.6,1735.6,34.0,59.0,0.43103448275862066,34.0,59.0,0.43103448275862066,34.0,59.0,0.43103448275862066,7.858881415482301
27357,8122,358,F,47,2024-09-07,117,29:03.50,1735.60534699937,False,2024,1743.5,1743.5,35.0,59.0,0.41379310344827586,35.0,59.0,0.41379310344827586,35.0,59.0,0.41379310344827586,7.894653000629887
27358,3368,358,F,47,2024-09-07,56,29:04.60,1736.7003661457418,False,2024,1744.6,1744.6,36.0,59.0,0.39655172413793105,36.0,59.0,0.39655172413793105,36.0,59.0,0.39655172413793105,7.899633854258127
27359,8123,358,F,47,2024-09-07,56,29:05.10,1737.1981021213655,False,2024,1745.1,1745.1,37.0,59.0,0.3793103448275862,37.0,59.0,0.3793103448275862,37.0,59.0,0.3793103448275862,7.901897878634372
27360,253,358,F,47,2024-09-07,56,29:23.40,1755.4152388291882,False,2024,1763.4,1763.4,38.0,59.0,0.3620689655172414,38.0,59.0,0.3620689655172414,38.0,59.0,0.3620689655172414,7.9847611708119075
27361,264,358,F,47,2024-09-07,117,29:24.70,1756.7093523658093,False,2024,1764.7,1764.7,39.0,59.0,0.3448275862068966,39.0,59.0,0.3448275862068966,39.0,59.0,0.3448275862068966,7.990647634190736
27362,8124,358,F,47,2024-09-07,117,29:40.30,1772.2387148052644,False,2024,1780.3,1780.3,40.0,59.0,0.3275862068965517,40.0,59.0,0.3275862068965517,40.0,59.0,0.3275862068965517,8.061285194735547
27363,8125,358,F,47,2024-09-07,117,29:42.90,1774.8269418785071,False,2024,1782.9,1782.9,41.0,59.0,0.3103448275862069,41.0,59.0,0.3103448275862069,41.0,59.0,0.3103448275862069,8.073058121492977
27364,8126,358,F,47,2024-09-07,117,30:07.30,1799.116457488937,False,2024,1807.3,1807.3,42.0,59.0,0.29310344827586204,42.0,59.0,0.29310344827586204,42.0,59.0,0.29310344827586204,8.183542511063024
27365,8127,358,F,47,2024-09-07,62,30:12.80,1804.591553220796,False,2024,1812.8,1812.8,43.0,59.0,0.27586206896551724,43.0,59.0,0.27586206896551724,43.0,59.0,0.27586206896551724,8.208446779203996
27366,1984,358,F,47,2024-09-07,117,30:28.40,1820.1209156602515,False,2024,1828.4,1828.4,44.0,59.0,0.25862068965517243,44.0,59.0,0.25862068965517243,44.0,59.0,0.25862068965517243,8.279084339748579
27367,8128,358,F,47,2024-09-07,108,30:37.60,1829.279257611725,False,2024,1837.6,1837.6,45.0,59.0,0.2413793103448276,45.0,59.0,0.2413793103448276,45.0,59.0,0.2413793103448276,8.320742388274994
27368,257,358,F,47,2024-09-07,62,30:40.90,1832.5643150508408,False,2024,1840.9,1840.9,46.0,59.0,0.22413793103448276,46.0,59.0,0.22413793103448276,46.0,59.0,0.22413793103448276,8.335684949159258
27370,8130,358,F,47,2024-09-07,62,31:09.60,1861.1343600516332,False,2024,1869.6,1869.6,48.0,59.0,0.1896551724137931,48.0,59.0,0.1896551724137931,48.0,59.0,0.1896551724137931,8.465639948366743
27371,4778,358,F,47,2024-09-07,117,31:43.30,1894.6817648086615,False,2024,1903.3,1903.3,49.0,59.0,0.1724137931034483,49.0,59.0,0.1724137931034483,49.0,59.0,0.1724137931034483,8.6182351913385
27372,8131,358,F,47,2024-09-07,103,32:13.40,1924.6454705412002,False,2024,1933.4,1933.4,50.0,59.0,0.15517241379310345,50.0,59.0,0.15517241379310345,50.0,59.0,0.15517241379310345,8.75452945879988
27373,8132,358,F,47,2024-09-07,117,32:16.40,1927.6318863949416,False,2024,1936.4,1936.4,51.0,59.0,0.13793103448275862,51.0,59.0,0.13793103448275862,51.0,59.0,0.13793103448275862,8.768113605058488
27374,8133,358,F,47,2024-09-07,62,32:51.40,1962.473404688591,False,2024,1971.4,1971.4,52.0,59.0,0.1206896551724138,52.0,59.0,0.1206896551724138,52.0,59.0,0.1206896551724138,8.926595311409073
27375,8134,358,F,47,2024-09-07,108,32:51.80,1962.8715934690897,False,2024,1971.8,1971.8,53.0,59.0,0.10344827586206896,53.0,59.0,0.10344827586206896,53.0,59.0,0.10344827586206896,8.928406530910252
27376,8135,358,F,47,2024-09-07,56,33:15.30,1986.2651843233973,False,2024,1995.3,1995.3,54.0,59.0,0.08620689655172414,54.0,59.0,0.08620689655172414,54.0,59.0,0.08620689655172414,9.034815676602648
27377,272,358,F,47,2024-09-07,62,33:15.40,1986.3647315185221,False,2024,1995.4,1995.4,55.0,59.0,0.06896551724137931,55.0,59.0,0.06896551724137931,55.0,59.0,0.06896551724137931,9.035268481477942
27378,280,358,F,47,2024-09-07,62,33:28.60,1999.504961274984,False,2024,2008.6,2008.6,56.0,59.0,0.05172413793103448,56.0,59.0,0.05172413793103448,56.0,59.0,0.05172413793103448,9.095038725015911
27379,271,358,F,47,2024-09-07,117,34:04.90,2035.640593105255,False,2024,2044.9,2044.9,57.0,59.0,0.034482758620689655,57.0,59.0,0.034482758620689655,57.0,59.0,0.034482758620689655,9.259406894745098
27380,3322,358,F,47,2024-09-07,108,37:08.20,2218.1106017688535,False,2024,2228.2,2228.2,58.0,59.0,0.017241379310344827,58.0,59.0,0.017241379310344827,58.0,59.0,0.017241379310344827,10.089398231146333
27381,3324,358,F,47,2024-09-07,103,39:01.40,2330.798026650029,False,2024,2341.4,2341.4,59.0,59.0,0.0,59.0,59.0,0.0,59.0,59.0,0.0,10.601973349971104
27382,6342,358,M,48,2024-09-07,108,26:09.30,1561.9924096874756,False,2024,1569.3,1569.3,1.0,125.0,1.0,1.0,125.0,1.0,1.0,125.0,1.0,7.307590312524326
27383,115,358,M,48,2024-09-07,117,26:19.90,1572.543049808987,False,2024,1579.9,1579.9,2.0,125.0,0.9919354838709677,2.0,125.0,0.9919354838709677,2.0,125.0,0.9919354838709677,7.356950191013084
27384,127,358,M,48,2024-09-07,56,26:37.50,1590.0610937843257,False,2024,1597.5,1597.5,3.0,125.0,0.9838709677419355,3.0,125.0,0.9838709677419355,3.0,125.0,0.9838709677419355,7.438906215674251
27385,120,358,M,48,2024-09-07,117,26:50.20,1602.7019550619852,False,2024,1610.2,1610.2,4.0,125.0,0.9758064516129032,4.0,125.0,0.9758064516129032,4.0,125.0,0.9758064516129032,7.4980449380148
27386,10,358,M,48,2024-09-07,108,26:56.10,1608.5744811673546,False,2024,1616.1,1616.1,5.0,125.0,0.967741935483871,5.0,125.0,0.967741935483871,5.0,125.0,0.967741935483871,7.525518832645275
27387,135,358,M,48,2024-09-07,117,27:13.40,1625.7939221203867,False,2024,1633.4,1633.4,6.0,125.0,0.9596774193548387,6.0,125.0,0.9596774193548387,6.0,125.0,0.9596774193548387,7.6060778796133945
27389,8037,358,M,48,2024-09-07,117,27:23.60,1635.9464248788217,False,2024,1643.6,1643.6,8.0,125.0,0.9435483870967742,8.0,125.0,0.9435483870967742,8.0,125.0,0.9435483870967742,7.653575121178164
27390,129,358,M,48,2024-09-07,56,27:30.90,1643.2124317549567,False,2024,1650.9,1650.9,9.0,125.0,0.9354838709677419,9.0,125.0,0.9354838709677419,9.0,125.0,0.9354838709677419,7.687568245043394
27391,128,358,M,48,2024-09-07,56,27:35.70,1647.9900801118677,False,2024,1655.7,1655.7,10.0,125.0,0.9274193548387096,10.0,125.0,0.9274193548387096,10.0,125.0,0.9274193548387096,7.70991988813239
27392,123,358,M,48,2024-09-07,56,27:36.20,1648.4877518157125,False,2024,1656.2,1656.2,11.0,125.0,0.9193548387096774,11.0,125.0,0.9193548387096774,11.0,125.0,0.9193548387096774,7.712248184287546
27393,140,358,M,48,2024-09-07,117,27:38.30,1650.5779729718606,False,2024,1658.3,1658.3,12.0,125.0,0.9112903225806451,12.0,125.0,0.9112903225806451,12.0,125.0,0.9112903225806451,7.722027028139337
27394,8038,358,M,48,2024-09-07,117,27:41.20,1653.464468854161,False,2024,1661.2,1661.2,13.0,125.0,0.9032258064516129,13.0,125.0,0.9032258064516129,13.0,125.0,0.9032258064516129,7.735531145839104
27395,8039,358,M,48,2024-09-07,117,27:43.80,1656.0523617141541,False,2024,1663.8,1663.8,14.0,125.0,0.8951612903225806,14.0,125.0,0.8951612903225806,14.0,125.0,0.8951612903225806,7.747638285845824
27396,8040,358,M,48,2024-09-07,117,28:07.20,1679.3433974540935,False,2024,1687.2,1687.2,15.0,125.0,0.8870967741935484,15.0,125.0,0.8870967741935484,15.0,125.0,0.8870967741935484,7.856602545906526
27397,8041,358,M,48,2024-09-07,56,28:08.40,1680.5378095433214,False,2024,1688.4,1688.4,16.0,125.0,0.8790322580645161,16.0,125.0,0.8790322580645161,16.0,125.0,0.8790322580645161,7.862190456678718
27398,8042,358,M,48,2024-09-07,56,28:14.20,1686.3108013079216,False,2024,1694.2,1694.2,17.0,125.0,0.8709677419354839,17.0,125.0,0.8709677419354839,17.0,125.0,0.8709677419354839,7.88919869207848
27399,17,358,M,48,2024-09-07,117,28:17.10,1689.1972971902217,False,2024,1697.1,1697.1,18.0,125.0,0.8629032258064516,18.0,125.0,0.8629032258064516,18.0,125.0,0.8629032258064516,7.902702809778248
27400,151,358,M,48,2024-09-07,108,28:23.70,1695.766563680974,False,2024,1703.7,1703.7,19.0,125.0,0.8548387096774194,19.0,125.0,0.8548387096774194,19.0,125.0,0.8548387096774194,7.9334363190259864
27402,8044,358,M,48,2024-09-07,117,28:33.80,1705.8195320986401,False,2024,1713.8,1713.8,21.0,125.0,0.8387096774193549,21.0,125.0,0.8387096774193549,21.0,125.0,0.8387096774193549,7.980467901359816
27403,8045,358,M,48,2024-09-07,56,28:34.70,1706.7153411655609,False,2024,1714.7,1714.7,22.0,125.0,0.8306451612903226,22.0,125.0,0.8306451612903226,22.0,125.0,0.8306451612903226,7.984658834439188
27404,8046,358,M,48,2024-09-07,117,28:40.50,1712.4883329301613,False,2024,1720.5,1720.5,23.0,125.0,0.8225806451612904,23.0,125.0,0.8225806451612904,23.0,125.0,0.8225806451612904,8.011667069838722
27405,139,358,M,48,2024-09-07,117,28:42.30,1714.2799510640027,False,2024,1722.3,1722.3,24.0,125.0,0.8145161290322581,24.0,125.0,0.8145161290322581,24.0,125.0,0.8145161290322581,8.020048935997238
27406,8136,358,M,48,2024-09-07,117,28:43.30,1715.2752944716924,False,2024,1723.3,1723.3,25.0,125.0,0.8064516129032258,25.0,125.0,0.8064516129032258,25.0,125.0,0.8064516129032258,8.02470552830755
27408,142,358,M,48,2024-09-07,117,28:56.60,1728.5133617939657,False,2024,1736.6,1736.6,28.0,125.0,0.782258064516129,28.0,125.0,0.782258064516129,28.0,125.0,0.782258064516129,8.086638206034195
27409,146,358,M,48,2024-09-07,117,29:02.10,1733.987750536259,False,2024,1742.1,1742.1,29.0,125.0,0.7741935483870968,29.0,125.0,0.7741935483870968,29.0,125.0,0.7741935483870968,8.112249463740909
27410,8047,358,M,48,2024-09-07,56,29:02.20,1734.087284877028,False,2024,1742.2,1742.2,30.0,125.0,0.7661290322580645,30.0,125.0,0.7661290322580645,30.0,125.0,0.7661290322580645,8.112715122972077
27411,16,358,M,48,2024-09-07,108,29:04.50,1736.3765747147145,False,2024,1744.5,1744.5,31.0,125.0,0.7580645161290323,31.0,125.0,0.7580645161290323,31.0,125.0,0.7580645161290323,8.12342528528552
27412,6,358,M,48,2024-09-07,117,29:15.20,1747.0267491769946,False,2024,1755.2,1755.2,32.0,125.0,0.75,32.0,125.0,0.75,32.0,125.0,0.75,8.173250823005446
27413,8048,358,M,48,2024-09-07,108,29:22.40,1754.1932217123606,False,2024,1762.4,1762.4,33.0,125.0,0.7419354838709677,33.0,125.0,0.7419354838709677,33.0,125.0,0.7419354838709677,8.206778287639509
27414,8049,358,M,48,2024-09-07,117,29:25.50,1757.2787862761984,False,2024,1765.5,1765.5,34.0,125.0,0.7338709677419355,34.0,125.0,0.7338709677419355,34.0,125.0,0.7338709677419355,8.221213723801611
27415,158,358,M,48,2024-09-07,117,29:25.60,1757.3783206169676,False,2024,1765.6,1765.6,35.0,125.0,0.7258064516129032,35.0,125.0,0.7258064516129032,35.0,125.0,0.7258064516129032,8.221679383032324
27416,177,358,M,48,2024-09-07,56,29:28.90,1760.6629538623438,False,2024,1768.9,1768.9,36.0,125.0,0.717741935483871,36.0,125.0,0.717741935483871,36.0,125.0,0.717741935483871,8.237046137656307
27417,8050,358,M,48,2024-09-07,108,29:29.10,1760.8620225438815,False,2024,1769.1,1769.1,37.0,125.0,0.7096774193548387,37.0,125.0,0.7096774193548387,37.0,125.0,0.7096774193548387,8.237977456118415
27418,8051,358,M,48,2024-09-07,56,29:29.70,1761.4592285884955,False,2024,1769.7,1769.7,38.0,125.0,0.7016129032258065,38.0,125.0,0.7016129032258065,38.0,125.0,0.7016129032258065,8.240771411504511
27419,154,358,M,48,2024-09-07,117,29:30.10,1761.8573659515712,False,2024,1770.1,1770.1,39.0,125.0,0.6935483870967742,39.0,125.0,0.6935483870967742,39.0,125.0,0.6935483870967742,8.242634048428727
27420,8052,358,M,48,2024-09-07,108,29:34.50,1766.236876945406,False,2024,1774.5,1774.5,40.0,125.0,0.6854838709677419,40.0,125.0,0.6854838709677419,40.0,125.0,0.6854838709677419,8.263123054593962
27421,8053,358,M,48,2024-09-07,117,29:34.70,1766.4359456269442,False,2024,1774.7,1774.7,41.0,125.0,0.6774193548387096,41.0,125.0,0.6774193548387096,41.0,125.0,0.6774193548387096,8.264054373055842
27422,8054,358,M,48,2024-09-07,56,29:36.20,1767.9289607384785,False,2024,1776.2,1776.2,42.0,125.0,0.6693548387096774,42.0,125.0,0.6693548387096774,42.0,125.0,0.6693548387096774,8.271039261521537
26154,4237,340,F,17,2024-08-30,169,25:13.40,1727.0615147530955,False,2024,1513.4,1842.7629647657395,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,115.70145001264405
26155,1153,340,F,17,2024-08-30,169,28:20.40,1940.4621380244243,False,2024,1700.4,2070.4599876355646,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,129.99784961114028
26156,4449,340,M,17,2024-08-30,169,16:44.00,1550.1794670276927,False,2024,1004.0,1648.4671401079452,1.0,8.0,1.0,1.0,8.0,1.0,1.0,8.0,1.0,98.28767308025249
26157,1198,340,M,17,2024-08-30,169,17:03.90,1580.9051357466678,False,2024,1023.9,1681.140940992555,2.0,8.0,0.8571428571428571,2.0,8.0,0.8571428571428571,2.0,8.0,0.8571428571428571,100.23580524588715
26158,1294,340,M,17,2024-08-30,169,18:07.40,1678.9493550258098,False,2024,1087.4,1785.4015619057568,3.0,8.0,0.7142857142857143,3.0,8.0,0.7142857142857143,3.0,8.0,0.7142857142857143,106.45220687994697
26159,7641,340,M,17,2024-08-30,169,18:40.80,1730.5190703631852,False,2024,1120.8,1840.2410066065588,4.0,8.0,0.5714285714285714,4.0,8.0,0.5714285714285714,4.0,8.0,0.5714285714285714,109.72193624337365
26160,7642,340,M,17,2024-08-30,169,19:14.60,1782.7063870818465,False,2024,1154.6,1895.7372111241368,5.0,8.0,0.42857142857142855,5.0,8.0,0.42857142857142855,5.0,8.0,0.42857142857142855,113.0308240422903
26161,7643,340,M,17,2024-08-30,169,19:54.00,1843.5401231385108,False,2024,1194.0,1960.4280530765802,6.0,8.0,0.2857142857142857,6.0,8.0,0.2857142857142857,6.0,8.0,0.2857142857142857,116.88792993806942
26162,4735,340,M,17,2024-08-30,169,21:31.40,1993.9260594816358,False,2024,1291.4,2120.3490684615545,7.0,8.0,0.14285714285714285,7.0,8.0,0.14285714285714285,7.0,8.0,0.14285714285714285,126.42300897991868
26163,7644,340,M,17,2024-08-30,169,22:14.10,2059.855006933909,False,2024,1334.1,2190.4581789024,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,130.6031719684911
27514,2261,362,M,47,2024-09-06,61,20:25.20,1593.7036549528673,False,2024,1225.2,1603.3220937519889,7.0,8.0,0.14285714285714285,7.0,8.0,0.14285714285714285,7.0,8.0,0.14285714285714285,9.618438799121577
27515,1658,362,M,47,2024-09-06,61,20:47.40,1622.5807535000056,False,2024,1247.4,1632.3734735114522,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,9.79272001144659
27423,8055,358,M,48,2024-09-07,117,29:40.20,1771.9103343692375,False,2024,1780.2,1780.2,43.0,125.0,0.6612903225806451,43.0,125.0,0.6612903225806451,43.0,125.0,0.6612903225806451,8.289665630762556
27424,153,358,M,48,2024-09-07,117,29:40.90,1772.6070747546203,False,2024,1780.9,1780.9,44.0,125.0,0.6532258064516129,44.0,125.0,0.6532258064516129,44.0,125.0,0.6532258064516129,8.29292524537982
27425,8056,358,M,48,2024-09-07,56,29:42.50,1774.1996242069238,False,2024,1782.5,1782.5,45.0,125.0,0.6451612903225806,45.0,125.0,0.6451612903225806,45.0,125.0,0.6451612903225806,8.300375793076228
27426,8057,358,M,48,2024-09-07,117,29:43.50,1775.1949676146135,False,2024,1783.5,1783.5,46.0,125.0,0.6370967741935484,46.0,125.0,0.6370967741935484,46.0,125.0,0.6370967741935484,8.30503238538654
27427,166,358,M,48,2024-09-07,117,29:45.20,1776.8870514076862,False,2024,1785.2,1785.2,47.0,125.0,0.6290322580645161,47.0,125.0,0.6290322580645161,47.0,125.0,0.6290322580645161,8.312948592313887
27428,181,358,M,48,2024-09-07,108,29:45.70,1777.384723111531,False,2024,1785.7,1785.7,48.0,125.0,0.6209677419354839,48.0,125.0,0.6209677419354839,48.0,125.0,0.6209677419354839,8.315276888469043
27429,8058,358,M,48,2024-09-07,117,29:59.20,1790.8218591153422,False,2024,1799.2,1799.2,49.0,125.0,0.6129032258064516,49.0,125.0,0.6129032258064516,49.0,125.0,0.6129032258064516,8.378140884657796
27430,8059,358,M,48,2024-09-07,56,30:01.30,1792.9120802714906,False,2024,1801.3,1801.3,50.0,125.0,0.6048387096774194,50.0,125.0,0.6048387096774194,50.0,125.0,0.6048387096774194,8.38791972850936
27431,31,358,M,48,2024-09-07,117,30:05.70,1797.2915912653255,False,2024,1805.7,1805.7,51.0,125.0,0.5967741935483871,51.0,125.0,0.5967741935483871,51.0,125.0,0.5967741935483871,8.408408734674595
27432,2200,358,M,48,2024-09-07,56,30:13.20,1804.756666822998,False,2024,1813.2,1813.2,52.0,125.0,0.5887096774193549,52.0,125.0,0.5887096774193549,52.0,125.0,0.5887096774193549,8.443333177001932
27433,8060,358,M,48,2024-09-07,117,30:13.60,1805.154804186074,False,2024,1813.6,1813.6,53.0,125.0,0.5806451612903226,53.0,125.0,0.5806451612903226,53.0,125.0,0.5806451612903226,8.44519581392592
27434,160,358,M,48,2024-09-07,117,30:18.20,1809.7333838614468,False,2024,1818.2,1818.2,54.0,125.0,0.5725806451612904,54.0,125.0,0.5725806451612904,54.0,125.0,0.5725806451612904,8.466616138553263
27435,156,358,M,48,2024-09-07,117,30:19.20,1810.7287272691365,False,2024,1819.2,1819.2,55.0,125.0,0.5645161290322581,55.0,125.0,0.5645161290322581,55.0,125.0,0.5645161290322581,8.471272730863575
27436,8061,358,M,48,2024-09-07,117,30:24.70,1816.20311601143,False,2024,1824.7,1824.7,56.0,125.0,0.5564516129032258,56.0,125.0,0.5564516129032258,56.0,125.0,0.5564516129032258,8.496883988570062
27437,8062,358,M,48,2024-09-07,117,30:30.40,1821.8765734352614,False,2024,1830.4,1830.4,57.0,125.0,0.5483870967741935,57.0,125.0,0.5483870967741935,57.0,125.0,0.5483870967741935,8.523426564738656
27439,8064,358,M,48,2024-09-07,117,30:37.70,1829.1425803113964,False,2024,1837.7,1837.7,59.0,125.0,0.532258064516129,59.0,125.0,0.532258064516129,59.0,125.0,0.532258064516129,8.557419688603659
27440,6820,358,M,48,2024-09-07,56,30:48.50,1839.8922891144452,False,2024,1848.5,1848.5,60.0,125.0,0.5241935483870968,60.0,125.0,0.5241935483870968,60.0,125.0,0.5241935483870968,8.607710885554752
27441,164,358,M,48,2024-09-07,117,30:50.20,1841.5843729075177,False,2024,1850.2,1850.2,61.0,125.0,0.5161290322580645,61.0,125.0,0.5161290322580645,61.0,125.0,0.5161290322580645,8.615627092482327
27442,8065,358,M,48,2024-09-07,56,30:54.40,1845.7648152198146,False,2024,1854.4,1854.4,62.0,125.0,0.5080645161290323,62.0,125.0,0.5080645161290323,62.0,125.0,0.5080645161290323,8.635184780185455
27444,173,358,M,48,2024-09-07,117,31:00.10,1851.4382726436459,False,2024,1860.1,1860.1,64.0,125.0,0.49193548387096775,64.0,125.0,0.49193548387096775,64.0,125.0,0.49193548387096775,8.66172735635405
27445,188,358,M,48,2024-09-07,117,31:14.70,1865.9702863959158,False,2024,1874.7,1874.7,65.0,125.0,0.4838709677419355,65.0,125.0,0.4838709677419355,65.0,125.0,0.4838709677419355,8.729713604084282
27446,15,358,M,48,2024-09-07,117,31:16.50,1867.7619045297574,False,2024,1876.5,1876.5,66.0,125.0,0.47580645161290325,66.0,125.0,0.47580645161290325,66.0,125.0,0.47580645161290325,8.73809547024257
27447,8067,358,M,48,2024-09-07,117,31:30.30,1881.4976435558754,False,2024,1890.3,1890.3,67.0,125.0,0.46774193548387094,67.0,125.0,0.46774193548387094,67.0,125.0,0.46774193548387094,8.802356444124598
