athlete_id,year,gender,num_races,race_bin,season_duration,first_time,last_time,total_improvement_sec,improvement_rate,improved
5932,2024,M,2,2,56,1765.1499134282446,1751.799937882293,13.349975545951565,-0.23839242046342082,True
7730,2024,M,2,2,56,1801.1414453509838,1752.8383492266216,48.30309612436213,-0.862555287935038,True
7731,2024,M,2,2,56,1815.2250882772726,1875.3708878573925,-60.145799580119956,1.074032135359285,False
7732,2024,M,3,3,56,1852.781469414044,1858.7563063481357,-5.974836934091627,0.10669351668020763,False
7733,2024,M,2,2,56,1879.38390605259,1966.7510861583064,-87.36718010571644,1.560128216173508,False
7734,2024,M,3,3,56,1882.5136044806543,1923.1378096965063,-40.624205215852044,0.725432235997358,False
1592,2024,M,3,3,56,1901.2917950490398,1971.943142879949,-70.65134783090912,1.2616312112662342,False
2600,2024,M,2,2,56,1960.756065182261,2254.3910285373195,-293.6349633550585,5.243481488483188,False
7736,2024,M,3,3,56,2034.303978241771,1956.3669727150204,77.93700552675045,-1.3917322415491153,True
7737,2024,M,2,2,56,2038.9985258838676,2132.896901250877,-93.8983753670093,1.6767567029823087,False
7740,2024,M,2,2,56,2200.177994929177,2352.001694904205,-151.82369997502792,2.71113749955407,False
7741,2024,M,2,2,56,2278.4204556307836,2150.549894104463,127.87056152632067,-2.2834028843985834,True
7742,2024,M,2,2,56,2284.6798524869123,2692.600615843975,-407.9207633570627,7.284299345661834,False
7744,2024,M,3,3,56,2366.052011616583,2392.4997373330193,-26.447725716436253,0.4722808163649331,False
7745,2024,F,2,2,56,1338.4759851725887,1346.3442541200786,-7.8682689474899234,0.14050480263374862,False
1494,2024,F,2,2,56,1544.9367856900083,1532.6246816667074,12.31210402330089,-0.21985900041608733,True
7747,2024,F,2,2,56,1550.8021493410713,1731.7180486742154,-180.91589933314413,3.2306410595204307,False
7748,2024,F,2,2,56,1575.4366766755363,1666.6677406420592,-91.23106396652292,1.629126142259338,False
1466,2024,F,4,4,56,1438.1871672406608,1392.6679583247958,45.519208915864965,-0.8128430163547316,True
7753,2024,F,3,3,56,1724.4169134125377,1800.710799617411,-76.29388620487339,1.3623908250870247,False
7754,2024,F,2,2,56,1738.493786175089,1776.0705314234126,-37.576745248323505,0.6710133080057769,False
7755,2024,F,3,3,56,1767.8206044304043,1780.0129743344523,-12.192369904048064,0.21772089114371543,False
7756,2024,F,2,2,56,1815.9165863691212,1826.3366785391695,-10.420092170048292,0.18607307446514806,False
1492,2024,F,2,2,56,1872.2240774193267,2027.4012670021973,-155.1771895828706,2.7710212425512606,False
7757,2024,F,2,2,21,2640.5867157085863,2526.95119696544,113.63551874314635,-5.411215178245064,True
2516,2024,F,4,4,56,1505.0523128627794,1494.1858632840697,10.866449578709762,-0.19404374247696005,True
7751,2024,F,4,4,56,1603.5904222006386,1688.351176652778,-84.76075445213928,1.5135849009310587,False
4555,2024,F,3,3,56,1874.5702228797518,1820.4230141726098,54.147208707142,-0.9669144411989643,True
7725,2024,M,3,3,21,1663.434714516156,1696.2379015256392,-32.80318700948328,1.5620565242611086,False
492,2023,F,2,2,14,1664.6425701180326,1607.8348594380086,56.807710680024,-4.057693620001714,True
556,2023,M,3,3,29,2087.7296608201477,1852.0924478801883,235.63721293995945,-8.125421135860671,True
2568,2023,M,2,2,28,1787.045405469764,1953.038974096526,-165.993568626762,5.928341736670071,False
2585,2023,M,3,3,28,1845.2027319902052,1860.7392309450518,-15.536498954846593,0.5548749626730926,False
550,2023,M,4,4,42,1953.1574824580312,1902.711531611377,50.445950846654114,-1.2010940677774788,True
551,2023,M,4,4,42,1958.250461551794,1949.7952131551,8.455248396693833,-0.20131543801651983,True
548,2023,M,3,3,29,1941.0126861575197,2068.630371535091,-127.6176853775712,4.400609840605903,False
2596,2023,M,2,2,28,1928.7231147987268,2017.3244182084152,-88.6013034096884,3.1643322646317285,False
2617,2023,M,2,2,28,2183.3229664548785,2306.2157335675015,-122.892767112623,4.389027396879393,False
524,2023,M,4,4,57,1528.812308668183,1655.694221132512,-126.88191246432893,2.2259984642864725,False
474,2023,F,4,4,42,1376.7403902164494,1346.7745043055781,29.965885910871293,-0.7134734740683641,True
513,2023,M,4,4,42,1676.4715989988024,1831.5453824722213,-155.07378347341887,3.6922329398433065,False
521,2023,M,5,5+,64,1706.2459383161847,1674.3119691693094,31.93396914687537,-0.49896826791992765,True
2604,2023,M,2,2,15,1976.5413610488672,2160.5916638473063,-184.05030279843913,12.27002018656261,False
517,2023,M,4,4,42,1694.1011420156738,1741.0149634706158,-46.91382145494208,1.1169957489271924,False
2554,2023,M,3,3,28,1694.1552311662829,1750.9428378671,-56.78760670081715,2.02812881074347,False
534,2023,M,4,4,42,1770.1040607995185,1791.145814383557,-21.041753584038588,0.5009941329532998,False
504,2023,M,4,4,42,1536.4146739203256,1580.4979447631001,-44.08327084277448,1.0496016867327258,False
507,2023,M,4,4,42,1623.2891442312412,1634.265739761882,-10.976595530640907,0.26134751263430733,False
1483,2023,F,2,2,21,1638.2782009572213,1555.956790160927,82.32141079629423,-3.9200671807759155,True
7694,2023,M,2,2,21,1684.7224682079898,1697.9440374636797,-13.221569255689928,0.6295985359852347,False
3461,2024,F,2,2,28,2029.158715374852,1909.6645812350748,119.49413413977709,-4.267647647849182,True
1520,2023,M,2,2,35,1493.2104507602262,1614.892846010527,-121.68239525030071,3.476639864294306,False
1584,2023,M,2,2,21,1837.3487968338723,1742.3621635733264,94.98663326054589,-4.523173012406947,True
19505,2024,F,3,3,21,1506.005923083713,1386.318801096445,119.68712198726803,-5.699386761298477,True
2239,2024,F,4,4,22,1397.338786407947,1355.4896168539847,41.84916955396238,-1.9022349797255629,True
539,2023,M,2,2,14,1799.3886905886545,1719.3567393251399,80.03195126351466,-5.716567947393904,True
561,2023,M,4,4,42,2203.5949352032517,2083.870665400692,119.72426980255977,-2.850577852441899,True
7115,2024,F,2,2,7,1435.7591420855817,1439.0267612529096,-3.2676191673278936,0.4668027381896991,False
11376,2024,F,3,3,35,1553.7347053189635,1468.861455681097,84.87324963786659,-2.424949989653331,True
21466,2024,F,2,2,7,1482.523299866609,1484.7732927094637,-2.249992842854681,0.32142754897924014,False
2245,2024,F,3,3,21,1627.4544968722792,1462.8945167954596,164.55998007681956,-7.836189527467598,True
19512,2024,F,3,3,14,1651.002873836669,1538.938783827976,112.06409000869303,-8.004577857763788,True
19520,2024,F,2,2,14,1778.447562130057,1562.2213645104448,216.2261976196121,-15.444728401400864,True
4791,2024,F,3,3,21,1754.245063583323,1558.3655389656594,195.8795246176635,-9.327596410364928,True
20763,2024,F,3,3,14,1576.143843171988,1573.2828861797532,2.860956992234833,-0.20435407087391663,True
19513,2024,F,2,2,14,1673.1339873726467,1588.190396810122,84.94359056252483,-6.067399325894631,True
2249,2024,F,2,2,14,1787.7142845465994,1644.2078879393096,143.50639660728984,-10.250456900520703,True
8183,2024,F,3,3,21,1777.6844202839886,1708.5335009208698,69.15091936311887,-3.29290092205328,True
11377,2024,F,5,5+,35,1894.6865044188748,1687.6492148211385,207.0372895977364,-5.915351131363897,True
2775,2024,F,3,3,21,1970.432246548069,1729.417787020601,241.01445952746803,-11.476879025117526,True
19526,2024,F,2,2,14,2234.915406342559,1775.5455225583648,459.36988378419414,-32.812134556013866,True
2064,2024,F,5,5+,35,1916.6319098612332,1804.0045230910698,112.62738677016341,-3.2179253362903832,True
19524,2024,F,2,2,14,1980.8981918655757,1826.0906122450922,154.80757962048347,-11.057684258605962,True
1671,2024,F,4,4,35,1640.1198012875193,1640.9081935503116,-0.7883922627922857,0.022525493222636733,False
1625,2024,M,5,5+,35,1646.9231309594766,1611.0970603101605,35.82607064931608,-1.023602018551888,True
5,2024,M,2,2,7,1597.1516529855917,1602.1465210862152,-4.994868100623535,0.7135525858033621,False
2260,2024,M,3,3,21,1684.9621057989407,1650.8772346388064,34.0848711601343,-1.623089102863538,True
2066,2024,M,4,4,28,1730.4417411147676,1631.5974843097215,98.84425680504614,-3.530152028751648,True
2994,2024,M,3,3,21,1724.6094304113642,1670.7673218031293,53.84210860823487,-2.56390993372547,True
2265,2024,M,2,2,14,1889.132331708906,1641.9511445921187,247.1811871167872,-17.655799079770514,True
19502,2024,M,3,3,21,1768.6838756380776,1708.558487415343,60.1253882227345,-2.863113724892119,True
2783,2024,M,4,4,29,1820.128241049181,1662.8112869374002,157.3169541117809,-5.424722555578652,True
19362,2024,M,3,3,22,1863.5860836052223,1673.0121254393111,190.5739581659111,-8.66245264390505,True
1631,2024,M,5,5+,35,1812.2640354126636,1724.4705571468014,87.79347826586218,-2.508385093310348,True
2269,2024,M,4,4,21,1686.643000159095,1652.8662433552388,33.77675680385619,-1.6084169906598185,True
1632,2024,M,5,5+,35,1833.5178752729705,1657.8387651463195,175.67911012665104,-5.019403146475744,True
2784,2024,M,2,2,7,1787.3519610785238,1703.7744430091266,83.57751806939723,-11.939645438485318,True
1636,2024,M,2,2,7,1718.5084980263844,1725.4650615050175,-6.956563478633143,0.9937947826618776,False
1663,2024,M,4,4,21,1777.6623867447852,1735.410105087179,42.25228165760609,-2.0120134122669566,True
18,2024,M,3,3,21,1898.3493194077398,1705.5749743406946,192.77434506704526,-9.179730717478346,True
11370,2024,M,4,4,35,1903.6655251405568,1732.4265920125306,171.23893312802625,-4.892540946515036,True
2275,2024,M,3,3,21,1827.5886325512822,1755.300192251502,72.28844029978018,-3.4423066809419134,True
505,2023,M,3,3,42,1560.4104408044002,1578.3354374688165,-17.924996664416312,0.42678563486705506,False
7289,2023,F,2,2,29,1460.9566741332392,1464.7613293077745,-3.8046551745353554,0.13119500601846054,False
516,2023,M,4,4,42,1693.21966486483,1653.236826479917,39.982838384913066,-0.9519723424979302,True
2380,2024,F,3,3,35,1512.81807212014,1368.4746104183798,144.34346170176013,-4.124098905764575,True
567,2024,F,2,2,14,1440.694063394488,1361.2985500299453,79.3955133645427,-5.671108097467335,True
1,2023,M,5,5+,50,2055.2652620944577,1997.061405713419,58.203856381038804,-1.164077127620776,True
6,2023,M,4,4,50,1628.1882077279117,1652.0329414046269,-23.844733676715123,0.4768946735343025,False
8,2023,M,4,4,43,1598.753879138831,1563.0865157037747,35.66736343505636,-0.8294735682571246,True
9,2023,M,4,4,28,1648.1689963972844,1650.8813952657526,-2.712398868468199,0.09687138815957853,False
12,2023,M,4,4,50,1723.761339737572,1750.1429406379293,-26.381600900357398,0.527632018007148,False
13,2023,M,2,2,22,1692.1509380252494,1766.1531161698806,-74.00217814463122,3.36373537021051,False
14,2023,M,4,4,50,1717.65883285333,1734.106686956141,-16.44785410281088,0.3289570820562176,False
15,2023,M,2,2,28,1749.450925169623,1707.9011499962648,41.54977517335806,-1.483920541905645,True
16,2023,M,4,4,50,1768.2505834743035,1673.4478143337233,94.80276914058027,-1.8960553828116053,True
17,2023,M,4,4,50,1704.3711162505451,1702.2333877128344,2.1377285377107,-0.042754570754214,True
18,2023,M,4,4,28,1860.8474976354169,1799.582979959025,61.26451767639196,-2.18801848844257,True
19,2023,M,4,4,50,1765.1009025017918,1722.4530119203068,42.647890581484944,-0.8529578116296989,True
20,2023,M,3,3,28,1945.8138482996667,1751.064705587719,194.7491427119478,-6.955326525426707,True
21,2023,M,2,2,22,1769.0079850483696,1700.1417024499926,68.86628259837698,-3.130285572653499,True
22,2023,M,3,3,28,1776.0156034429933,1931.5120823985396,-155.4964789555463,5.553445676983797,False
23,2023,M,2,2,21,1898.7841697444658,1809.2806789489412,89.50349079552461,-4.2620709902630765,True
24,2023,M,3,3,14,1907.500169642502,1771.6364301515898,135.86373949091217,-9.70455282077944,True
25,2023,M,2,2,28,1783.4084231545175,1827.1242735236995,-43.71585036918191,1.5612803703279252,False
26,2023,M,2,2,22,1828.5198619261944,2017.3694415856544,-188.84957965946,8.584071802702727,False
27,2023,M,2,2,21,1751.5679976927975,1829.5167107851194,-77.9487130923219,3.711843480586757,False
28,2023,M,4,4,50,1779.4713219388777,1735.5011437980356,43.97017814084211,-0.8794035628168422,True
30,2023,M,2,2,22,1834.8996946233146,1804.5267574718212,30.37293715149349,-1.380588052340613,True
31,2023,M,2,2,28,1786.6565316574206,1834.999379509207,-48.34284785178647,1.7265302804209455,False
32,2023,M,2,2,8,1847.45999024577,1775.5226903898433,71.93729985592677,-8.992162481990846,True
33,2023,M,4,4,28,1804.7474160569602,1877.503108767164,-72.75569271020368,2.5984175967929883,False
34,2023,M,2,2,22,1856.531314861988,1870.630143614442,-14.098828752453983,0.6408558523842719,False
35,2023,M,4,4,50,1869.630939777033,1849.9462088935327,19.68473088350038,-0.3936946176700076,True
37,2023,M,2,2,28,1937.7427908076045,1879.5585235031563,58.18426730444821,-2.078009546587436,True
38,2023,M,4,4,50,1941.1877543712897,1797.4548692022124,143.73288516907724,-2.8746577033815446,True
39,2023,M,4,4,28,1902.2407869945216,1991.0512566448404,-88.81046965031874,3.1718024875113833,False
40,2023,M,2,2,22,1923.6192430676429,1964.3948939685813,-40.775650900938444,1.853438677315384,False
42,2023,M,2,2,22,1940.1669341257984,2048.7602925581446,-108.59335843234612,4.936061746924824,False
43,2023,M,3,3,50,1988.7282515501422,1916.2825129436644,72.44573860647779,-1.4489147721295559,True
44,2023,M,3,3,28,1923.4707989009098,1950.534162258619,-27.06336335770925,0.9665486913467589,False
45,2023,M,2,2,28,2188.3392831830893,1963.4931974246442,224.84608575844504,-8.030217348515894,True
49,2023,M,2,2,22,2010.3450937941209,2085.9399506491354,-75.59485685501454,3.4361298570461156,False
50,2023,M,3,3,43,2367.833160884404,2136.40748584275,231.42567504165436,-5.381992442829171,True
53,2023,M,2,2,22,2074.4424754230013,2095.856515420863,-21.41403999786189,0.9733654544482678,False
54,2023,M,3,3,28,2187.748718000743,2098.2671631513094,89.48155484943345,-3.1957698160511945,True
55,2023,M,2,2,22,2138.838911709558,2227.8850819002146,-89.04617019065654,4.047553190484388,False
56,2023,M,2,2,28,1999.2599973019792,2145.119059520786,-145.85906221880668,5.209252222100239,False
57,2023,M,2,2,22,2178.4138114088823,2183.3052992453668,-4.89148783648443,0.2223403562038377,False
58,2023,M,3,3,50,2295.8221463700606,2350.9546313742558,-55.13248500419513,1.1026497000839026,False
61,2023,M,2,2,22,2776.4234418780115,2464.2044477481286,312.21899412988296,-14.191772460449226,True
63,2023,F,4,4,50,1413.693495235143,1383.3374571636816,30.3560380714614,-0.607120761429228,True
64,2023,F,4,4,50,1467.6535172027445,1387.1197872379523,80.5337299647922,-1.610674599295844,True
65,2023,F,4,4,50,1509.403607192276,1410.1123726894427,99.29123450283328,-1.9858246900566656,True
66,2023,F,4,4,50,1486.6576855234512,1467.344998813282,19.312686710169146,-0.38625373420338294,True
67,2023,F,4,4,28,1539.6330355573375,1468.1692705081296,71.46376504920795,-2.552277323185998,True
68,2023,F,4,4,43,1478.4500074285618,1483.0715291220936,-4.621521693531804,0.10747724868678614,False
69,2023,F,4,4,50,1522.2043423305759,1492.5273543077712,29.676988022804608,-0.5935397604560921,True
70,2023,F,4,4,50,1536.777486949563,1468.340348832827,68.43713811673592,-1.3687427623347184,True
71,2023,F,4,4,50,1573.7026844638892,1539.010200220524,34.69248424336524,-0.6938496848673048,True
72,2023,F,2,2,21,1522.1026730742035,1540.9603541178312,-18.857681043627736,0.8979848116013207,False
74,2023,F,4,4,50,1711.6552223774108,1536.9199651794793,174.73525719793156,-3.4947051439586314,True
75,2023,F,2,2,28,1699.8391591728266,1563.4648478193258,136.37431135350084,-4.870511119767888,True
76,2023,F,2,2,21,1590.2725892879457,1569.1407599475788,21.13182934036695,-1.0062775876365213,True
79,2023,F,3,3,35,1664.0663021073904,1699.9582983809555,-35.891996273565155,1.0254856078161474,False
81,2023,F,4,4,50,1701.4146342667711,1633.2698470714383,68.14478719533281,-1.3628957439066562,True
82,2023,F,3,3,28,1737.158225460639,1633.2686092562628,103.88961620437613,-3.710343435870576,True
7,2023,M,7,5+,57,1538.4468619515417,1578.5251450247513,-40.078283073209604,0.7031277732142036,False
89,2023,M,3,3,50,1532.4533980123997,1641.625719285177,-109.17232127277725,2.183446425455545,False
90,2023,M,3,3,50,1532.650523481658,1737.1451139775133,-204.4945904958554,4.089891809917108,False
91,2023,M,3,3,50,1561.8250929318554,1658.2486398143371,-96.42354688248179,1.9284709376496358,False
93,2023,M,3,3,50,1588.9298449548426,1659.0098996884199,-70.0800547335773,1.401601094671546,False
94,2023,M,3,3,50,1643.336474470076,1735.2232447872054,-91.8867703171295,1.8377354063425901,False
95,2023,M,3,3,50,1648.4617366707864,1742.199380354623,-93.7376436838365,1.8747528736767298,False
96,2023,M,3,3,50,1658.318010133691,1742.7110468273675,-84.39303669367655,1.687860733873531,False
98,2023,M,3,3,50,1684.9299484835333,1703.886793249126,-18.956844765592678,0.3791368953118536,False
99,2023,M,2,2,43,1694.983347415696,1672.900352686049,22.082994729646998,-0.5135580169685349,True
100,2023,M,3,3,50,1729.7759927397487,1783.5944459666534,-53.818453226904694,1.076369064538094,False
102,2023,M,3,3,50,1742.2934600376377,1726.0007686077386,16.29269142989915,-0.325853828597983,True
103,2023,M,3,3,50,1748.0100986461223,1830.0063389455927,-81.9962402994704,1.639924805989408,False
105,2023,M,3,3,50,1794.1374584525156,1972.3619353991444,-178.22447694662878,3.5644895389325755,False
106,2023,M,2,2,43,1827.6487882263912,1756.5951294028227,71.05365882356841,-1.6524106703155446,True
112,2023,F,3,3,50,1579.8838700512997,1722.0363854674447,-142.15251541614498,2.8430503083228995,False
114,2023,M,2,2,57,1499.4801444134337,1615.9027375924297,-116.42259317899607,2.0425016347192293,False
115,2023,M,3,3,50,1568.737979371748,1558.8035411179555,9.93443825379245,-0.198688765075849,True
116,2023,M,3,3,50,1592.262159135197,1572.9473176571728,19.314841478024164,-0.3862968295604833,True
117,2023,M,3,3,50,1604.0734627821168,1587.9875307376078,16.085932044509036,-0.3217186408901807,True
119,2023,M,2,2,15,1613.5225056996526,1585.5645291627131,27.95797653693944,-1.8638651024626294,True
120,2023,M,3,3,50,1613.6209332300439,1594.2625865261339,19.35834670391,-0.3871669340782,True
121,2023,M,2,2,50,1614.9004911251268,1585.3978251740893,29.502665951037443,-0.5900533190207489,True
