athlete_id,year,gender,num_races,season_duration,alpha_first,alpha_last,field_adj_improve_sec,std_improve_sec,raw_improve_sec,conv_improve_sec
2275,2024,M,3,21,0.9812302809743086,1.0316894131062124,46.84002570213147,72.28844029978018,138.5,94.0941021489989
505,2023,M,3,42,0.9571789853262669,0.9486624189841393,1.7103132589759298,-17.924996664416312,-12.5,-12.5
516,2023,M,4,42,0.9571789853262669,0.9486624189841393,59.21570734262605,39.982838384913066,46.899999999999864,46.899999999999864
1,2023,M,5,50,0.9975136730845148,1.022193798347419,33.40973508119987,58.203856381038804,83.09999999999991,83.09999999999991
6,2023,M,4,50,0.9975136730845148,1.022193798347419,-45.32351592262444,-23.844733676715123,-4.399999999999864,-4.399999999999864
8,2023,M,4,43,0.9871460463943036,1.022193798347419,2.8463211786825013,35.66736343505636,58.600000000000136,48.63425415055849
9,2023,M,4,28,0.9975136730845148,1.0068718699039438,2.8561418320985013,-2.712398868468199,18.40000000000009,18.40000000000009
12,2023,M,4,50,0.9975136730845148,1.022193798347419,-49.151027403339185,-26.381600900357398,-5.7999999999999545,-5.7999999999999545
13,2023,M,2,22,1.0068718699039438,0.9829113625196193,-36.16121992326771,-74.00217814463122,-78.17000000000007,-78.17000000000007
14,2023,M,4,50,0.9975136730845148,1.022193798347419,-38.87829202306966,-16.44785410281088,4.099999999999909,4.099999999999909
15,2023,M,2,28,0.9975136730845148,1.0068718699039438,47.90722783398974,41.54977517335806,64.10000000000014,64.10000000000014
16,2023,M,4,50,0.9975136730845148,1.022193798347419,74.64551309283229,94.80276914058027,116.40000000000009,116.40000000000009
17,2023,M,4,50,0.9975136730845148,1.022193798347419,-19.63452506259341,2.1377285377107,22.59999999999991,22.59999999999991
18,2023,M,4,28,0.9979095956713808,0.9829113625196193,128.24420351024332,61.26451767639196,101.31999999999994,101.31999999999994
19,2023,M,4,50,0.9975136730845148,1.022193798347419,21.16153446026874,42.647890581484944,64.0,64.0
20,2023,M,3,28,0.9975136730845148,1.0068718699039438,203.31365364750968,194.7491427119478,220.30000000000018,220.30000000000018
21,2023,M,2,22,1.0068718699039438,1.022193798347419,42.0122259323291,68.86628259837698,67.69999999999982,67.69999999999982
22,2023,M,3,28,0.9979095956713808,0.9829113625196193,-89.04708539733633,-155.4964789555463,-118.42000000000007,-118.42000000000007
23,2023,M,2,21,0.9871460463943036,1.0068718699039438,81.07572222308863,89.50349079552461,118.40000000000009,106.56403155887324
24,2023,M,3,14,0.9979095956713808,1.029820563298022,123.48796363484598,135.86373949091217,180.5999999999999,180.5999999999999
25,2023,M,2,28,0.9975136730845148,1.0068718699039438,-38.10042608510639,-43.71585036918191,-21.0,-21.0
26,2023,M,2,22,1.0068718699039438,0.9829113625196193,-146.67507095198857,-188.84957965946,-193.94000000000005,-193.94000000000005
27,2023,M,2,21,0.9871460463943036,1.0068718699039438,-87.33696909046762,-77.9487130923219,-51.799999999999955,-62.71830439368455
28,2023,M,4,50,0.9975136730845148,1.022193798347419,22.33449532895156,43.97017814084211,65.5,65.5
30,2023,M,2,22,1.0068718699039438,1.022193798347419,1.4405464661704173,30.37293715149349,29.0,29.0
31,2023,M,2,28,0.9975136730845148,1.0068718699039438,-42.76291873616856,-48.34284785178647,-25.59999999999991,-25.59999999999991
32,2023,M,2,8,1.0068718699039438,1.029820563298022,31.10135680856365,71.93729985592677,71.5,71.5
33,2023,M,4,28,0.9979095956713808,0.9829113625196193,-6.2366653402150405,-72.75569271020368,-34.61999999999989,-34.61999999999989
34,2023,M,2,22,1.0068718699039438,0.9829113625196193,26.62694190483171,-14.098828752453983,-18.309999999999945,-18.309999999999945
35,2023,M,4,50,0.9975136730845148,1.022193798347419,-3.743319646625423,19.68473088350038,42.200000000000045,42.200000000000045
37,2023,M,2,28,0.9975136730845148,1.0068718699039438,65.3482574975983,58.18426730444821,83.20000000000005,83.20000000000005
38,2023,M,4,50,0.9975136730845148,1.022193798347419,122.64553755952784,143.73288516907724,167.60000000000014,167.60000000000014
39,2023,M,4,28,0.9979095956713808,0.9829113625196193,-18.55507595874974,-88.81046965031874,-48.680000000000064,-48.680000000000064
40,2023,M,2,22,1.0068718699039438,0.9829113625196193,1.730364604642773,-40.775650900938444,-45.27999999999997,-45.27999999999997
42,2023,M,2,22,1.0068718699039438,0.9829113625196193,-64.92610412386625,-108.59335843234612,-113.50000000000023,-113.50000000000023
43,2023,M,3,50,0.9975136730845148,1.022193798347419,48.87772782666252,72.44573860647779,96.59999999999991,96.59999999999991
44,2023,M,3,28,0.9975136730845148,1.0068718699039438,-20.804967899288158,-27.06336335770925,-2.5,-2.5
45,2023,M,2,28,0.9975136730845148,1.0068718699039438,234.53662721900355,224.84608575844504,253.60000000000014,253.60000000000014
49,2023,M,2,22,1.0068718699039438,0.9829113625196193,-30.783551213611645,-75.59485685501454,-80.47999999999979,-80.47999999999979
50,2023,M,3,43,0.9871460463943036,1.022193798347419,187.50563978128685,231.42567504165436,266.0999999999999,251.34024003746936
53,2023,M,2,22,1.0068718699039438,0.9829113625196193,24.158683736891362,-21.41403999786189,-26.15000000000009,-26.15000000000009
54,2023,M,3,28,0.9975136730845148,1.0068718699039438,97.80904220413913,89.48155484943345,117.79999999999973,117.79999999999973
55,2023,M,2,22,1.0068718699039438,0.9829113625196193,-41.26904772816806,-89.04617019065654,-94.28999999999996,-94.28999999999996
56,2023,M,2,28,0.9975136730845148,1.0068718699039438,-140.5378040770304,-145.85906221880668,-120.70000000000005,-120.70000000000005
57,2023,M,2,22,1.0068718699039438,0.9829113625196193,42.75785277514797,-4.89148783648443,-9.769999999999982,-9.769999999999982
58,2023,M,3,50,0.9975136730845148,1.022193798347419,-85.98337976978246,-55.13248500419513,-27.800000000000182,-27.800000000000182
61,2023,M,2,22,1.0068718699039438,1.022193798347419,275.4320749449498,312.21899412988296,311.1999999999998,311.1999999999998
89,2023,M,3,50,0.9590582229007726,1.1636389207577733,-39.55345695548408,-109.17232127277725,239.3599999999999,-99.61421943653477
90,2023,M,3,50,0.9590582229007726,1.1636389207577733,-128.426568305704,-204.4945904958554,163.01999999999998,-195.6777239336402
91,2023,M,3,50,0.9590582229007726,1.1636389207577733,-26.473192337534783,-96.42354688248179,255.83999999999992,-86.56663490428286
93,2023,M,3,50,0.9590582229007726,1.1636389207577733,-0.8089109494255808,-70.0800547335773,282.73,-59.83382510213005
94,2023,M,3,50,0.9590582229007726,1.1636389207577733,-18.932325935980316,-91.8867703171295,276.8599999999999,-81.44088310628786
95,2023,M,3,50,0.9590582229007726,1.1636389207577733,-20.44996474393224,-93.7376436838365,276.47,-83.27136377180682
96,2023,M,3,50,0.9590582229007726,1.1636389207577733,-11.336474472435157,-84.39303669367655,286.05999999999995,-73.78701619986828
98,2023,M,3,50,0.9590582229007726,1.1636389207577733,50.75890437066005,-18.956844765592678,344.1700000000001,-7.660316109654332
99,2023,M,2,43,0.9590582229007726,0.9962526763367663,-25.408322999645407,22.082994729646998,38.700000000000045,38.700000000000045
100,2023,M,3,50,0.9590582229007726,1.1636389207577733,20.0744356438463,-53.818453226904694,325.79999999999995,-42.488902890816235
102,2023,M,3,50,0.9590582229007726,1.1636389207577733,85.95641126765736,16.29269142989915,384.6500000000001,28.25343748730529
103,2023,M,3,50,0.9590582229007726,1.1636389207577733,-5.458718695471134,-81.9962402994704,307.1099999999999,-70.76235118252475
105,2023,M,3,50,0.9590582229007726,1.1636389207577733,-93.31108555455421,-178.22447694662878,239.83999999999992,-167.42691817997456
106,2023,M,2,43,0.9590582229007726,0.9962526763367663,19.896063722876534,71.05365882356841,89.20000000000005,89.20000000000005
115,2023,M,3,50,0.9975136730845148,1.022193798347419,-9.89600225161098,9.93443825379245,28.799999999999955,28.799999999999955
116,2023,M,3,50,0.9975136730845148,1.022193798347419,-0.5705774014245435,19.314841478024164,38.5,38.5
117,2023,M,3,50,0.9975136730845148,1.022193798347419,-4.035539679456406,16.085932044509036,35.40000000000009,35.40000000000009
119,2023,M,2,15,0.9975136730845148,1.0128715197217217,9.261513678165329,27.95797653693944,34.0,34.0
120,2023,M,3,50,0.9975136730845148,1.022193798347419,-0.7994779801251752,19.35834670391,38.80000000000018,38.80000000000018
121,2023,M,2,50,0.9975136730845148,1.022193798347419,9.594814600176505,29.502665951037443,49.0,49.0
123,2023,M,3,50,0.9975136730845148,0.9829113625196193,-13.931212930128595,-55.68929119842437,-38.75,-38.75
124,2023,M,3,50,0.9975136730845148,1.022193798347419,2.1961556378989826,22.465271637492833,42.100000000000136,42.100000000000136
125,2023,M,3,50,0.9975136730845148,1.022193798347419,29.76433489669398,49.394439327973714,69.19999999999982,69.19999999999982
126,2023,M,2,50,0.9975136730845148,0.9829113625196193,-2.090789849093426,-43.92128095277144,-26.830000000000155,-26.830000000000155
127,2023,M,3,50,0.9975136730845148,0.9829113625196193,33.919989075791364,-7.593924509518729,9.740000000000009,9.740000000000009
128,2023,M,3,50,0.9975136730845148,0.9829113625196193,-83.58364156352127,-126.59023049436473,-109.8599999999999,-109.8599999999999
129,2023,M,2,22,0.9975136730845148,0.9522738500834809,13.348702315368882,-5.159828284248533,-65.39999999999986,-65.39999999999986
130,2023,M,3,50,0.9975136730845148,0.9829113625196193,-25.550701985536307,-67.88489985427532,-50.82999999999993,-50.82999999999993
131,2023,M,4,50,0.9975136730845148,0.9829113625196193,26.997309469843003,-14.78023203794578,2.589999999999918,2.589999999999918
132,2023,M,2,50,0.9975136730845148,0.9829113625196193,0.4759427347455585,-41.69853030809463,-24.440000000000055,-24.440000000000055
133,2023,M,4,50,0.9975136730845148,1.022193798347419,-8.123253674138596,12.763649418403475,32.700000000000045,32.700000000000045
134,2023,M,4,50,0.9975136730845148,0.9829113625196193,-37.516565040447404,-80.32542082892974,-63.19999999999982,-63.19999999999982
135,2023,M,2,15,0.9975136730845148,1.0128715197217217,-16.091512458986017,3.7913572398476845,9.700000000000045,9.700000000000045
138,2023,M,3,50,0.9975136730845148,0.9829113625196193,-23.591804431378932,-66.3476341370033,-49.09999999999991,-49.09999999999991
139,2023,M,2,50,0.9975136730845148,1.022193798347419,-68.97914941120348,-46.31412547555806,-26.40000000000009,-26.40000000000009
140,2023,M,3,50,0.9975136730845148,1.022193798347419,20.878683221101255,41.34292912412343,61.700000000000045,61.700000000000045
141,2023,M,3,50,0.9975136730845148,1.022193798347419,-110.58531129648213,-86.75259832889151,-66.89999999999986,-66.89999999999986
142,2023,M,3,50,0.9975136730845148,1.022193798347419,-41.91363214774606,-19.828082155902848,0.2999999999999545,0.2999999999999545
143,2023,M,2,50,0.9975136730845148,0.9829113625196193,-156.30058808044487,-201.2559960822639,-184.48000000000002,-184.48000000000002
145,2023,M,4,50,0.9975136730845148,1.022193798347419,-13.84400973365041,7.848878359877517,28.40000000000009,28.40000000000009
146,2023,M,2,15,0.9975136730845148,1.0128715197217217,40.91719916804254,60.004798569796094,66.79999999999995,66.79999999999995
148,2023,M,2,22,0.9975136730845148,0.9522738500834809,-75.81592398889893,-95.07545763375015,-163.10000000000014,-163.10000000000014
149,2023,M,2,50,0.9975136730845148,1.022193798347419,19.664421058166226,40.76407648991153,61.700000000000045,61.700000000000045
150,2023,M,3,50,0.9975136730845148,1.022193798347419,-83.31738667341847,-59.55956613151079,-39.0,-39.0
151,2023,M,3,50,0.9975136730845148,1.022193798347419,-93.58353057613408,-69.28667103684256,-48.5,-48.5
153,2023,M,3,50,0.9975136730845148,1.022193798347419,-9.854955575118765,12.345126673589903,33.5,33.5
155,2023,M,2,50,0.9975136730845148,1.022193798347419,-1.502988858998151,20.600097399245897,41.899999999999864,41.899999999999864
156,2023,M,2,15,0.9975136730845148,1.0128715197217217,-7.15493933998323,13.782829804708399,20.199999999999818,20.199999999999818
157,2023,M,2,50,0.9975136730845148,0.9829113625196193,-0.09179668445585776,-45.52637452686372,-26.940000000000055,-26.940000000000055
158,2023,M,3,50,0.9975136730845148,1.022193798347419,2.9864472561266666,25.182258758949956,46.700000000000045,46.700000000000045
159,2023,M,2,50,0.9975136730845148,1.022193798347419,-42.89668336078421,-19.482715252475145,1.8999999999998636,1.8999999999998636
160,2023,M,3,50,0.9975136730845148,1.022193798347419,21.569193139569734,43.35097527649896,65.0,65.0
161,2023,M,3,50,0.9975136730845148,1.022193798347419,63.8559322283113,84.57176128585047,106.40000000000009,106.40000000000009
162,2023,M,3,50,0.9975136730845148,0.9829113625196193,-40.419379112670185,-86.89584300976958,-68.29999999999995,-68.29999999999995
164,2023,M,2,15,0.9975136730845148,1.0128715197217217,0.4841512135139965,21.656997226701606,28.300000000000182,28.300000000000182
165,2023,M,4,50,0.9975136730845148,0.9829113625196193,-136.37619560619328,-184.27678011464627,-166.08999999999992,-166.08999999999992
166,2023,M,2,50,0.9975136730845148,1.022193798347419,11.929736444750688,34.27874372131873,56.200000000000045,56.200000000000045
168,2023,M,2,50,0.9975136730845148,0.9829113625196193,-55.06056717613387,-102.27743090221452,-83.52999999999997,-83.52999999999997
170,2023,M,4,50,0.9975136730845148,0.9829113625196193,-37.79907363520829,-84.8803533872915,-66.00999999999999,-66.00999999999999
172,2023,M,2,50,0.9975136730845148,1.022193798347419,-147.38810219843344,-120.7295063804113,-99.20000000000005,-99.20000000000005
176,2023,M,2,50,0.9975136730845148,1.022193798347419,8.826571474277443,31.781931258293298,54.200000000000045,54.200000000000045
177,2023,M,3,50,0.9975136730845148,0.9829113625196193,-4.512798325741414,-52.42378719492467,-32.86999999999989,-32.86999999999989
178,2023,M,3,50,0.9975136730845148,0.9829113625196193,103.19541378669896,56.53450371801864,76.69000000000005,76.69000000000005
179,2023,M,4,50,0.9975136730845148,0.9829113625196193,-94.56157915530866,-143.60745593203933,-124.51999999999998,-124.51999999999998
181,2023,M,3,50,0.9975136730845148,1.022193798347419,134.51201477798713,154.88426112804473,178.4000000000001,178.4000000000001
183,2023,M,2,50,0.9975136730845148,1.022193798347419,55.14885067953742,77.62287579799067,100.90000000000009,100.90000000000009
184,2023,M,2,50,0.9975136730845148,1.022193798347419,223.4019498875225,241.57115878074796,265.5,265.5
187,2023,M,2,50,0.9975136730845148,1.022193798347419,103.88693820047365,125.32771254757154,149.0,149.0
188,2023,M,3,50,0.9975136730845148,1.022193798347419,151.7869019962775,172.07338208600663,196.0,196.0
189,2023,M,2,50,0.9975136730845148,1.022193798347419,104.5195922996802,126.03630529782959,149.80000000000018,149.80000000000018
190,2023,M,3,15,0.9975136730845148,1.0128715197217217,87.6325365276648,108.20800470177687,116.40000000000009,116.40000000000009
191,2023,M,3,50,0.9975136730845148,1.022193798347419,13.082201318099123,37.015758223084276,60.5,60.5
192,2023,M,3,50,0.9975136730845148,1.022193798347419,-40.46635192016038,-15.068153957872937,8.300000000000182,8.300000000000182
194,2023,M,2,15,0.9975136730845148,1.0128715197217217,150.11536171518196,169.75608795075414,178.9000000000001,178.9000000000001
195,2023,M,2,50,0.9975136730845148,1.022193798347419,125.29505517007738,147.13268688503535,171.79999999999995,171.79999999999995
197,2023,M,3,50,0.9975136730845148,1.022193798347419,-79.18153724732565,-51.88996902881286,-27.799999999999727,-27.799999999999727
201,2023,M,2,15,0.9975136730845148,1.0128715197217217,-2.6554404541316217,21.4125177345652,28.90000000000009,28.90000000000009
202,2023,M,4,50,0.9975136730845148,1.022193798347419,72.38143606976928,96.11457877917064,121.10000000000014,121.10000000000014
203,2023,M,2,50,0.9975136730845148,0.9829113625196193,386.94012168694803,338.91335154690296,362.5600000000002,362.5600000000002
205,2023,M,3,50,0.9975136730845148,1.022193798347419,68.4763550020325,92.87935935414589,118.40000000000009,118.40000000000009
207,2023,M,2,50,0.9975136730845148,0.9829113625196193,37.388435154970466,-15.928322690961977,6.269999999999982,6.269999999999982
208,2023,M,2,15,0.9975136730845148,1.0128715197217217,142.17975851791607,163.49085846440948,173.00000000000023,173.00000000000023
209,2023,M,3,50,0.9975136730845148,1.022193798347419,46.48625402113748,71.9161947229095,97.79999999999973,97.79999999999973
210,2023,M,3,50,0.9975136730845148,1.022193798347419,139.94294619413813,163.0186138544086,189.29999999999995,189.29999999999995
211,2023,M,2,50,0.9975136730845148,0.9829113625196193,-192.0517655968547,-249.27550964914008,-227.8499999999999,-227.8499999999999
217,2023,M,2,50,0.9975136730845148,1.022193798347419,107.38047978348641,132.538489424634,159.9000000000001,159.9000000000001
220,2023,M,2,15,0.9975136730845148,1.0128715197217217,77.42154061342762,102.34821288948933,111.69999999999982,111.69999999999982
221,2023,M,4,50,0.9975136730845148,1.022193798347419,238.6945804556608,261.3256844940438,290.0,290.0
224,2023,M,2,15,0.9975136730845148,1.0128715197217217,71.48755571598622,97.59614039876851,107.19999999999982,107.19999999999982
225,2023,M,3,50,0.9975136730845148,1.022193798347419,142.6217950047926,168.9761438335513,198.5,198.5
228,2023,M,3,50,0.9975136730845148,1.022193798347419,227.84822932395764,255.0867318824271,287.9000000000001,287.9000000000001
