athlete_id,gender,year,num_races,season_duration,first_time,last_time,best_time,worst_time,avg_time,time_std,time_range,cv_time,total_improvement,improvement_rate,slope,race_frequency,starting_percentile,avg_days_between_races,race_to_race_improvement_std,best_race_timing,bad_race_count,gender_encoded,gender_year,starting_percentile_squared,num_races_squared,season_duration_squared,best_to_avg_ratio,worst_to_avg_ratio,variability_score,consistency_score,experience_level,best_race_timing_ratio
394,M,2024,3,42,1569.1202302664608,1697.107729098928,1569.1202302664608,1693.3993447300666,1631.2597874982637,62.13955723180288,124.27911446360577,0.0380929866033794,127.98749883246728,3.0473214007730305,124.27911446360571,0.07142857142857142,3.1746031746031744,21.0,0.0,0,1,1,2024,10.078105316200553,9,1764,0.9619070133966205,1.0380929866033795,0.9292074278019586,0.9633048415749161,126,0.0
2174,M,2024,3,42,1651.0767752107995,1737.0890643742428,1651.0767752107995,1847.7139133145809,1749.3953442626903,98.31856905189068,196.63713810378135,0.056201458049111565,86.01228916344326,2.047911646748649,196.63713810378127,0.07142857142857142,13.415258576548899,21.0,0.0,0,1,1,2024,179.9691626756688,9,1764,0.9437985419508884,1.0562014580491115,0.8989548530738496,0.946789073598781,126,0.0
2179,M,2024,2,42,1760.1563344318188,1878.1232245579158,1760.1563344318188,1760.1563344318188,1760.1563344318188,0.0,0.0,0.0,117.96689012609704,2.8087354791927868,0.0,0.047619047619047616,35.76548899129544,42.0,0.0,0,0,1,2024,1279.1702027864753,4,1764,1.0,1.0,1.0,1.0,84,0.0
393,M,2024,3,42,1894.4005675485314,1612.5472049916368,1698.8138909961897,1894.4005675485314,1796.6072292723607,97.79333827617086,195.58667655234171,0.05443223019634508,-281.8533625568946,-6.710794346592728,-195.58667655234166,0.07142857142857142,61.648745519713266,21.0,0.0,28,0,1,2024,3800.5678241543665,9,1764,0.9455677698036549,1.054432230196345,0.9018234741204193,0.9483776874060371,126,0.6666666666666666
2229,F,2024,3,49,1424.221720649268,1700.240557748889,1405.3767896100799,1424.221720649268,1414.7992551296738,9.422465519594084,18.844931039188168,0.006659931071797507,276.0188370996209,5.633037491828998,-18.84493103918816,0.061224489795918366,5.666364460562103,24.5,0.0,27,0,0,0,32.107686199921254,9,2401,0.9933400689282026,1.0066599310717976,0.9868552244545785,0.9933841301652818,147,0.5510204081632653
231,F,2024,3,49,1441.1447438204693,1405.6612121121564,1381.549833028892,1441.1447438204693,1411.3472884246808,29.79745539578869,59.59491079157738,0.02111277333380365,-35.48353170831297,-0.7241537083329177,-59.594910791577355,0.061224489795918366,7.70625566636446,24.5,0.0,21,0,0,0,59.38637639537435,9,2401,0.9788872266661963,1.0211127733338035,0.9594852123874544,0.9793237594463997,147,0.42857142857142855
972,F,2024,2,14,1466.6288257723957,1506.8848360382433,1466.6288257723957,1466.6288257723957,1466.6288257723957,0.0,0.0,0.0,40.256010265847635,2.8754293047034025,0.0,0.14285714285714285,10.788757932910245,14.0,0.0,0,0,0,0,116.39729773493376,4,196,1.0,1.0,1.0,1.0,28,0.0
63,F,2024,2,21,1479.9681499191072,1399.1920557693854,1479.9681499191072,1479.9681499191072,1479.9681499191072,0.0,0.0,0.0,-80.77609414972176,-3.846480673796274,0.0,0.09523809523809523,13.055303717135086,21.0,0.0,0,0,0,0,170.4409551466412,4,441,1.0,1.0,1.0,1.0,42,0.0
234,F,2024,3,49,1516.501970529877,1480.3784250758924,1513.9651737321474,1516.501970529877,1515.2335721310124,1.2683983988648606,2.536796797729721,0.0008370976080479759,-36.12354545398466,-0.7372152133466258,-2.5367967977297203,0.061224489795918366,18.902991840435178,24.5,0.0,21,0,0,0,357.3231005195589,9,2401,0.9991629023919519,1.0008370976080478,0.9983286030287176,0.9991636025382665,147,0.42857142857142855
233,F,2024,4,42,1546.0674874819167,1408.197577010449,1401.2600472852016,1546.0674874819167,1457.8851601108088,63.18856450595249,144.8074401967151,0.04334262137708415,-137.86991047146762,-3.282616915987324,-59.869770958304315,0.09523809523809523,25.11332728921124,14.0,84.93766923841076,21,1,0,0,630.679207535042,16,1764,0.9611594147639837,1.0604864702542178,0.90964740202274,0.9584579212149147,168,0.5
4092,F,2024,3,49,1567.4701344337298,1597.2924085118054,1567.4701344337298,1594.1840053206327,1580.8270698771812,13.356935443451448,26.713870886902896,0.008449333705102346,29.82227407807568,0.6086178383280751,26.713870886902882,0.061224489795918366,30.009066183136902,24.5,0.0,0,1,0,0,900.5440531838908,9,2401,0.9915506662948976,1.0084493337051024,0.9833821520749539,0.9916214593805531,147,0.0
8112,F,2024,2,21,1570.257455897222,1496.6978975599645,1570.257455897222,1570.257455897222,1570.257455897222,0.0,0.0,0.0,-73.55955833725739,-3.5028361112979707,0.0,0.09523809523809523,30.82502266545784,21.0,0.0,0,0,0,0,950.1820223259896,4,441,1.0,1.0,1.0,1.0,42,0.0
237,F,2024,3,49,1578.4203258974483,1578.9373121362012,1497.3885886068517,1578.4203258974483,1537.90445725215,40.51586864529827,81.03173729059654,0.026344854164536316,0.5169862387529065,0.010550739566385846,-81.03173729059651,0.061224489795918366,32.41160471441523,24.5,0.0,21,0,0,0,1050.5121201635038,9,2401,0.9736551458354636,1.0263448541645364,0.9499475411299435,0.9743313818375583,147,0.42857142857142855
240,F,2024,4,42,1584.492704800056,1553.393089894295,1510.967933062085,1587.875281808936,1561.1119732236923,35.48407182198719,76.90734874685108,0.022729997867297548,-31.099614905760973,-0.7404670215657374,1.6912885044400845,0.09523809523809523,34.08884859474162,14.0,75.216060242411,21,1,0,0,1162.0495985152177,16,1764,0.9678792802683718,1.017143746921611,0.9530485704806393,0.9777751724162815,168,0.5
236,F,2024,2,21,1591.6601028490354,1540.823188441109,1591.6601028490354,1591.6601028490354,1591.6601028490354,0.0,0.0,0.0,-50.836914407926315,-2.420805447996491,0.0,0.09523809523809523,35.58476881233001,21.0,0.0,0,0,0,0,1266.2757714269746,4,441,1.0,1.0,1.0,1.0,42,0.0
2230,F,2024,2,27,1619.135128703456,1493.5345647391225,1619.135128703456,1619.135128703456,1619.135128703456,0.0,0.0,0.0,-125.60056396433356,-4.651872739419762,0.0,0.07407407407407407,41.477787851314595,27.0,0.0,0,0,0,0,1720.4068850386607,4,729,1.0,1.0,1.0,1.0,54,0.0
8115,F,2024,2,27,1633.2708304111652,1532.0434212697498,1633.2708304111652,1633.2708304111652,1633.2708304111652,0.0,0.0,0.0,-101.22740914141536,-3.7491633015339025,0.0,0.07407407407407407,44.42429737080689,27.0,0.0,0,0,0,0,1973.51819688988,4,729,1.0,1.0,1.0,1.0,54,0.0
78,F,2024,2,49,1666.0218576071957,1729.7683214835563,1666.0218576071957,1666.0218576071957,1666.0218576071957,0.0,0.0,0.0,63.74646387636062,1.3009482423747065,0.0,0.04081632653061224,51.450589301903904,49.0,0.0,0,0,0,0,2647.1631395131885,4,2401,1.0,1.0,1.0,1.0,98,0.0
8117,F,2024,3,49,1674.7820107781706,1650.4623344259192,1565.8656723982522,1674.7820107781706,1620.3238415882115,54.45816918995922,108.91633837991844,0.03360943522041886,-24.319676352251463,-0.4963199255561523,-108.91633837991843,0.061224489795918366,53.03717135086129,24.5,0.0,21,0,0,0,2812.941544900622,9,2401,0.9663905647795811,1.0336094352204188,0.9370149157753634,0.967483428386805,147,0.42857142857142855
8118,F,2024,3,49,1675.976577119667,1616.744820431603,1543.5859526286583,1675.976577119667,1609.7812648741626,66.19531224550428,132.39062449100857,0.041120687443631544,-59.2317566880638,-1.208811360980894,-132.3906244910085,0.061224489795918366,53.309156844968264,24.5,0.0,21,0,0,0,2841.8662035214265,9,2401,0.9588793125563685,1.0411206874436316,0.9240082879885921,0.9605034383241395,147,0.42857142857142855
8119,F,2024,3,49,1690.6100148029998,1687.3720390942535,1610.3363088028402,1690.6100148029998,1650.47316180292,40.13685300007978,80.27370600015956,0.024318391797559232,-3.237975708746262,-0.06608113691318902,-80.27370600015955,0.061224489795918366,56.210335448776064,24.5,0.0,21,0,0,0,3159.601811263931,9,2401,0.9756816082024408,1.0243183917975591,0.9536190372529434,0.9762589523020443,147,0.42857142857142855
8120,F,2024,2,28,1696.1846577299839,1631.8350816653472,1696.1846577299839,1696.1846577299839,1696.1846577299839,0.0,0.0,0.0,-64.34957606463672,-2.298199145165597,0.0,0.07142857142857142,57.207615593834994,28.0,0.0,0,0,0,0,3272.7112819319927,4,784,1.0,1.0,1.0,1.0,56,0.0
82,F,2024,2,21,1727.7411185845176,1718.8734733137055,1727.7411185845176,1727.7411185845176,1727.7411185845176,0.0,0.0,0.0,-8.86764527081209,-0.4222688224196234,0.0,0.09523809523809523,64.233907524932,21.0,0.0,0,0,0,0,4125.994875921515,4,441,1.0,1.0,1.0,1.0,42,0.0
8122,F,2024,2,21,1735.60534699937,1600.005544144397,1735.60534699937,1735.60534699937,1735.60534699937,0.0,0.0,0.0,-135.59980285497318,-6.457133469284437,0.0,0.09523809523809523,65.7298277425204,21.0,0.0,0,0,0,0,4320.410255061404,4,441,1.0,1.0,1.0,1.0,42,0.0
3368,F,2024,4,42,1736.7003661457418,1638.9192139217657,1736.7003661457418,1902.8374859880398,1815.5073937363634,68.09242552485024,166.13711984229803,0.037506002872681334,-97.78115222397605,-2.32812267199943,35.14198146478347,0.09523809523809523,65.91115140525838,14.0,130.99513837751454,0,1,0,0,4344.279879566894,16,1764,0.9565922849653427,1.048102306029142,0.9161619964106124,0.9638498449465994,168,0.0
8123,F,2024,4,42,1737.1981021213655,1624.001866707672,1662.0842126712735,1737.1981021213655,1688.3412032667172,34.5792904021422,75.11388945009207,0.020481221648346815,-113.19623541369356,-2.695148462230799,-35.72840355692675,0.09523809523809523,66.13780598368088,14.0,39.38548589316531,21,1,0,0,4374.209380335014,16,1764,0.984448054371569,1.0289378111249767,0.9574052723200509,0.9799298397522062,168,0.5
253,F,2024,3,42,1755.4152388291882,1595.1616620937573,1647.6643484661413,1755.4152388291882,1701.5397936476647,53.875445181523446,107.75089036304689,0.031662759450384825,-160.2535767354309,-3.8155613508435926,-107.75089036304685,0.07142857142857142,69.40163191296465,21.0,0.0,21,0,0,0,4816.586512182633,9,1764,0.9683372405496151,1.0316627594503849,0.9404457828057832,0.9693090022293205,126,0.5
8124,F,2024,3,49,1772.2387148052644,1668.318651008708,1605.738279833562,1772.2387148052644,1688.9884973194132,83.25021748585118,166.50043497170236,0.04928998487436549,-103.9200637965564,-2.1208176285011513,-166.50043497170228,0.061224489795918366,71.4868540344515,24.5,0.0,21,0,0,0,5110.370299742975,9,2401,0.9507100151256345,1.0492899848743655,0.9102660047849968,0.9530253928038137,147,0.42857142857142855
8125,F,2024,3,49,1774.8269418785071,1605.1731292382874,1598.7721672749553,1774.8269418785071,1686.7995545767312,88.02738730177589,176.05477460355178,0.052186038977147235,-169.6538126402197,-3.4623227069432594,-176.0547746035517,0.061224489795918366,71.66817769718948,24.5,0.0,21,0,0,0,5136.327694435928,9,2401,0.9478139610228528,1.0521860389771471,0.9054919261019074,0.9504022700891581,147,0.42857142857142855
8128,F,2024,3,49,1829.279257611725,1667.8198712158926,1700.2740763939817,1829.279257611725,1764.7766670028532,64.50259060887163,129.00518121774326,0.03655000194354187,-161.45938639583233,-3.2950895182822926,-129.00518121774323,0.061224489795918366,79.28377153218496,24.5,0.0,27,0,0,0,6285.916428367702,9,2401,0.9634499980564581,1.0365500019435419,0.9318795977799889,0.964738795161825,147,0.5510204081632653
4778,F,2024,2,21,1894.6817648086615,1815.797161221908,1894.6817648086615,1894.6817648086615,1894.6817648086615,0.0,0.0,0.0,-78.88460358675343,-3.756409694607306,0.0,0.09523809523809523,86.31006346328196,21.0,0.0,0,0,0,0,7449.4270550357605,4,441,1.0,1.0,1.0,1.0,42,0.0
8134,F,2024,3,49,1962.8715934690897,1854.9620494802036,1919.8433244337896,1962.8715934690897,1941.3574589514396,21.514134517650064,43.02826903530013,0.011082005747293039,-107.90954398888607,-2.2022355916099197,-43.02826903530011,0.061224489795918366,90.93381686310063,24.5,0.0,27,0,0,0,8268.959049291925,9,2401,0.988917994252707,1.0110820057472931,0.978316580073898,0.9890394590307219,147,0.5510204081632653
8135,F,2024,4,42,1986.2651843233973,1835.828197147803,1846.0159002482658,1986.2651843233973,1903.6193744499058,59.93220810673233,140.24928407513153,0.03148329383023385,-150.43698717559437,-3.581833027990342,-70.12464203756572,0.09523809523809523,92.06708975521306,14.0,37.56350350777757,28,0,0,0,8476.349015994458,16,1764,0.969740025251484,1.043415091789226,0.9313804810841697,0.9694776502745613,168,0.6666666666666666
271,F,2024,2,21,2035.640593105255,1962.0657909227323,2035.640593105255,2035.640593105255,2035.640593105255,0.0,0.0,0.0,-73.57480218252272,-3.5035620086915578,0.0,0.09523809523809523,93.97098821396193,21.0,0.0,0,0,0,0,8830.546625908572,4,441,1.0,1.0,1.0,1.0,42,0.0
6342,M,2024,2,27,1561.9924096874756,1540.4503009861626,1561.9924096874756,1561.9924096874756,1561.9924096874756,0.0,0.0,0.0,-21.542108701313055,-0.7978558778264094,0.0,0.07407407407407407,2.5089605734767026,27.0,0.0,0,0,1,2024,6.294883159260545,4,729,1.0,1.0,1.0,1.0,54,0.0
115,M,2024,3,49,1572.543049808987,1543.3430581446673,1515.7327271409015,1572.543049808987,1544.1378884749442,28.40516133404276,56.81032266808552,0.01839548238926829,-29.19999166431967,-0.5959181972310137,-56.81032266808549,0.061224489795918366,3.3794162826420893,24.5,0.0,21,0,1,2024,11.420454411386478,9,2401,0.9816045176107318,1.0183954823892682,0.9645145781277181,0.9819367989083078,147,0.42857142857142855
127,M,2024,4,42,1590.0610937843257,1519.602659354275,1543.66386676636,1594.9921163241295,1576.2390256249384,23.121915676376982,51.328249557769595,0.014669041497186465,-70.45843443005083,-1.6775817721440673,2.4655112699018686,0.09523809523809523,4.915514592933948,14.0,48.86273828786773,21,1,1,2024,24.162283713346596,16,1764,0.9793336173454636,1.011897364799578,0.9684632086547651,0.985543028418861,168,0.5
120,M,2024,3,49,1602.7019550619852,1573.0992855360303,1559.0503765420015,1602.7019550619852,1580.8761658019935,21.825789259991893,43.65157851998379,0.013806134681598836,-29.60266952595498,-0.6041361127745914,-43.65157851998377,0.061224489795918366,6.400409626216078,24.5,0.0,21,0,1,2024,40.965243383359436,9,2401,0.9861938653184011,1.0138061346815987,0.9731296811196029,0.9863818789319767,147,0.42857142857142855
10,M,2024,3,49,1608.5744811673546,1648.2362476781004,1588.37402534933,1608.5744811673546,1598.4742532583423,10.100227909012347,20.200455818024693,0.006318667872456478,39.66176651074579,0.8094238063417508,-20.200455818024686,0.061224489795918366,6.963645673323093,24.5,0.0,27,0,1,2024,48.49236106359143,9,2401,0.9936813321275435,1.0063186678724565,0.9875203734853241,0.993721006998891,147,0.5510204081632653
135,M,2024,2,49,1625.7939221203867,1622.5603056480952,1625.7939221203867,1625.7939221203867,1625.7939221203867,0.0,0.0,0.0,-3.2336164722914873,-0.06599217290390791,0.0,0.04081632653061224,9.421402969790067,49.0,0.0,0,0,1,2024,88.7628339191691,4,2401,1.0,1.0,1.0,1.0,98,0.0
8037,M,2024,3,49,1635.9464248788217,1605.9406067372001,1577.1652094159801,1635.9464248788217,1606.5558171474008,29.3906077314208,58.7812154628416,0.0182941715549023,-30.005818141621603,-0.612363635543298,-58.78121546284158,0.061224489795918366,10.80389144905274,24.5,0.0,21,0,1,2024,116.72407044291491,9,2401,0.9817058284450978,1.0182941715549023,0.9647031115553178,0.9820344925209896,147,0.42857142857142855
129,M,2024,4,42,1643.2124317549567,1657.8387651463195,1643.2124317549567,1696.4065722327548,1672.970096945641,22.171636936120038,53.1941404777981,0.013252859077755799,14.626333391362778,0.3482460331276852,18.03942754712761,0.09523809523809523,11.751152073732719,14.0,35.154712930670485,0,1,1,2024,138.08957505999277,16,1764,0.9822126735887191,1.014008902687443,0.9691836157159656,0.9869204819320042,168,0.0
128,M,2024,4,42,1647.9900801118677,1581.261929563676,1613.3752097449758,1677.6722246752352,1646.3458381773596,26.27488256732267,64.29701493025937,0.01595951589151592,-66.7281505481917,-1.5887654892426597,14.841072281683747,0.09523809523809523,12.749615975422426,14.0,49.455942648575615,21,1,1,2024,162.55270752074674,16,1764,0.9799734492791108,1.0190278286441665,0.9624135366342221,0.984291189125276,168,0.5
123,M,2024,4,42,1648.4877518157125,1641.9266954148611,1608.027756657355,1648.4877518157125,1629.3661433096943,16.591933402833316,40.459995158357515,0.010183060124921033,-6.561056400851385,-0.15621562859169963,-8.452415179848456,0.09523809523809523,12.877624167946749,14.0,32.00757997850906,21,1,1,2024,165.8332042108862,16,1764,0.9869038725642137,1.011735611780405,0.9757699354284413,0.9899195893032874,168,0.5
140,M,2024,2,21,1650.5779729718606,1605.1321421309563,1650.5779729718606,1650.5779729718606,1650.5779729718606,0.0,0.0,0.0,-45.445830840904364,-2.1640871829002077,0.0,0.09523809523809523,13.312852022529443,21.0,0.0,0,0,1,2024,177.23202897376626,4,441,1.0,1.0,1.0,1.0,42,0.0
8038,M,2024,3,49,1653.464468854161,1646.2458645749991,1641.8257845247322,1653.464468854161,1647.6451266894464,5.819342164714385,11.63868432942877,0.0035319147736666925,-7.218604279161809,-0.14731845467677163,-11.638684329428768,0.061224489795918366,13.850486431131593,24.5,0.0,21,0,1,2024,191.83597437896037,9,2401,0.9964680852263333,1.0035319147736668,0.9929857181440938,0.9964805157447699,147,0.42857142857142855
8041,M,2024,4,42,1680.5378095433214,1615.075077743025,1640.5986072819526,1680.5378095433214,1664.938318268233,17.43709742223088,39.93920226136879,0.010473119172587657,-65.4627318002963,-1.558636471435626,-3.429635781948601,0.09523809523809523,18.842805939580135,14.0,36.50956647942019,21,1,1,2024,355.0513356766764,16,1764,0.9853810133869721,1.0093694109288769,0.9765735650916658,0.9896354302020784,168,0.5
8046,M,2024,3,49,1712.4883329301613,1660.8751803827931,1684.2154806341948,1712.4883329301613,1698.351906782178,14.13642614798323,28.27285229596646,0.00832361425893597,-51.613152547368145,-1.0533296438238398,-28.272852295966455,0.061224489795918366,25.57603686635945,24.5,0.0,21,0,1,2024,654.1336617893776,9,2401,0.991676385741064,1.008323614258936,0.9836253637929635,0.9917450963745866,147,0.42857142857142855
142,M,2024,3,49,1728.5133617939657,1758.3044332795967,1662.211141410163,1728.5133617939657,1695.3622516020644,33.15111019190135,66.3022203838027,0.019553998067713605,29.791071485630937,0.607981050727162,-66.30222038380268,0.061224489795918366,28.750640040962622,24.5,0.0,21,0,1,2024,826.5993027650032,9,2401,0.9804460019322864,1.0195539980677135,0.9623638772092268,0.9808210275230417,147,0.42857142857142855
146,M,2024,2,49,1733.987750536259,1681.0775688792703,1733.987750536259,1733.987750536259,1733.987750536259,0.0,0.0,0.0,-52.9101816569887,-1.0797996256528306,0.0,0.04081632653061224,29.92831541218638,49.0,0.0,0,0,1,2024,895.7040634113127,4,2401,1.0,1.0,1.0,1.0,98,0.0
8047,M,2024,2,21,1734.087284877028,1770.9792362001162,1734.087284877028,1734.087284877028,1734.087284877028,0.0,0.0,0.0,36.89195132308828,1.7567595868137276,0.0,0.09523809523809523,29.953917050691242,21.0,0.0,0,0,1,2024,897.2371466796915,4,441,1.0,1.0,1.0,1.0,42,0.0
16,M,2024,3,49,1736.3765747147145,1678.9876666210137,1627.7182054492023,1736.3765747147145,1682.0473900819584,54.329184632756096,108.65836926551219,0.0322994375503944,-57.38890809370082,-1.1712022059938942,-108.65836926551214,0.061224489795918366,30.491551459293394,24.5,0.0,27,0,1,2024,929.7347103947371,9,2401,0.9677005624496056,1.0322994375503944,0.9393209248932627,0.9687111739331761,147,0.5510204081632653
