athlete_id,team_id,current_grade
2410,158,
2411,138,
2412,158,
2413,138,
2414,130,
2415,152,
2416,158,
2417,137,
2418,152,
2419,130,
2420,169,
2421,158,
2422,158,
2423,152,
2424,138,
2425,138,
2426,169,
2427,152,
2428,158,
2429,138,
2430,158,
2431,152,
2432,138,
2433,137,
2434,137,
2435,152,
2436,152,
2437,158,
2438,158,
2439,158,
2440,158,
2441,158,
2442,169,
2443,158,
2444,137,
2445,160,
2446,166,
2447,130,
2448,152,
2449,158,
2450,130,
2451,158,
2452,158,
2453,130,
2454,158,
2455,130,
2456,158,
2457,169,
2458,130,
2459,130,
2460,160,
2461,130,
2462,137,
2463,158,
2464,130,
2465,152,
2466,158,
2467,158,
2468,130,
2469,158,
2470,158,
2471,138,
2472,169,
2473,158,
2474,158,
2475,137,
2476,130,
2477,166,
2478,130,
2479,169,
2480,137,
2481,158,
2482,152,
2483,137,
2484,130,
2485,130,
2486,137,
2487,158,
2488,138,
2489,152,
2490,152,
2491,158,
2492,96,
2493,96,
2494,96,
2495,77,
2496,77,
2497,77,
2498,77,
2499,167,
2500,167,
9429,124,
2502,94,
2503,94,
22355,61,
2505,86,
2506,90,
2507,94,
2508,94,
2510,75,
2511,167,
2512,167,
9430,124,
2515,69,
2516,75,
2518,94,
2519,75,
2521,94,
2523,86,
2524,69,
2525,63,
2526,86,
2527,69,
2528,90,
2529,86,
2530,94,
2531,69,
2533,94,
2534,167,
2535,69,
2536,69,
2540,167,
2541,86,
2544,86,
2547,75,
2548,90,
2549,79,
2550,75,
2551,69,
2552,86,
2555,86,
2556,69,
2557,75,
2561,75,
2562,86,
2563,75,
2564,86,
2565,69,
2566,90,
2569,86,
2570,167,
2571,94,
2572,167,
2573,94,
2574,86,
2576,167,
2577,75,
2578,75,
2579,75,
2580,69,
2581,86,
2582,75,
2584,167,
2586,86,
2587,63,
2588,75,
2589,86,
2590,69,
2591,90,
2593,90,
2594,90,
2595,86,
2597,90,
2598,63,
2599,75,
2600,75,
2601,86,
2602,94,
2603,94,
2605,90,
2606,79,
2607,167,
2509,88,Jr
2537,88,Jr
2517,88,Sr
2520,88,So
2553,88,Jr
2538,88,So
2568,88,Alumni
2596,88,Jr
2560,88,Sr
2585,88,Jr
2532,88,Alumni
2546,79,Alumni
2543,79,Alumni
2558,79,Alumni
2542,79,Sr
2559,79,So
2513,79,Sr
2522,79,So
2539,167,Gr
2608,167,
2609,75,
2611,167,
2612,79,
2613,63,
2614,63,
2615,63,
2616,69,
9431,116,
2618,90,
2619,86,
2620,86,
2621,69,
2622,94,
2623,86,
2624,86,
2625,79,
2626,167,
2627,84,
2629,84,
2630,84,
2631,85,
2632,85,
2633,84,
2634,85,
2635,84,
2636,84,
2637,85,
2638,85,
2639,85,
2640,84,
2641,85,
2642,85,
2643,85,
2644,85,
2645,84,
2646,84,
2647,84,
2648,85,
2649,85,
2650,84,
2651,85,
2652,85,
2653,85,
2654,84,
2655,84,
2656,84,
2657,85,
2658,85,
2659,85,
2660,84,
2661,84,
2662,85,
2663,84,
2664,84,
2665,84,
2666,85,
2667,85,
2668,85,
2669,85,
2670,85,
2671,84,
2672,85,
2673,85,
2674,85,
2675,85,
2676,146,
2677,146,
2678,146,
2679,162,
2680,162,
2681,162,
2682,146,
2683,162,
2684,162,
2685,146,
2686,146,
2687,162,
2688,146,
2689,131,
2690,162,
2691,146,
2692,162,
2693,131,
2694,162,
2695,146,
2696,146,
2697,162,
2698,130,
2699,132,
2700,159,
9432,121,
2702,139,
2703,139,
2704,139,
2705,132,
2706,159,
2707,164,
2708,130,
2709,164,
2710,159,
2711,139,
2712,159,
2713,132,
2714,142,
2715,130,
2716,139,
9433,104,
2718,130,
2719,139,
2720,139,
2721,139,
2722,130,
2723,164,
2724,139,
2725,132,
2726,139,
2727,164,
2728,132,
2729,159,
2730,164,
2731,139,
2732,132,
2733,142,
2734,132,
2735,164,
2736,142,
2737,132,
2738,160,
2739,130,
2740,139,
2741,160,
2742,164,
2743,164,
2744,160,
2745,160,
2746,159,
2747,139,
2748,160,
2749,164,
2750,159,
2751,139,
2752,132,
2753,164,
2754,132,
2755,132,
2756,139,
9434,119,
2758,139,
2759,159,
2760,132,
2761,139,
2762,159,
2763,139,
9435,107,
2765,139,
9436,111,
9437,111,
2768,139,
2769,139,
2770,160,
2771,139,
2772,59,
2773,59,
2774,61,
2775,59,
2776,61,
2777,61,
2778,61,
2779,61,
2780,61,
2781,61,
2782,59,
2783,59,
2784,61,
2785,61,
2786,61,
2787,59,
2788,59,
2789,121,
2790,121,
2791,121,
2792,121,
2793,121,
2794,121,
2795,121,
2796,122,
2797,121,
2798,121,
2799,121,
2800,121,
2801,121,
2802,121,
2803,122,
2804,121,
2805,121,
2806,121,
2807,121,
2808,121,
2809,171,
2810,171,
2811,171,
2812,171,
2813,171,
2814,171,
2815,171,
2816,171,
2817,171,
2818,171,
2819,171,
2820,150,
2821,150,
2822,150,
2823,150,
2824,124,
2825,124,
2826,124,
2827,112,
2828,124,
2829,124,
2830,107,
2831,119,
2832,104,
2833,112,
2610,88,Sr
2834,124,
2835,112,
2836,107,
2837,124,
2838,124,
2839,124,
2840,112,
2841,107,
2842,124,
2843,107,
2844,107,
2845,112,
2846,124,
2847,124,
2848,119,
2849,112,
2850,124,
2851,112,
2852,124,
2853,124,
2854,107,
2855,124,
9438,122,
2857,107,
2858,124,
2859,124,
2860,124,
2861,124,
2862,112,
2863,124,
2864,119,
2865,112,
2866,112,
2867,124,
2868,119,
2869,124,
2870,112,
2871,124,
2872,112,
2873,112,
2874,124,
2875,104,
2876,107,
2877,112,
2878,119,
2879,112,
2880,119,
2881,112,
2882,119,
2883,124,
2884,119,
2885,112,
2886,112,
2887,119,
2888,124,
2889,119,
2890,115,
2891,158,
2892,158,
2893,158,
2894,158,
2895,158,
2896,158,
2897,158,
2898,158,
2899,158,
2900,158,
2901,158,
2902,158,
2903,158,
2904,158,
2905,60,
2906,60,
2907,202,
2908,202,
2909,202,
2910,202,
2911,202,
2912,202,
2913,202,
2914,202,
2915,202,
2916,202,
2917,202,
2918,202,
2919,202,
2920,11,
2921,4,
2922,4,
2923,11,
2924,11,
2925,4,
2926,11,
2927,4,
2928,4,
2929,4,
2930,4,
2931,11,
2932,4,
2933,11,
2934,4,
2935,4,
2936,4,
2937,4,
2938,4,
2939,4,
2940,4,
2941,11,
2942,4,
2943,4,
2944,4,
2945,4,
2946,4,
2947,11,
2948,11,
2949,11,
2950,11,
2951,4,
2952,4,
2953,11,
2954,4,
2955,11,
2956,4,
2957,4,
9439,111,
2959,4,
2960,11,
2961,11,
2962,11,
2963,4,
2964,11,
2965,4,
2966,11,
2967,11,
2968,4,
2969,11,
2970,4,
2971,4,
2972,11,
2973,11,
2974,4,
2975,11,
2976,4,
2977,4,
2978,4,
2979,4,
2980,11,
2981,4,
2982,11,
2983,4,
2984,4,
2985,4,
2986,4,
2987,11,
2988,4,
2989,11,
2990,4,
2991,4,
2992,58,
2993,49,
2994,49,
2995,49,
2996,167,
2997,167,
2998,69,
2999,142,
3000,167,
3001,86,
3002,164,
3003,69,
3004,160,
3005,86,
3006,69,
3007,167,
3008,167,
3009,167,
3010,167,
3011,167,
3012,86,
3013,142,
3014,167,
3015,167,
3016,86,
3017,69,
3018,167,
3019,138,
3020,160,
3021,69,
3022,167,
3023,167,
3024,138,
3025,138,
3026,160,
3027,188,
3028,172,
3029,209,
3030,196,
3031,209,
3032,178,
3033,178,
3034,209,
3035,203,
3036,203,
3037,188,
3038,180,
3039,209,
3040,178,
3041,188,
3042,209,
3043,188,
3044,209,
3045,209,
3046,209,
3047,188,
3048,172,
3049,203,
3050,209,
3051,209,
3052,178,
3053,203,
3054,178,
3055,209,
3056,203,
3057,203,
3058,203,
3059,209,
3060,209,
3061,178,
3062,188,
3063,209,
3064,203,
3065,188,
3066,196,
3067,209,
3068,209,
3069,188,
3070,196,
3071,178,
3072,209,
3073,203,
3074,199,
3075,209,
3076,203,
3077,172,
3078,172,
3079,203,
3080,172,
3081,178,
3082,178,
3083,203,
3084,196,
3085,188,
9440,101,
9441,104,
3089,79,
3090,79,
3091,79,
3094,94,
3095,79,
3096,79,
3097,147,
3098,164,
3099,162,
3100,138,
3101,156,
3102,147,
3103,152,
3104,169,
3105,159,
3106,159,
3108,165,
3109,138,
3110,138,
3111,138,
3112,156,
3113,165,
3114,159,
3225,208,
3226,208,
3227,205,
3228,208,
3229,191,
3230,174,
3231,203,
3232,191,
3233,4,
3234,16,
3235,16,
3236,16,
3237,15,
3238,15,
3239,15,
3240,15,
3241,15,
3242,17,
3243,11,
3244,20,
3245,16,
3246,16,
3247,17,
3248,20,
3249,20,
3250,15,
3251,16,
3252,11,
3253,20,
3254,20,
3255,16,
3256,11,
3257,16,
3258,15,
3259,20,
3260,16,
3261,16,
3262,16,
3263,17,
3264,17,
3265,11,
3266,17,
3267,17,
3268,15,
3269,17,
3270,17,
3271,17,
3272,15,
3273,15,
3274,17,
3275,16,
3276,15,
3277,15,
3278,16,
3279,15,
3280,16,
3281,4,
3282,15,
3283,16,
3284,16,
3285,15,
3286,15,
3287,11,
3288,16,
3289,4,
3290,16,
3291,16,
3292,16,
3293,16,
3294,11,
3295,16,
3296,17,
3297,16,
3298,15,
3299,16,
3300,16,
3301,16,
3302,17,
3303,15,
3304,4,
3305,16,
3306,15,
3307,20,
3308,15,
3309,20,
3310,15,
3311,15,
3312,20,
3313,124,
3314,111,
3315,107,
3316,111,
3317,124,
3318,124,
3319,128,
3320,128,
3321,128,
3322,108,
3323,128,
3324,103,
3325,116,
3326,122,
3327,117,
3328,128,
3329,119,
3330,128,
3331,122,
3332,119,
3333,112,
3334,112,
3335,1,
3336,112,
3337,116,
3338,128,
3339,117,
3340,128,
3341,128,
3342,117,
3343,122,
3344,119,
3345,103,
3346,117,
3347,128,
3348,117,
3350,111,
3351,117,
3352,117,
3353,117,
3354,117,
3355,117,
3356,128,
3357,128,
3358,124,
3359,60,
3360,60,
3361,45,
3362,49,
3363,61,
3364,56,
3365,56,
3366,56,
3367,60,
3368,56,
3369,60,
3370,56,
3371,60,
3372,45,
3373,37,
3374,45,
3375,60,
3376,60,
3377,45,
3378,49,
3379,60,
3380,43,
3381,45,
3382,56,
3383,59,
3384,56,
3385,45,
3386,60,
3387,56,
3388,37,
3389,58,
3390,37,
3391,49,
3393,60,
3394,56,
3395,56,
3087,88,Jr
3092,88,Jr
3349,1,Gr
3093,79,Jr
3396,61,
3397,56,
3398,60,
3399,44,
3400,43,
3401,61,
3402,37,
3403,49,
3404,44,
3405,60,
3406,37,
3407,60,
3408,43,
3409,37,
3410,37,
3411,45,
3412,56,
3413,45,
3414,59,
3415,56,
3416,43,
3417,56,
3418,43,
3419,45,
3420,45,
3421,44,
3422,56,
3423,68,
3424,94,
3426,77,
3427,85,
9442,107,
3429,63,
3430,94,
3431,96,
3432,85,
3433,96,
3434,75,
3435,85,
3437,96,
3438,68,
3439,94,
3440,85,
3441,85,
3442,85,
3443,90,
3444,94,
3445,85,
3446,84,
3447,75,
3448,84,
3449,79,
3450,94,
3451,75,
3452,90,
3453,85,
3454,85,
3455,94,
3456,84,
3457,75,
3458,90,
3459,60,
3460,60,
3461,60,
3462,60,
3463,60,
3464,60,
3465,60,
3466,60,
3467,37,
3468,37,
3469,37,
3470,37,
3471,37,
3472,37,
3473,37,
3474,37,
3475,37,
3476,37,
3477,60,
3478,84,
3479,84,
3480,84,
3481,84,
3482,84,
3483,84,
3484,84,
3485,84,
3486,84,
3487,40,
3488,40,
3489,40,
3490,40,
3491,40,
3492,40,
3493,40,
3494,40,
3495,40,
3496,40,
3497,40,
3498,40,
3499,61,
3500,162,
3501,11,
3502,40,
3503,202,
3504,202,
3505,202,
3506,202,
3507,202,
3508,202,
3509,202,
3510,202,
3511,202,
3512,202,
3513,202,
3514,202,
3515,202,
3516,202,
3517,202,
3518,202,
3519,202,
3520,202,
3521,1,
3522,1,
3523,1,
3524,1,
3525,188,
3526,188,
3527,188,
3528,188,
3529,188,
3530,188,
3531,205,
3532,188,
3533,199,
3534,188,
3535,188,
3536,188,
3537,199,
3538,199,
3539,188,
3540,188,
3541,188,
3542,188,
3543,188,
3544,188,
3545,188,
3546,188,
3547,188,
3548,188,
3549,188,
3550,188,
3551,188,
3552,199,
3553,199,
3554,205,
3555,205,
3556,205,
3557,205,
3558,205,
3559,205,
3560,205,
3561,205,
3562,56,
3563,56,
3564,56,
3565,56,
3566,56,
3567,56,
3568,56,
3569,56,
3570,56,
3571,56,
3572,56,
3573,56,
3574,56,
3575,56,
3576,56,
3577,56,
3578,56,
3579,174,
3580,174,
3581,166,
3582,166,
3583,166,
3584,166,
3585,166,
3586,166,
3587,166,
3588,166,
3589,166,
3590,166,
3591,166,
3592,166,
3593,166,
3594,166,
3595,166,
3596,166,
3597,204,
3598,204,
3599,204,
3600,204,
3601,204,
3602,204,
3603,204,
3604,204,
3605,204,
3606,204,
3607,204,
3609,79,
3610,79,
9443,121,
3613,79,
3614,79,
3617,127,
3618,127,
3619,127,
3620,107,
3621,107,
3425,88,So
3616,88,Jr
3611,79,Alumni
3608,79,So
3622,107,
3623,107,
3624,107,
3625,107,
3626,107,
3627,127,
3628,127,
3629,127,
3630,127,
3631,127,
3632,127,
3633,127,
3634,127,
3635,127,
3636,127,
3637,108,
3638,108,
3639,108,
3640,108,
3641,108,
3642,108,
3643,147,
3644,147,
3645,147,
3646,147,
3647,147,
3648,146,
3649,146,
3650,146,
3651,146,
3652,158,
3653,158,
3654,146,
3655,146,
3656,146,
3657,146,
3658,146,
3659,158,
3660,158,
3661,146,
3662,146,
3663,158,
3664,158,
3665,146,
3666,146,
3667,146,
3668,146,
3669,146,
3670,146,
3671,146,
3672,158,
3673,158,
3674,158,
3675,158,
3676,158,
3677,158,
3678,158,
3679,158,
3680,158,
3681,158,
3682,158,
3683,158,
3684,158,
3685,146,
3686,146,
3687,146,
3688,146,
3689,146,
3690,146,
3691,146,
3692,146,
3693,146,
3694,146,
3695,146,
3696,146,
3697,146,
3698,146,
3699,146,
3700,146,
3701,146,
3702,146,
3703,146,
3704,146,
3705,146,
3707,146,
3708,146,
3709,146,
3710,146,
3711,146,
3712,146,
3713,146,
3714,107,
3715,107,
3716,146,
3717,146,
3718,146,
3719,146,
3720,146,
3721,146,
3722,146,
3723,146,
3724,146,
3725,146,
3726,146,
3727,146,
3728,146,
3729,146,
3730,146,
3731,146,
3732,146,
3733,146,
3734,146,
3735,146,
3736,146,
3737,198,
3738,198,
3739,198,
3740,75,
3741,75,
3742,108,
3743,108,
3744,133,
3745,133,
3746,133,
3747,133,
3748,133,
3749,158,
9444,105,
9445,108,
3752,112,
3753,112,
3754,112,
3755,112,
3756,112,
3757,112,
3758,112,
3759,112,
3760,112,
3761,112,
3762,112,
3763,112,
3764,112,
3765,104,
3766,104,
3767,127,
3768,127,
3769,127,
3770,127,
3771,127,
3772,104,
3773,104,
3774,104,
3775,104,
3776,127,
3777,127,
3778,49,
3779,49,
3780,49,
3781,49,
3782,49,
3783,49,
3784,49,
3785,49,
3786,162,
3787,162,
3788,162,
3789,162,
3790,162,
3791,162,
3792,56,
3793,56,
3794,56,
3795,56,
3796,56,
3797,56,
3798,56,
3799,56,
3800,56,
3801,56,
3802,56,
3803,56,
3804,56,
3805,56,
3806,56,
3807,56,
3808,56,
3809,56,
3810,56,
3811,124,
3812,124,
3813,124,
3814,124,
3815,124,
3816,124,
3817,124,
3818,124,
3819,124,
3820,124,
3821,124,
3822,124,
3823,124,
3824,124,
3825,124,
3826,124,
3827,124,
3828,124,
3829,124,
3830,124,
3831,124,
3832,124,
3833,124,
3834,124,
3835,124,
3836,124,
3837,124,
3838,124,
3839,124,
3840,124,
3841,124,
3842,124,
3843,124,
3844,124,
3845,124,
3846,124,
3847,36,
3848,188,
3849,188,
3850,188,
3851,188,
3852,203,
3853,188,
3854,188,
3855,188,
3858,79,
9446,112,
3860,107,
3861,199,
3862,124,
3863,112,
3864,112,
3865,118,
3866,118,
3867,118,
3868,118,
3869,118,
3870,118,
3871,124,
3872,124,
3873,124,
3874,124,
3875,124,
3876,124,
3877,124,
3878,124,
3879,112,
3880,112,
3881,118,
3882,118,
3883,118,
3884,118,
3885,118,
3886,118,
3887,118,
3888,59,
3889,59,
3890,59,
3891,59,
3892,59,
3893,59,
3894,59,
3895,59,
3896,59,
3897,59,
3898,59,
3899,59,
3900,59,
3901,59,
3902,59,
3903,59,
3904,59,
3905,59,
3906,59,
3907,59,
3908,59,
3909,59,
3910,59,
3911,59,
3912,59,
3913,59,
3914,59,
3915,59,
3916,59,
3917,59,
3918,59,
3919,59,
3920,59,
3921,58,
3922,58,
3923,58,
3924,58,
3925,58,
3926,58,
3927,58,
3928,58,
3929,58,
3930,58,
3931,58,
3932,116,
3933,116,
3934,116,
3935,116,
3936,116,
3937,116,
3938,116,
3939,116,
3940,116,
3941,116,
3942,116,
3943,116,
3944,116,
3945,116,
3946,116,
3947,116,
3948,116,
3949,116,
3950,116,
3951,116,
3952,116,
3953,116,
3954,121,
3955,121,
3956,121,
3957,121,
3958,121,
3959,121,
3960,121,
3961,121,
3962,121,
3963,121,
3964,121,
3965,117,
3966,117,
3967,117,
3968,117,
3969,117,
3970,108,
3971,108,
3972,117,
3973,108,
3974,117,
3976,117,
3977,117,
3979,117,
3980,108,
3981,117,
3982,108,
3983,108,
3984,108,
3985,108,
3986,108,
3988,1,
9447,108,
3990,117,
3991,117,
3992,117,
3993,117,
3994,117,
3995,117,
3996,117,
3997,117,
3998,117,
3999,117,
4000,117,
4001,117,
4002,117,
4003,117,
4004,117,
4005,117,
4006,117,
4007,117,
4008,117,
4009,116,
4010,120,
4011,120,
4012,120,
4013,107,
4014,146,
4015,146,
4016,61,
4017,61,
4018,61,
4019,61,
4020,61,
4021,61,
4022,61,
22356,56,
4024,61,
4025,61,
4026,61,
4027,61,
4028,61,
4029,61,
4030,61,
4031,61,
4032,61,
4033,61,
4034,61,
4035,61,
4036,61,
4037,61,
4038,61,
4039,61,
4040,61,
4041,61,
4042,61,
4043,61,
4044,61,
4045,61,
4046,61,
4047,61,
4048,61,
4049,61,
4050,61,
4051,11,
4052,15,
4053,11,
4054,11,
4055,18,
4056,11,
4057,11,
4058,11,
4059,15,
4060,15,
4061,15,
4062,15,
4064,15,
4065,15,
4066,15,
4067,15,
4068,18,
4069,18,
4070,18,
4071,18,
4072,18,
3975,1,So
3987,1,Jr
3978,1,So
3857,79,Sr
3856,79,
4074,59,
4075,59,
4076,59,
4077,59,
4078,59,
4079,59,
4080,59,
4081,59,
4082,59,
4083,59,
4084,59,
4085,59,
4086,59,
4087,117,
4088,117,
4089,117,
4090,117,
4091,117,
4092,117,
4093,117,
4094,117,
4095,117,
4096,117,
4097,117,
4098,117,
4099,117,
4100,117,
4101,117,
4102,56,
4103,56,
4104,56,
4105,56,
4106,56,
4107,56,
4108,56,
4109,56,
4110,56,
4111,56,
4112,56,
4113,56,
4114,164,
4115,164,
4116,164,
4117,164,
4118,139,
4119,164,
4120,164,
4121,164,
4122,164,
4123,164,
4124,164,
9448,104,
4126,44,
4127,44,
4128,44,
4129,44,
4130,44,
9449,105,
9450,112,
4133,44,
4134,44,
4135,44,
4136,44,
4137,44,
4138,44,
4139,116,
4140,116,
4141,116,
4142,116,
4143,116,
4144,116,
4145,116,
4146,146,
4147,146,
4148,146,
4149,146,
4150,146,
9451,104,
4152,111,
4153,111,
4154,111,
4155,145,
4156,145,
4157,145,
4158,145,
4159,17,
4160,20,
4161,17,
4162,17,
4163,17,
4164,17,
4165,17,
4166,17,
4167,17,
4168,17,
4169,17,
4170,17,
4171,17,
4172,17,
4173,17,
4174,17,
4175,17,
4176,17,
4177,17,
4178,17,
4179,17,
4180,17,
4181,17,
4182,17,
4183,17,
4184,17,
4185,17,
4186,17,
4187,17,
4188,17,
4189,17,
4190,17,
4191,17,
4192,17,
4193,17,
4194,17,
4195,17,
4196,17,
4197,17,
4198,17,
4199,17,
4200,17,
4201,17,
4202,17,
4203,17,
4204,17,
4205,17,
4206,17,
4207,17,
4208,17,
4209,17,
4210,20,
4211,20,
4212,20,
4213,20,
4214,20,
4215,59,
4216,108,
4217,108,
4218,108,
4219,108,
4220,108,
4221,188,
4222,188,
4223,164,
4224,203,
4225,203,
4226,203,
4227,203,
4228,139,
4229,138,
4230,130,
4231,130,
4232,138,
4233,138,
4234,158,
4235,159,
4236,169,
4237,169,
4238,69,
4239,69,
4240,146,
4241,169,
4242,203,
4243,203,
4244,203,
4245,203,
4246,159,
4247,159,
4248,146,
4249,130,
4250,178,
4251,158,
4252,158,
4253,203,
4254,159,
4255,159,
4256,159,
4257,167,
4258,167,
4259,167,
4260,167,
4261,146,
4262,146,
4263,158,
4264,158,
4265,158,
4266,162,
4267,159,
4268,159,
4269,69,
4270,158,
4271,178,
4272,158,
4273,69,
4274,165,
4275,203,
4276,161,
4277,162,
4278,159,
4279,164,
4280,141,
4281,162,
4282,146,
4283,164,
4284,161,
4285,159,
9452,112,
4287,178,
4288,146,
4289,169,
4290,203,
4291,146,
4292,146,
4293,203,
4294,169,
4295,203,
4296,203,
4297,203,
4298,169,
4299,169,
4300,203,
4301,169,
4302,139,
4303,167,
4304,167,
4305,146,
4306,162,
4307,162,
4308,119,
4309,130,
4310,130,
4312,130,
4313,171,
4314,171,
4315,171,
4316,171,
4317,171,
4318,131,
4319,131,
4320,131,
4321,178,
4322,178,
22357,61,
4324,178,
4325,178,
4326,178,
4327,178,
4328,178,
4329,178,
4330,178,
4331,178,
4332,158,
4333,158,
4334,158,
4335,158,
4336,158,
4337,158,
4338,158,
4339,158,
4340,69,
4341,69,
4342,69,
4343,69,
4344,69,
4345,138,
4346,139,
4347,139,
4348,139,
4349,139,
9453,105,
4351,139,
4352,139,
4353,139,
4354,139,
4355,139,
4356,139,
4357,141,
4358,159,
4359,159,
4360,159,
4361,159,
4362,159,
4363,159,
4364,159,
4365,159,
4366,159,
4367,159,
4368,159,
4369,159,
4370,159,
4371,159,
4372,159,
4373,159,
4374,159,
4375,159,
4376,146,
4377,146,
4378,146,
4379,146,
4380,146,
4381,146,
4382,146,
4383,146,
4384,146,
4385,146,
4386,146,
4387,146,
4388,146,
4389,146,
4390,146,
4391,146,
4392,146,
4393,146,
4394,146,
4395,146,
4396,146,
4397,162,
4398,162,
4399,162,
4400,162,
4401,162,
4402,162,
4403,162,
4404,203,
4405,203,
4406,203,
4407,203,
4408,203,
4409,203,
4410,203,
4411,203,
4412,203,
4413,203,
4414,203,
4415,203,
4416,203,
4417,203,
4418,203,
4419,203,
4420,203,
4421,203,
4422,203,
4423,203,
4424,203,
4425,203,
4426,203,
4427,203,
4428,203,
4429,203,
4430,203,
4431,164,
4432,164,
4433,164,
4434,165,
4435,165,
4436,165,
4437,167,
4438,167,
4439,167,
4440,167,
4441,167,
4442,169,
4443,169,
4444,169,
4445,169,
4446,169,
4447,169,
4448,169,
4449,169,
4450,169,
4451,169,
4452,169,
4453,56,
4454,56,
4455,56,
4456,56,
4457,56,
4458,56,
4459,56,
4460,56,
4461,56,
4462,56,
4463,56,
4464,58,
4465,58,
4466,58,
4467,58,
4468,58,
4469,206,
4470,206,
4471,206,
4472,206,
4473,206,
4474,206,
4475,206,
4476,206,
4477,206,
4478,206,
4479,206,
4480,206,
4481,206,
4482,204,
4483,204,
4484,205,
4485,205,
4486,205,
4487,205,
4488,205,
4489,203,
4490,203,
4491,203,
4492,203,
4493,203,
4494,203,
4495,203,
4496,203,
4497,198,
4498,198,
4499,198,
4500,198,
4501,198,
4502,198,
4503,198,
4504,203,
4505,203,
4506,203,
4507,203,
4508,203,
4509,203,
4510,203,
4511,127,
4512,112,
4513,112,
4514,112,
4515,112,
4516,127,
4517,127,
4518,127,
4519,127,
4520,59,
4521,59,
4522,59,
4523,59,
4524,59,
4525,59,
4526,116,
4527,116,
4528,116,
4529,116,
4530,121,
4531,116,
4532,116,
4533,116,
4534,116,
4535,116,
4536,116,
4537,116,
4538,116,
4539,68,
4540,68,
4541,79,
4542,66,
4543,86,
9454,104,
4545,75,
4546,86,
4548,63,
4549,86,
4550,86,
4551,86,
4553,79,
4554,86,
4555,75,
4556,66,
9455,124,
4558,86,
4559,86,
4560,86,
4561,63,
4563,63,
4564,63,
4565,66,
4566,66,
4567,66,
4568,66,
4569,68,
4570,68,
4571,86,
4572,86,
4573,75,
4574,75,
4575,75,
4577,79,
4578,79,
4580,79,
4581,79,
4582,79,
4583,79,
9456,108,
4586,79,
4587,79,
9457,124,
4591,202,
4592,202,
4593,202,
4594,202,
4595,202,
4596,202,
4597,202,
4598,49,
4599,1,
4600,1,
4601,1,
4602,56,
4603,1,
4604,1,
4605,1,
4606,1,
4607,1,
9458,112,
4609,61,
4610,61,
4611,61,
4612,61,
4613,61,
4614,61,
4615,61,
4616,61,
4617,61,
4618,61,
4619,61,
4620,61,
4621,61,
4622,61,
4623,61,
4624,61,
4625,61,
4626,61,
4627,61,
4628,61,
4629,61,
4630,17,
4631,4,
9459,124,
4633,4,
4634,4,
9460,121,
4636,4,
4637,4,
4638,4,
4639,4,
4640,17,
4641,147,
4642,147,
4643,147,
4644,147,
4645,174,
4646,174,
4647,174,
4648,174,
4649,188,
4650,204,
4651,205,
4652,205,
4653,205,
4654,96,
4655,96,
4656,96,
4657,96,
4658,96,
4659,96,
4660,137,
4661,152,
4662,158,
4663,138,
4664,137,
4665,158,
4666,130,
4667,159,
4668,164,
4669,159,
4670,144,
4671,144,
4672,160,
4673,130,
4674,136,
4675,169,
4676,138,
4677,160,
4678,139,
4679,159,
4680,139,
4681,139,
4682,159,
4683,166,
4684,139,
4686,139,
4687,152,
4688,139,
4689,130,
4691,158,
4692,158,
4693,158,
4694,158,
4695,158,
4696,136,
4697,136,
4698,136,
4699,137,
4700,137,
4701,137,
4702,137,
4703,138,
4704,138,
4705,139,
4706,139,
4708,144,
4709,144,
4710,144,
4711,159,
4712,159,
4713,159,
4714,159,
4715,159,
4716,159,
4718,152,
4719,152,
4720,152,
4721,160,
4722,160,
4723,160,
4724,164,
4725,164,
4726,166,
4727,166,
4728,166,
4729,166,
4730,165,
4731,169,
4732,169,
4733,169,
4734,169,
4735,169,
4736,169,
4737,169,
4738,61,
4739,61,
4740,120,
4741,61,
4742,107,
4743,58,
4744,36,
4745,56,
4746,61,
4747,61,
4748,59,
4749,36,
4750,61,
4751,36,
4590,88,So
4588,88,Sr
4576,79,Gr
4552,79,So
4547,79,So
4579,79,Sr
4585,79,Jr
4752,36,
4753,1,
4754,61,
4755,56,
22358,61,
4757,127,
4758,127,
4759,44,
4760,61,
4761,61,
4762,61,
4763,60,
4764,60,
4765,60,
4766,111,
4767,107,
4768,107,
4769,56,
4770,56,
4771,59,
4772,104,
4773,116,
4774,120,
4775,59,
4776,60,
12751,72,
4778,117,
4779,44,
4780,116,
4781,116,
4782,58,
4783,116,
4784,116,
4785,36,
4786,36,
4787,36,
4788,36,
4789,36,
4790,56,
4791,61,
4792,61,
4793,62,
4794,61,
4795,61,
4796,61,
4797,61,
4798,117,
4799,60,
4800,58,
4801,127,
4802,56,
4803,124,
4804,61,
4805,116,
4806,127,
4807,61,
4808,61,
4809,108,
4810,58,
