meet_id,sport_id,meet_name,start_date,end_date,meet_city,meet_state,elevation,external_result_link,photo_link,nirca_only,regionals,nationals,track_distance,banked_track,approved
611,3,Wisconsin Classic,2023-05-05,,Madison,Wisconsin,,https://live.pttiming.com/?mid=5606,,False,False,False,400.0,False,True
614,1,UNC Invitational,2010-10-09,2010-10-09,Chapel Hill,North Carolina,,https://clubrunning.org/races/2010/results_unc2010.php,,True,False,False,,False,True
612,1,UNC Invitational,2012-09-15,2012-09-15,Chapel Hill,North Carolina,,https://clubrunning.org/races/2012/results_University of North Carolina.php,,True,False,False,,False,True
615,1,Tar Heel Invitational,2009-10-10,2009-10-10,Chapel Hill,North Carolina,,https://clubrunning.org/races/2009/results_unc2009.php,,True,False,False,,False,True
616,1,UNC Invite,2008-10-11,2008-10-11,Chapel Hill,North Carolina,,https://clubrunning.org/races/2008/results_University of North Carolina2008.php,,True,False,False,,False,True
631,1,Warrior Invitational,2024-10-05,2024-10-05,Milwaukee,Wisconsin,,https://www.tfrrs.org/results/xc/23604/24th_Annual_Warrior_Invitational,,False,False,False,,False,True
613,1,Tar Heel Invitational,2012-10-27,2012-10-27,Chapel Hill,North Carolina,,https://clubrunning.org/races/2012/results_unc2.php,,True,False,False,,False,True
617,1,Southeast Regionals,2011-10-15,2011-10-15,Spartanburg,South Carolina,,https://clubrunning.org/races/2011/results_southeast.php,,True,True,False,,False,True
635,2,Liberty Kickoff 2020,2020-01-24,2020-01-25,Lynchburg,Virginia,,https://www.tfrrs.org/results/62830/Liberty_Kickoff_2020/,,False,False,False,200.0,True,True
619,1,Southeast Cross Country Regionals,2010-10-23,2010-10-23,Clemson,South Carolina,,https://clubrunning.org/races/2010/results_southeast2010.php,,True,True,False,,False,True
620,1,NCAA DIII Pre-Nats,2024-10-04,2024-10-04,Terre Haute,Indiana,,https://timingmd.net/Results/xc/rose_10_4_24/mo.htm,,False,False,False,,False,True
621,1,OWU Invitational,2024-10-04,2024-10-04,Delaware,Ohio,,https://onthemarktiming.com/past_results/results.2024/owuXc24/,,False,False,False,,False,True
623,1,Dashing Dukes Invitational,2024-10-05,2024-10-05,Elkton,Virginia,,https://www.runroanoke.com/EventDetails?id=1020&date=20241005&event=Dashing%20Dukes%20XC%20Invitational,,True,False,False,,False,True
625,1,Live in Lou Classic,2024-10-05,2024-10-05,Louisville,Kentucky,,https://www.flashresults.com/2025_Meets/xc/LouisvilleClassic/005-1_compiled.htm,,False,False,False,,False,True
626,1,Dan Huston Invite,2024-10-05,2024-10-05,Waverly,Iowa,,https://results.wayzatatiming.com/meets/40708,,False,False,False,,False,True
628,1,The Master's University XC Invitational,2024-10-05,2024-10-05,Santa Clarita,California,,https://ca.milesplit.com/meets/641419-the-masters-university-xc-invitational-2024/results,,False,False,False,,False,True
629,1,Williamette Invitational,2024-10-05,2024-10-05,Salem,Oregon,,https://live.athletictiming.net/meets/40607,,False,False,False,,False,True
630,1,2014 Cross Country Nationals,2014-11-15,2014-11-17,East Lansing,Michigan,,https://clubrunning.org/races/2014/results_nats2014.php,,True,False,True,,False,True
632,1,Daniel Mullen Memorial Invitational,2024-10-05,2024-10-05,New Concord,Ohio,,https://www.tfrrs.org/results/xc/23643/Daniel_Mullen_Memorial_Invitational,,False,False,False,,False,True
633,1,Paul Short Run Invitational,2024-10-05,2024-10-05,Lehigh,Pennsylvania,,https://results.leonetiming.com/xc.html?mid=7449,,False,False,False,,False,True
634,4,Domer Run,2024-10-05,2024-10-05,Notre Dame,Indiana,,https://runsignup.com/Race/Results/149523,https://photos.app.goo.gl/KdPywQpfMheG4tq77,False,False,False,,False,True
622,1,VCU Invitational,2024-10-05,2024-10-05,Mechanicsville,Virginia,,http://results.tfmeetpro.com/Laurence_Loesel/VCU_Run_with_the_Rams_Invitational_10524/,,True,False,False,,False,True
624,1,Irish Invitational,2024-10-05,2024-10-05,Niles,Michigan,,https://live.athletic.net/meets/40923/events/xc/1509974,https://photos.app.goo.gl/Vh8r46dCR3hZUQFo8,True,False,False,,False,True
636,1,Adidas XC Challenge,2021-09-17,2021-09-18,Cary,North Carolina,,https://www.flashresults.com/2022_Meets/xc/adidasXC/index.htm,,False,False,False,,False,True
637,1,Adidas XC Challenge,2019-09-20,2019-09-21,Cary,North Carolina,,https://flashresults.com/2020_Meets/xc/adidasXC/,,False,False,False,,False,True
638,1,Adidas XC Challenge,2017-09-15,2017-09-16,Cary,North Carolina,,https://www.flashresults.com/2018_Meets/xc/adidasXC/,,False,False,False,,False,True
639,1,Adidas XC Challenge,2016-09-16,2016-09-17,Cary,North Carolina,,https://www.flashresults.com/2017_Meets/xc/AdidasChallenge/index.htm,,False,False,False,,False,True
640,1,Adidas XC Challenge,2015-09-18,2015-09-19,Cary,North Carolina,,https://www.flashresults.com/2016_Meets/xc/adidasXC/,,False,False,False,,False,True
641,1,Adidas XC Challenge,2014-09-19,2014-09-20,Cary,North Carolina,,https://flashresults.com/2015_Meets/xc/adidas/index.htm,,False,False,False,,False,True
642,1,Adidas XC Challenge,2013-09-20,2013-09-21,Cary,North Carolina,,https://www.flashresults.com/2014_Meets/xc/adidas/,,False,False,False,,False,True
643,1,Adidas XC Challenge,2011-09-16,2011-09-17,Cary,North Carolina,,https://thexcchallenge.com/results/,,False,False,False,,False,True
644,2,Vince Brown Invitational,2019-02-03,2019-02-03,Newport News,Virginia,,https://va.milesplit.com/meets/335409-vince-brown-invitational-2019/results/626251/raw,,False,False,False,200.0,False,True
645,1,Charlotte McAlpine Trail Race,2021-09-25,2021-09-25,Charlotte,North Carolina,,https://www.virginia.clubrunning.org/meets,,True,False,False,,False,True
646,4,NIRCA Half Marathon Nationals,2017-04-08,2017-04-08,Bloomington,Indiana,,https://clubrunning.org/races/race_results.php?race=496,,True,False,True,,False,True
647,3,Duke Invitational,2011-04-08,2011-04-09,Durham,North Carolina,,https://www.tfrrs.org/results/18299/m/Duke_Invitational?team_hnd=68526,,False,False,False,,False,True
648,1,Owls Track Club Classic,2024-10-05,2024-10-05,Ambler,Pennsylania,,https://docs.google.com/spreadsheets/d/1hXVJgQuKZlt2jwb1Snd0OlqTLUYuaWWP/htmlview#gid=1753305809,,True,False,False,,False,True
649,1,Caldwell Cougar Chase Invite,2024-09-28,2024-09-28,Caldwell,New Jersey,,https://nj.milesplit.com/meets/634708-caldwell-cougar-chase-invite-2024/results/1083084/raw,,False,False,False,,False,True
650,1,Spartan Grand Classic,2024-10-05,2024-10-05,Waverly,Michigan,,https://live.a2racemanagement.com/meets/40678,,True,False,False,,False,True
651,3,NIRCA Track & Field Nationals,2019-04-13,2019-04-14,Oxford,Ohio,,https://crossroadstiming.com/results/2019/NIRCA-Track/index.html,,True,False,True,400.0,False,True
652,1,Gene Davis Invitational,2024-10-12,2024-10-12,Appleton,Wisconsin,,https://www.tfrrs.org/results/xc/25122/13th_Annual_Gene_Davis_Invitational,,False,False,False,,False,True
653,1,University of the Ozarks Invitational,2024-10-12,2024-10-12,Clarksville,Arkansas,,https://www.tfrrs.org/results/xc/23598/University_of_the_Ozarks_Invitational,,False,False,False,,False,True
654,1,Ashbury Invitational,2024-10-12,2024-10-12,Wilmore,Kentucky,,https://www.tfrrs.org/results/xc/23651/Asbury_Invitational,,False,False,False,,False,True
655,1,DeSales University Cross Country Invitational,2024-10-12,2024-10-12,Center Valley,Pennsylvania,,https://www.tfrrs.org/results/xc/23964/DeSales_University_41st_Annual_Cross_Country_Invitational,,False,False,False,,False,True
656,1,Brian T. Simpson Invite,2024-10-12,2024-10-12,Columbia,Missouri,,https://milesplit.live/meets/597622/events/9/results/F/M,,False,False,False,,False,True
1015,2,Gene Anderson Invitational,2013-02-02,2013-02-02,Chapel Hill,North Carolina,,https://tfrrs.org/results/28038/m/Gene_Anderson_Invitational,,False,False,False,200.0,False,True
657,1,UAC Invite,2006-10-07,2006-10-07,Bloomington,Indiana,,https://clubrunning.org/races/2004-2006/results_uac2006.php,,True,False,False,,False,True
661,1,Michigan Fall Classic,2006-09-30,2006-09-30,Dexter,Michigan,,https://clubrunning.org/races/2004-2006/results_mfc2006.php,,True,False,False,,False,True
660,1,Notre Dame Interhall Cross Country,2024-10-08,2024-10-08,Notre Dame,Indiana,,https://drive.google.com/file/d/1B6dPwKniJdy27WfORSyC18PG0iMZWiy1/view,,False,False,False,,False,True
662,1,Midwest Collegiate Club Cross Country Championship,2006-10-15,2006-10-15,Munice,Indiana,,https://clubrunning.org/races/2004-2006/results_mc52006.php,,True,False,False,,False,True
663,1,JMU Club XC Invite,2007-09-22,2007-09-22,Harrisonburg,Virginia,,https://clubrunning.org/races/2007/results_James Madison University2007.php,,True,False,False,,False,True
664,1,Michigan Fall Classic,2007-09-27,2007-09-27,Dearborn,Michigan,,https://clubrunning.org/races/2007/results_mfc2007.php,,True,False,False,,False,True
665,1,Running of the Emus,2007-10-06,2007-10-06,Ypsilanti,Michigan,,https://clubrunning.org/races/2007/results_emu2007.php,,True,False,False,,False,True
666,1,East Regional,2007-10-20,2007-10-20,Philadelphia,Pennsylvania,,https://clubrunning.org/races/2007/results_east2007.php,,True,True,False,,False,True
667,1,MC5 Midwest Regional,2007-10-20,2007-10-20,Muncie,Indiana,,https://clubrunning.org/races/2007/results_mc52007.php,,True,True,False,,False,True
668,1,Michigan Fall Classic,2008-09-20,2008-09-20,Dearborn,Michigan,,https://clubrunning.org/races/2008/results_mfc2008.php,,True,False,False,,False,True
669,1,Binghamton Open,2008-09-27,2008-09-27,Binghamton,New York,,https://clubrunning.org/races/2008/results_bing2008.php,,True,False,False,,False,True
670,1,Southeast Regional,2008-10-18,2008-10-18,Harrisonburg,Virginia,,https://clubrunning.org/races/2008/results_se2008.php,,True,True,False,,False,True
671,1,Northeast Regional,2008-10-18,2008-10-18,Mansfield,Connecticut,,https://clubrunning.org/races/2008/results_ne2008.php,,True,True,False,,False,True
672,1,MC5 Midwest Regional,2008-10-18,2008-10-18,Anderson,Indiana,,https://clubrunning.org/races/2008/results_mc52008.php,,True,True,False,,False,True
673,1,WTC XC Challenge,2008-10-25,2008-10-25,Middleton,Wisconsin,,https://clubrunning.org/races/2008/results_wtc2008.php,,True,False,False,,False,True
674,1,NIRCA Cross Country National Championships,2008-11-08,2008-11-08,State College,Pennsylvania,,https://clubrunning.org/races/2008/results_nats2008.php,,True,False,True,,False,True
675,1,NIRCA Great Plains Regional Championships,2024-10-19,2024-10-19,Iowa City,Iowa,,https://results.truetimeracing.com/results.aspx?CId=16535&RId=1409&EId=3&dt=0,,True,True,False,,False,True
676,1,NIRCA Mid-Atlantic Regional Championship,2024-10-19,2024-10-19,Lehigh,Pennsylvania,,https://runsignup.com/Race/Results/154924#resultSetId-501335;perpage:100,,True,True,False,,False,True
677,1,Santa Clara University Bronco Invitational,2024-10-19,2024-10-19,Santa Clara,California,,https://timerhub.com/get_web_index.php?page=redcaptiming.com/2024/bronco/,,False,False,False,,False,True
678,1,UTC Home CC Meet,2024-10-18,2024-10-18,Chattanooga,Tennessee,,https://www.tfrrs.org/results/xc/25140/UTC_Home_CC_Meet_2024,,False,False,False,,False,True
679,1,Falcon Collegiate Invitational,2024-10-18,,Bowling Green,Ohio,,https://oh.milesplit.com/meets/574734-falcon-collegiate-invitational-2024/results,,False,False,False,,False,True
680,1,Nooga at Night Invite,2024-10-12,2024-10-12,East Ridge,Tennessee,,https://www.tfrrs.org/results/xc/23453/Nooga_at_Night_Invite,,False,False,False,,False,True
681,2,Art and Linda Maillet UNC Open,2015-01-17,2015-01-17,Chapel Hill,North Carolina,,https://www.tfrrs.org/results/37588/Art_and_Linda_Maillet_UNC_Open,,False,False,False,200.0,False,True
682,1,UConn Autumn Invitational,2024-10-12,2024-10-12,Mansfield,Connecticut,,https://clubrunning.org/races/race_results.php?race=1244,,True,False,False,,False,True
683,1,Embry Riddle Cross Country Classic,2024-09-21,2024-09-21,Daytona Beach,Florida,,https://www.tfrrs.org/results/xc/23641/Embry-Riddle_Cross_Country_Classic_-_Colleges,,False,False,False,,False,True
684,1,George Oja Invitational,2024-10-19,2024-10-19,Oak Knoll,Oregon,,https://live.athletictiming.net/meets/41367/events/xc/1513193,,False,False,False,,False,True
1045,2,DePauw Indoor Invitational,2025-02-15,2025-02-15,Greencastle,Indiana,,https://live.timingmd.net/meets/43693,,False,False,False,,False,True
1057,2,Alex Wilson Invitational,2025-02-22,2025-02-22,Notre Dame,Indiana,,https://live.enduranceracetiming.com/meets/41846,,False,False,False,320.0,False,True
685,1,Illinois State Invitational,2009-09-19,2009-09-19,Normal,Illinois,,https://clubrunning.org/races/2009/results_ilstu2009.php,,True,False,False,,False,True
686,1,MC5,2009-09-26,2009-09-26,Anderson,Indiana,,https://clubrunning.org/races/2009/results_mc52009.php,,True,False,False,,False,True
687,1,Binghamton Open,2009-09-26,2009-09-26,Binghamton,New York,,https://clubrunning.org/races/2009/results_bing2009.php,,True,False,False,,False,True
688,1,Wuzou Invitational,2009-09-26,2009-09-26,Florissant,Missouri,,https://clubrunning.org/races/2009/results_wuzou2009.php,,True,False,False,,False,True
689,1,Loyola Lakefront Invitational,2009-10-03,2009-10-03,Chicago,Illinois,,https://clubrunning.org/races/2009/results_loyola2009.php,,True,False,False,,False,True
690,1,Princeton Invitational,2009-10-03,2009-10-03,Princeton,New Jersey,,https://clubrunning.org/races/2009/results_prince2009.php,,True,False,False,,False,True
691,1,Southeast Regional Cross Country Championships,2009-10-24,2009-10-24,Penn Laird,Virginia,,https://clubrunning.org/races/2009/results_se2009.php,,True,True,False,,False,True
692,1,Northeast Regional Cross Country Championships,2009-10-24,2009-10-24,Mansfield,Connecticut,,https://clubrunning.org/races/2009/results_ne2009.php,,True,True,False,,False,True
693,1,Midwest Regional Cross Country Championships,2009-10-24,2009-10-24,Middleton,Wisconsin,,https://clubrunning.org/races/2009/results_mw2009.php,,True,True,False,,False,True
694,1,NIRCA National Cross Country Championships,2009-11-14,2009-11-14,Bloomington,Indiana,,https://clubrunning.org/races/2009/results_crossnats.php,,True,False,True,,False,True
1016,2,Notre Dame Meyo Invite,2025-01-31,2025-02-01,Notre Dame,Indiana,,https://live.enduranceracetiming.com/meets/41845/events/individual/1576743,,False,False,False,,False,True
1039,2,Liberty Open,2025-02-07,2025-02-08,Lynchburg,Virginia,,https://www.tfrrs.org/results/87032/f/2025_Liberty_Open?team_hnd=74798,,False,False,False,200.0,True,True
1046,2,GVSU Big Meet,2025-02-14,2025-02-14,Allendale,Michigan,,https://live.fstiming.com/meets/43661/events/individual/1602745,,False,False,False,,False,True
1058,2,Wittenberg Collegiate Meet,2025-02-22,,Springfield,Ohio,,https://oh.milesplit.com/meets/612250-wittenberg-collegiate-meet-2025/results,,False,False,False,300.0,False,True
1084,2,Illinois Club Relays,2025-03-01,2025-03-01,Champaign,Illinois,,https://www.athletic.net/TrackAndField/meet/570917/results/all,https://photos.app.goo.gl/e9v2SeuQDoVS4bVg9,True,False,False,200.0,False,True
1068,3,Tampa Open 2025,2025-02-22,2025-02-22,Tampa,Florida,,https://www.tfrrs.org/results/88308/Tampa_Open_2025,,False,False,False,400.0,False,True
1069,2,West Point Tune-Up,2025-02-22,2025-02-22,West Point,New York,,https://www.tfrrs.org/results/87612/West_Point_Tune_Up,,False,False,False,200.0,False,True
1070,2,Marc Deneault Invitational,2025-02-22,2025-02-22,Ithaca,New York,,https://www.tfrrs.org/results/87625/Marc_Deneault_Invitational,,False,False,False,200.0,False,True
1071,2,Panther Tune-Up,2025-02-22,2025-02-22,Milwaukee,Wisconsin,,https://www.tfrrs.org/results/89492/Panther_Tune-up,,False,False,False,200.0,False,True
699,1,Beliot Olde English Classic,2019-05-10,2019-05-10,Beloit,Wisconsin,,https://www.accuracetiming.com/results/2019/boecc_19m.pdf,,False,False,False,,False,True
700,2,Big Dawg Invitational,2019-08-02,2019-08-02,Stevens Point,Wisconsin,,https://www.tfrrs.org/results/63104/3949098/Big_Dawg_Invitational/Mens-3000-Meters,,False,False,False,,False,True
697,4,Chicago Marathon,2023-10-08,2023-10-08,Chicago,Illinois,,https://chicago-history.r.mikatiming.com/2023/?content=detail&fpid=search&pid=search&idp=9TGG9638280787&lang=EN&event=MAR_9TGG963812D&lang=EN_CAP&search%5Bname%5D=Beckerman&search_event=MAR_9TGG963812D#,,False,False,False,,False,True
702,2,Club Relays,2019-02-28,2019-02-28,Champaign,Illinois,,https://www.facebook.com/download/3017095198309372/results%20with%20captured%20splits.pdf?av=100007913198027&eav=AfbjCDuHoTzhJqIbgYE1Z-qAQpCTF8exGr528cPO2q-2tqUYCmY08aczKiO7QdOmsfA&hash=Aco8A-o0KrJRQo_N,,True,False,False,,False,True
1067,2,USATF-NE Indoor Championship,2025-02-23,2025-02-23,Cambridge,Massachusetts,,https://www.tfrrs.org/results/89268/f/2025_USATF-NE_Indoor_Championship?team_hnd=99073,,False,False,False,200.0,True,True
1083,3,Willamette Opener,2025-03-01,2025-03-01,Willamette,Oregon,,https://www.tfrrs.org/results/87833/m/2025_Willamette_Opener_-_COLLEGE_TEAMS?team_hnd=12867,,False,False,False,400.0,False,True
1096,4,Little Rock Marathon Weekend,2025-03-01,2025-03-02,Little Rock,Arkansas,,https://results.raceroster.com/v2/en-US/results/a4v2cqt544cdya6x/results?subEvent=222108&page=1,,False,False,False,,False,True
1105,3,Oregon Twilight,2023-05-05,2023-05-05,Eugene,Oregon,,https://www.athletic.net/TrackAndField/meet/485510/results/all,,False,False,False,,False,True
1106,3,Oregon Preview,2023-03-18,2023-03-18,Eugene,Oregon,,https://www.athletic.net/TrackAndField/meet/483282/results/all,,False,False,False,,False,True
1107,3,OSU HP Meet,2023-04-28,2023-04-28,Corvallis,Oregon,,https://www.athletic.net/TrackAndField/meet/501668/results/all,,False,False,False,,False,True
1115,3,LCC Open,2023-03-11,2023-03-11,Eugene,Oregon,,https://www.athletic.net/TrackAndField/meet/483267/results/all,,False,False,False,,False,True
1121,3,Pacific University Open,2023-04-01,2023-04-01,Forest Grove,Oregon,,https://www.athletic.net/TrackAndField/meet/484641/results/all,,False,False,False,,False,True
1122,3,John Knight Twilight,2023-04-07,2023-04-07,Monmouth,Oregon,,https://www.athletic.net/TrackAndField/meet/483841/results/all,,False,False,False,,False,True
1123,3,Linfield Jenn Boyman Invite,2023-04-08,2023-04-08,McMinnville,Oregon,,https://www.athletic.net/TrackAndField/meet/483921/results,,False,False,False,,False,True
1124,3,L&C Larry Byerly Invite,2023-04-14,2023-04-15,Portland,Oregon,,https://www.athletic.net/TrackAndField/meet/484855/results/all,,False,False,False,,False,True
1125,3,Raider Invitational,2023-04-21,2023-04-22,Ashland,Oregon,,https://www.athletic.net/TrackAndField/meet/484860/results/all,,False,False,False,,False,True
1126,3,Portland Twilight,2023-05-06,2023-05-06,Portland,Oregon,,https://www.athletic.net/TrackAndField/meet/486819/results/all,,False,False,False,,False,True
1127,3,Portland Distance Carvinal,2023-05-13,2023-05-13,Portland,Oregon,,https://www.athletic.net/TrackAndField/meet/513989/results/all,,False,False,False,,False,True
1133,3,David Go Invitational,2025-03-22,2025-03-22,Chapel Hill,North Carolina,,https://live.belllaptiming.com/meets/46092,https://photos.app.goo.gl/r17UUPQwxJSHAWVV8,True,False,False,400.0,False,True
1017,2,SVSU Jet's Pizza Invitational,2025-01-31,2025-02-01,Saginaw,Michigan,,https://live.fstiming.com/meets/43326,,False,False,False,300.0,False,True
1018,2,John Thomas Terrier Classic,2025-01-31,2025-02-01,Boston,Massachusetts,,https://www.tfrrs.org/results/88417/m/Boston_University_John_Thomas_Terrier_Classic,,False,False,False,200.0,True,True
1019,2,Bast-Cregger Multi Invitational,2025-01-31,2025-02-01,Roanoke,Virginia,,https://snapresults.snaptiming.com/meets/43367,,False,False,False,200.0,False,True
1020,2,Cedarville Collegiate Indoor Invite,2025-01-31,2025-01-31,Cedarville,Ohio,,https://finishtiming.trackscoreboard.com/meets/612239/events,,False,False,False,200.0,False,True
1021,2,Grinnell Invitational,2025-02-01,2025-02-01,Grinnell,Iowa,,https://results.wayzatatiming.com/meets/42708,,False,False,False,200.0,False,True
1022,2,Lake Michigan Open,2025-02-01,2025-02-01,Kenosha,Wisconsin,,https://www.tfrrs.org/results/87558/f/Lake_Michigan_Open?team_hnd=84956,,False,False,False,200.0,False,True
1040,2,Camel City,2025-02-07,2025-02-08,Winston-Salem,North Carolina,,https://live.jdlfasttrack.com/meets/36164/teams/1065867,,False,False,False,200.0,False,True
1047,2,SAU Tune Up,2025-02-15,2025-02-15,Davenport,Iowa,,https://www.tfrrs.org/results/87697/SAU_Tune_Up,,False,False,False,200.0,False,True
1048,2,Mount Saint Joseph February Invite,2025-02-15,2025-02-15,Cincinnati,Ohio,,https://www.tfrrs.org/results/87173/MSJ_February_Invite,,False,False,False,200.0,False,True
1049,2,SPIRE Collegiate Indoor Games,2025-02-15,2025-02-15,Geneva,Ohio,,https://www.tfrrs.org/results/87244/SPIRE_Collegiate_Indoor_Games_2025,,False,False,False,300.0,False,True
1050,2,Gordon Kelly,2025-02-15,2025-02-15,Cambridge,Massachusetts,,https://www.tfrrs.org/results/89082/Gordon_Kelly_2025,,False,False,False,200.0,False,True
1051,2,CSB/SJU Invitational,2025-02-15,2025-02-15,Collegeville,Minnesota,,https://www.tfrrs.org/results/88954/CSB___SJU_Invitational,,False,False,False,220.0,False,True
1052,2,Centre Indoor Invitational,2025-02-15,2025-02-15,Danville,Kentucky,,https://www.tfrrs.org/results/89277/f/Centre_Indoor_Invitational?team_hnd=110477,,False,False,False,200.0,False,True
1059,2,SVSU Tune Up,2025-02-21,2025-02-21,University Center,Michigan,,https://live.fstiming.com/meets/43927/teams/1079708,,False,False,False,300.0,False,True
1060,2,Silverston Invitational,2025-02-21,2025-02-21,Ann Arbor,Michigan,,https://live.deltatiming.com/meets/43934,,False,False,False,200.0,True,True
1072,4,Central Michigan Shamrock Shuffle 5K,2016-03-19,2016-03-19,Mount Pleasent,Michigan,,https://clubrunning.org/races/race_results.php?race=372,,True,False,False,,False,True
1085,3,Cavalier Invitational,2025-03-01,2025-03-01,Charlottesville,Virginia,,https://www.goinguplive.com/brt/uva-club-track-and-field-meet/meet-315/schedule.html,,True,False,False,400.0,False,True
1092,3,UNCW Invite,2025-03-07,2025-03-08,Wilmington,North Carolina,,https://live.timinginc.com/meets/44893,,False,False,False,,False,True
1097,2,Harvard Club Invite,2025-03-09,2025-03-09,Boston,Massachusetts,,https://live.sstresults.com/meets/44928/events/individual/1639975,,True,False,False,,False,True
1108,3,L&C Electric Forest Open,2025-03-08,2025-03-08,Portland,Oregon,,https://www.tfrrs.org/results/89663/5436006/LC_Electric_Forest_Open/Mens-800-Meters,,False,False,False,,False,True
1109,4,Cowtown Half Marathon,2025-02-23,2025-02-23,Fort Worth,Texas,,https://mychiptime.com/searchevent.php?id=16298,,False,False,False,,False,True
1116,3,L&C Friday Night Lights,2023-03-24,2023-03-24,Portland,Oregon,,https://www.athletic.net/TrackAndField/meet/488939/results/m/1/100m,,False,False,False,,False,True
1117,3,Willamette Invite,2023-03-25,2023-03-25,Salem,Oregon,,https://www.athletic.net/TrackAndField/meet/484635/results/all,,False,False,False,,False,True
1128,3,West Coast Invite,2025-03-15,2025-03-15,San Francisco,California,,https://www.tfrrs.org/results/89123/f/West_Coast_Invite?team_hnd=81221,,False,False,False,400.0,False,True
1129,3,CMU Open,2025-03-15,2025-03-15,Fayette,Missouri,,https://www.tfrrs.org/results/90188/f/2025_CMU_Open?team_hnd=112590,,False,False,False,400.0,False,True
1134,3,Charlotte 49er Classic,2025-03-20,2025-03-22,Charlotte,North Carolina,,https://www.flashresults.com/2025_Meets/Outdoor/03-20_49erClassic/025-1_compiled.htm,,False,False,False,,False,True
1151,3,Titan Invitational,2022-04-08,2022-04-09,Lane County,Oregon,,https://www.athletic.net/TrackAndField/meet/464843/results,,False,False,False,,False,True
1152,3,OSU HP Meet,2022-04-30,2022-04-30,Corvallis,Oregon,,https://www.athletic.net/TrackAndField/meet/466849/results,,False,False,False,,False,True
1153,3,Oregon Twilight,2022-05-06,2022-05-06,Eugene,Oregon,,https://www.athletic.net/TrackAndField/meet/470068/results,,False,False,False,,False,True
1154,3,Portland Twilight,2022-05-07,2022-05-07,Portland,Oregon,,https://www.athletic.net/TrackAndField/meet/472399/results,,False,False,False,,False,True
1155,3,GFU Final Qualifier,2022-05-19,2022-05-19,Newberg,Oregon,,https://www.athletic.net/TrackAndField/meet/524779/results,,False,False,False,,False,True
1158,3,Virginia Beach Spring Break Invitational,2025-03-22,2025-03-22,Norfolk,Virginia,,https://www.tfrrs.org/results/87208/f/Virginia_Beach_Spring_Break_Invitational?team_hnd=111520,,False,False,False,400.0,False,True
1159,3,Lee University Inviational,2025-03-22,2025-03-22,Cleveland,Tennessee,,https://www.tfrrs.org/results/89110/m/Lee_University_Invitational,,False,False,False,400.0,False,True
1160,3,Yellow Jacket Invitational,2025-03-21,2025-03-22,Atlanta,Georgia,,https://www.tfrrs.org/results/90454/m/Yellow_Jacket_Invitational,,False,False,False,400.0,False,True
1162,3,Missouri S&T Miner Invitational,2025-03-21,2025-03-22,Rolla,Missouri,,https://www.athletic.net/TrackAndField/meet/594194/results/all,,False,False,False,,False,True
1164,3,National Collegiate Club Track & Field Championship,2011-04-16,2011-04-16,Bowling Green,Ohio,,https://www.athletic.net/TrackAndField/meet/129377/results/m/1/100m,,True,False,True,,False,True
1170,3,Portland Twilight,2024-05-04,2024-05-04,Portland,Oregon,,https://www.athletic.net/TrackAndField/meet/547832/results,,False,False,False,,False,True
1023,2,YSU Mid Major Invitational,2025-01-31,2025-02-01,Youngstown,Ohio,,https://live.deltatiming.com/meets/43436,,False,False,False,300.0,False,True
1041,2,Dick Taylor UNC Relays,2008-02-23,2008-02-23,Chapel Hill,North Carolina,,https://nc.milesplit.com/meets/33684-2008-dick-taylor-unc-relays-2008/results,,False,False,False,200.0,False,True
1053,2,Darius Dixon Memorial Invitational,2025-02-14,2025-02-15,Lynchburg,Virginia,,https://www.tfrrs.org/results/87033/5392083/2025_Darius_Dixon_Memorial_Invitational/Mens-1000-Meters,,False,False,False,200.0,True,True
1061,2,GVSU Tune-Up,2025-02-21,2025-02-21,Allendale,Michigan,,https://live.fstiming.com/meets/43909/teams/1079574,,False,False,False,300.0,False,True
1062,2,Virginia Tech Challenge,2025-02-21,2025-02-22,Blacksburg,Virginia,,https://www.tfrrs.org/results/88127/m/Virginia_Tech_Challenge,,False,False,False,200.0,True,True
1079,3,Terrapin Invitational,2018-04-07,2018-04-07,College Park,Maryland,,https://live.bullseyerunning.com/meets/970/events/individual/23368,,True,False,False,,False,True
1086,4,Newport News One City Marathon,2025-03-02,2025-03-02,Newport News,Virginia,,https://runsignup.com/Race/Results/130443?resultSetId=440726#resultSetId-529249;perpage:100,,False,False,False,,False,True
1093,3,Dashing Dukes Invitational,2025-03-08,2025-03-08,Harrisonburg,Virginia,,https://www.runroanoke.com/EventFiles/Results/2025/jmuresults_20250308092854527.pdf,,True,False,False,,False,True
695,1,Beliot Olde English Classic,2019-10-05,2019-10-05,Beloit,Wisconsin,,https://www.accuracetiming.com/results/2019/boecc_19m.pdf,,False,False,False,,False,True
696,2,Big Dawg Invitational,2019-02-08,2019-02-08,Stevens Point,Wisconsin,,https://www.tfrrs.org/results/63104/3949098/Big_Dawg_Invitational/Mens-3000-Meters,,False,False,False,,False,True
763,1,JIM DREWS/TORI NEUBAUER INVITATIONAL,2019-10-19,2019-10-19,Ettrick,Wisconsin,,https://uwlathletics.com/documents/2019/10/19//men.pdf?id=4706,,False,False,False,,False,True
768,3,UW-Platteville Open,2023-04-01,2023-04-01,Platteville,Wisconsin,,https://www.athletic.net/TrackAndField/meet/503034/results/m/1/10-km,,False,False,False,,False,True
